% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
778,-1,386,208,3,43,-8190,0.18,-0.03,-0.30
777,-1,388,335,3,43,-8190,0.18,-0.03,-0.30
776,-1,388,386,3,43,-8190,0.18,-0.03,-0.30
775,-1,388,388,3,43,-8190,0.18,-0.03,-0.30
774,-1,388,388,3,43,-8190,0.18,-0.03,-0.30
773,-1,388,388,3,43,-8190,0.18,-0.03,-0.30
772,-1,386,388,3,44,-8190,0.18,-0.03,-0.31
771,-1,388,388,3,44,-8190,0.18,-0.03,-0.31
770,-1,388,388,3,44,-8190,0.18,-0.03,-0.31
769,-1,388,391,3,44,-8190,0.18,-0.03,-0.31
768,-1,386,388,3,43,-8190,0.18,-0.03,-0.30
767,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
766,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
765,-1,386,388,3,43,-8190,0.19,-0.03,-0.30
764,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
763,-1,388,393,3,43,-8190,0.19,-0.03,-0.30
762,-1,393,391,3,43,-8190,0.19,-0.03,-0.30
761,-1,391,391,3,43,-8190,0.19,-0.03,-0.30
760,-1,393,393,3,43,-8190,0.19,-0.03,-0.30
759,-1,391,393,3,43,-8190,0.19,-0.03,-0.30
758,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
757,-1,388,388,3,43,-8190,0.19,-0.03,-0.30
756,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
755,-1,388,391,3,43,-8190,0.19,-0.03,-0.30
754,-1,386,388,3,43,-8190,0.19,-0.03,-0.30
753,-1,386,391,3,43,-8190,0.20,-0.03,-0.30
752,-1,393,391,3,43,-8190,0.19,-0.03,-0.30
751,-1,393,391,3,43,-8190,0.20,-0.03,-0.30
750,-1,388,388,3,43,-8190,0.20,-0.03,-0.30
749,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
748,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
747,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
746,-1,388,388,3,43,-8190,0.20,-0.03,-0.30
745,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
744,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
743,-1,386,391,3,43,-8190,0.20,-0.03,-0.30
742,-1,391,391,3,43,-8190,0.20,-0.03,-0.30
741,-1,393,391,3,44,-8190,0.20,-0.03,-0.31
740,-1,393,391,3,43,-8190,0.20,-0.03,-0.30
739,-1,386,388,2,43,-8190,0.20,-0.02,-0.30
738,-1,386,391,2,43,-8190,0.20,-0.02,-0.30
737,-1,388,391,3,43,-8190,0.20,-0.03,-0.30
736,-1,393,391,2,43,-8190,0.20,-0.02,-0.30
735,-1,391,388,2,43,-8190,0.20,-0.02,-0.30
734,-1,393,388,2,43,-8190,0.20,-0.02,-0.30
733,-1,388,388,2,43,-8190,0.20,-0.02,-0.30
732,-1,386,388,2,43,-8190,0.20,-0.02,-0.30
731,-1,386,383,2,43,-8190,0.21,-0.02,-0.30
730,-1,388,386,2,43,-8190,0.21,-0.02,-0.30
729,-1,393,386,2,43,-8190,0.21,-0.02,-0.30
728,-1,391,383,2,43,-8190,0.21,-0.02,-0.30
727,-1,393,383,2,43,-8190,0.21,-0.02,-0.30
726,-1,388,386,2,43,-8190,0.21,-0.02,-0.30
725,-1,386,386,2,43,-8190,0.21,-0.02,-0.30
724,-1,386,378,2,43,-8190,0.21,-0.02,-0.30
723,-1,386,381,2,43,-8190,0.21,-0.02,-0.30
722,-1,386,381,2,43,-8190,0.21,-0.02,-0.30
721,-1,388,381,2,43,-8190,0.21,-0.02,-0.30
720,-1,386,378,2,43,-8190,0.21,-0.02,-0.30
719,-1,393,381,2,43,-8190,0.21,-0.02,-0.30
718,-1,393,381,2,43,-8190,0.21,-0.02,-0.30
717,-1,391,373,2,43,-8190,0.21,-0.02,-0.30
716,-1,388,378,2,43,-8190,0.21,-0.02,-0.30
715,-1,388,375,2,43,-8190,0.21,-0.02,-0.30
714,-1,388,370,2,43,-8190,0.21,-0.02,-0.30
713,-1,386,370,2,43,-8190,0.21,-0.02,-0.30
712,-1,386,370,2,43,-8190,0.21,-0.02,-0.30
711,-1,388,370,3,43,-8190,0.21,-0.03,-0.30
710,-1,388,368,2,43,-8190,0.21,-0.02,-0.30
709,-1,386,368,2,43,-8190,0.22,-0.02,-0.30
708,-1,388,368,2,43,-8190,0.22,-0.02,-0.30
707,-1,388,365,2,43,-8190,0.22,-0.02,-0.30
706,-1,388,365,2,43,-8190,0.22,-0.02,-0.30
705,-1,386,365,2,43,-8190,0.22,-0.02,-0.30
704,-1,388,363,2,43,-8190,0.22,-0.02,-0.30
703,-1,388,365,2,43,-8190,0.22,-0.02,-0.30
702,-1,386,363,2,43,-8190,0.22,-0.02,-0.30
701,-1,388,355,2,43,-8190,0.22,-0.02,-0.30
700,-1,388,358,2,43,-8190,0.22,-0.02,-0.30
699,-1,388,358,2,43,-8190,0.22,-0.02,-0.30
698,-1,386,353,2,43,-8190,0.22,-0.02,-0.30
697,-1,388,358,3,43,-8190,0.22,-0.03,-0.30
696,-1,391,358,3,42,-8190,0.22,-0.03,-0.29
695,-1,386,355,3,42,-8190,0.22,-0.03,-0.29
694,-1,388,350,3,43,-8190,0.22,-0.03,-0.30
693,-1,386,355,3,42,-8190,0.22,-0.03,-0.29
692,-1,386,353,3,42,-8190,0.23,-0.03,-0.29
691,-1,386,347,3,42,-8190,0.23,-0.03,-0.29
690,-1,386,350,3,42,-8190,0.23,-0.03,-0.29
689,-1,386,350,3,42,-8190,0.23,-0.03,-0.29
688,-1,388,347,3,42,-8190,0.23,-0.03,-0.29
687,-1,386,345,3,42,-8190,0.23,-0.03,-0.29
686,-1,391,350,3,42,-8190,0.23,-0.03,-0.29
685,-1,391,347,3,42,-8190,0.23,-0.03,-0.29
684,-1,388,340,3,42,-8190,0.23,-0.03,-0.29
683,-1,386,340,3,42,-8190,0.23,-0.03,-0.29
682,-1,388,342,3,41,-8190,0.23,-0.03,-0.29
681,-1,388,340,3,42,-8190,0.23,-0.03,-0.29
680,-1,391,340,3,41,-8190,0.23,-0.03,-0.29
679,-1,391,340,2,41,-8190,0.23,-0.02,-0.29
678,-1,393,337,2,41,-8190,0.24,-0.02,-0.29
677,-1,393,337,2,41,-8190,0.24,-0.02,-0.29
676,-1,388,337,2,41,-8190,0.24,-0.02,-0.29
675,-1,388,337,2,41,-8190,0.24,-0.02,-0.29
674,-1,388,335,2,41,-8190,0.24,-0.02,-0.29
673,-1,386,332,2,41,-8190,0.24,-0.02,-0.29
672,-1,391,335,2,42,-8190,0.24,-0.02,-0.29
671,-1,388,332,2,41,-8190,0.24,-0.02,-0.29
670,-1,393,332,2,41,-8190,0.24,-0.02,-0.29
669,-1,391,330,2,41,-8190,0.24,-0.02,-0.29
668,-1,393,327,2,41,-8190,0.24,-0.02,-0.29
667,-1,388,330,2,41,-8190,0.24,-0.02,-0.29
666,-1,388,330,2,41,-8190,0.24,-0.02,-0.29
665,-1,386,325,1,41,-8190,0.24,-0.01,-0.29
664,-1,388,327,1,41,-8190,0.24,-0.01,-0.29
663,-1,388,327,1,41,-8190,0.24,-0.01,-0.29
662,-1,388,325,1,41,-8190,0.24,-0.01,-0.29
661,-1,388,322,1,41,-8190,0.24,-0.01,-0.29
660,-1,388,322,1,41,-8190,0.24,-0.01,-0.29
659,-1,388,322,1,41,-8190,0.24,-0.01,-0.29
658,-1,386,317,1,41,-8190,0.25,-0.01,-0.29
657,-1,383,314,1,41,-8190,0.25,-0.01,-0.29
656,-1,386,317,1,41,-8190,0.25,-0.01,-0.29
655,-1,388,317,1,41,-8190,0.25,-0.01,-0.29
654,-1,386,317,1,41,-8190,0.25,-0.01,-0.29
653,-1,391,317,1,41,-8190,0.25,-0.01,-0.29
652,-1,393,317,2,41,-8190,0.25,-0.02,-0.29
651,-1,393,312,2,41,-8190,0.25,-0.02,-0.29
650,-1,386,312,2,41,-8190,0.25,-0.02,-0.29
649,-1,388,312,2,41,-8190,0.25,-0.02,-0.29
648,-1,388,312,2,41,-8190,0.25,-0.02,-0.29
647,-1,391,309,2,41,-8190,0.25,-0.02,-0.29
646,-1,396,312,2,41,-8190,0.25,-0.02,-0.29
645,-1,393,307,2,41,-8190,0.25,-0.02,-0.29
644,-1,391,304,2,41,-8190,0.26,-0.02,-0.29
643,-1,386,304,2,41,-8190,0.26,-0.02,-0.29
642,-1,388,302,2,41,-8190,0.26,-0.02,-0.29
641,-1,388,302,2,41,-8190,0.26,-0.02,-0.29
640,-1,388,302,2,41,-8190,0.26,-0.02,-0.29
639,-1,391,302,2,41,-8190,0.26,-0.02,-0.29
638,-1,391,302,2,41,-8190,0.26,-0.02,-0.29
637,-1,391,302,2,41,-8190,0.26,-0.02,-0.29
636,-1,391,302,2,41,-8190,0.26,-0.02,-0.29
635,-1,388,297,2,41,-8190,0.26,-0.02,-0.29
634,-1,386,297,2,41,-8190,0.26,-0.02,-0.29
633,-1,388,297,2,41,-8190,0.26,-0.02,-0.29
632,-1,386,294,2,41,-8190,0.26,-0.02,-0.29
631,-1,386,292,2,41,-8190,0.26,-0.02,-0.29
630,-1,393,294,2,41,-8190,0.27,-0.02,-0.29
629,-1,393,294,1,41,-8190,0.27,-0.01,-0.29
628,-1,391,287,1,41,-8190,0.27,-0.01,-0.29
627,-1,388,292,1,41,-8190,0.27,-0.01,-0.29
626,-1,388,289,1,41,-8190,0.27,-0.01,-0.29
625,-1,386,287,1,41,-8190,0.27,-0.01,-0.29
624,-1,386,284,1,41,-8190,0.27,-0.01,-0.29
623,-1,388,287,1,41,-8190,0.27,-0.01,-0.29
622,-1,388,284,1,41,-8190,0.27,-0.01,-0.29
621,-1,388,281,1,41,-8190,0.27,-0.01,-0.29
620,-1,388,284,1,41,-8190,0.27,-0.01,-0.29
619,-1,391,284,1,41,-8190,0.27,-0.01,-0.29
618,-1,388,279,1,41,-8190,0.27,-0.01,-0.29
617,-1,386,284,1,41,-8190,0.27,-0.01,-0.29
616,-1,386,281,1,41,-8190,0.27,-0.01,-0.29
615,-1,388,279,1,41,-8190,0.27,-0.01,-0.29
614,-1,391,276,1,41,-8190,0.27,-0.01,-0.29
613,-1,393,279,1,41,-8190,0.27,-0.01,-0.29
612,-1,393,276,1,41,-8190,0.27,-0.01,-0.29
611,-1,388,276,1,41,-8190,0.27,-0.01,-0.29
610,-1,383,274,1,41,-8190,0.27,-0.01,-0.29
609,-1,388,274,1,41,-8190,0.27,-0.01,-0.29
608,-1,388,271,1,41,-8190,0.27,-0.01,-0.29
607,-1,383,271,1,41,-8190,0.27,-0.01,-0.29
606,-1,388,271,1,41,-8190,0.27,-0.01,-0.29
605,-1,129,269,1,41,-8190,0.27,-0.01,-0.29
604,-1,127,269,1,41,-8190,0.27,-0.01,-0.29
603,-1,129,266,1,41,-8190,0.28,-0.01,-0.29
602,-1,129,264,2,41,-8190,0.28,-0.02,-0.29
601,-1,129,264,2,41,-8190,0.28,-0.02,-0.29
600,-1,129,264,2,41,-8190,0.28,-0.02,-0.29
599,-1,132,261,2,41,-8190,0.28,-0.02,-0.29
598,-1,132,261,2,41,-8190,0.28,-0.02,-0.29
597,-1,132,261,1,40,-8191,0.28,-0.01,-0.28
596,-1,134,261,1,40,-8191,0.28,-0.01,-0.28
595,-1,139,256,2,40,-8190,0.28,-0.02,-0.28
594,-1,139,256,2,40,-8191,0.29,-0.02,-0.28
593,-1,139,259,2,40,-8191,0.29,-0.02,-0.28
592,-1,139,254,2,40,-8191,0.29,-0.02,-0.28
591,-1,139,254,1,41,-8191,0.29,-0.01,-0.29
590,-1,139,254,1,41,-8191,0.29,-0.01,-0.29
589,-1,139,254,1,41,-8191,0.29,-0.01,-0.29
588,-1,139,251,2,41,-8190,0.29,-0.02,-0.29
587,-1,142,254,2,41,-8190,0.29,-0.02,-0.29
586,-1,142,246,2,41,-8191,0.29,-0.02,-0.29
585,-1,149,246,2,41,-8191,0.29,-0.02,-0.29
584,-1,144,246,1,41,-8191,0.29,-0.01,-0.29
583,-1,147,246,1,41,-8191,0.29,-0.01,-0.29
582,-1,152,246,1,41,-8191,0.29,-0.01,-0.29
581,-1,152,243,2,41,-8191,0.29,-0.02,-0.29
580,-1,152,243,2,41,-8191,0.29,-0.02,-0.29
579,-1,152,243,2,41,-8191,0.29,-0.02,-0.29
578,-1,152,241,2,41,-8191,0.29,-0.02,-0.29
577,-1,149,241,2,41,-8191,0.29,-0.02,-0.29
576,-1,152,241,2,41,-8191,0.29,-0.02,-0.29
575,-1,157,241,2,41,-8191,0.29,-0.02,-0.29
574,-1,157,238,2,41,-8191,0.29,-0.02,-0.29
573,-1,157,238,2,41,-8191,0.29,-0.02,-0.29
572,-1,160,233,2,41,-8191,0.29,-0.02,-0.29
571,-1,160,236,1,41,-8191,0.29,-0.01,-0.29
570,-1,157,233,1,41,-8191,0.29,-0.01,-0.29
569,-1,165,231,1,41,-8191,0.29,-0.01,-0.29
568,-1,165,231,1,41,-8191,0.29,-0.01,-0.29
567,-1,165,231,1,41,-8191,0.29,-0.01,-0.29
566,-1,165,231,1,41,-8191,0.29,-0.01,-0.29
