% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2192,1,0,294,-2480,1168,15300,-198,185,-153
2191,1,0,294,-2628,1168,15332,-186,185,-160
2190,1,0,294,-2524,1144,15392,-182,190,-158
2189,1,0,294,-2620,1108,15352,-195,181,-146
2188,1,0,294,-2560,1052,15432,-185,203,-141
2187,1,0,294,-2600,1196,15260,-187,200,-166
2186,1,0,294,-2532,1168,15204,-184,204,-161
2185,1,0,294,-2572,1108,15268,-181,196,-162
2184,1,0,294,-2476,1056,15244,-204,207,-146
2183,1,0,294,-2368,1168,15288,-189,202,-149
2182,1,0,294,-2476,1140,15364,-177,191,-152
2181,1,0,294,-2536,1160,15244,-195,210,-145
2180,1,0,294,-2476,1052,15432,-170,183,-163
2179,1,0,294,-2456,1012,15276,-189,197,-129
2178,1,0,292,-2520,1168,15356,-182,211,-148
2177,1,0,292,-2436,1124,15340,-196,198,-129
2176,1,0,294,-2468,1156,15336,-172,180,-137
2175,1,0,294,-2520,1088,15152,-195,195,-147
2174,1,0,294,-2432,1132,15380,-190,192,-154
2173,1,0,292,-2524,1072,15232,-185,199,-151
2172,1,0,302,-2540,1188,15404,-207,189,-175
2171,1,0,294,-2524,1152,15248,-188,223,-162
2170,1,0,294,-2536,1160,15324,-185,223,-139
2169,1,0,294,-2576,1192,15260,-190,185,-144
2168,1,0,294,-2628,1196,15404,-188,209,-147
2167,1,0,294,-2476,1148,15352,-180,203,-153
2166,1,0,297,-2520,1136,15356,-173,185,-170
2165,1,0,294,-2576,1104,15340,-181,178,-159
2164,1,0,297,-2532,1084,15408,-187,201,-155
2163,1,0,292,-2540,1192,15276,-183,198,-158
2162,1,0,294,-2540,1092,15292,-189,187,-147
2161,1,0,307,-2504,1216,15248,-205,195,-148
2160,1,0,294,-2524,1216,15216,-197,190,-153
2159,1,0,294,-2544,1096,15140,-184,190,-141
2158,1,0,294,-2600,1160,15216,-185,188,-159
2157,1,0,294,-2472,1096,15312,-174,188,-143
2156,1,0,294,-2588,1128,15188,-183,193,-139
2155,1,0,294,-2664,1164,15260,-174,189,-145
2154,1,0,292,-2624,1160,15376,-184,175,-149
2153,1,0,292,-2448,1052,15432,-174,196,-157
2152,1,0,294,-2468,1192,15284,-190,205,-148
2151,1,0,294,-2560,1100,15368,-192,199,-141
2150,1,0,307,-2492,1168,15344,-192,208,-138
2149,1,0,294,-2508,1136,15140,-195,206,-168
2148,1,0,292,-2588,1084,15340,-193,206,-173
2147,1,0,294,-2532,1132,15172,-200,204,-167
2146,1,0,294,-2452,1080,15268,-187,205,-143
2145,1,0,294,-2520,1184,15208,-191,208,-142
2144,1,0,292,-2612,1200,15360,-169,196,-143
2143,1,0,294,-2600,1148,15220,-173,178,-159
2142,1,0,294,-2428,1096,15292,-179,202,-140
2141,1,0,294,-2612,1084,15364,-187,195,-133
2140,1,0,294,-2540,1112,15256,-184,201,-153
2139,1,0,302,-2416,1048,15276,-183,179,-153
2138,1,0,294,-2560,1128,15320,-186,210,-154
2137,1,0,294,-2520,1088,15452,-189,207,-158
2136,1,0,297,-2468,1184,15472,-173,160,-144
2135,1,0,294,-2556,1208,15264,-193,196,-153
2134,1,0,292,-2596,1112,15348,-195,185,-152
2133,1,0,292,-2500,1144,15288,-183,210,-151
2132,1,0,294,-2532,1100,15272,-181,186,-162
2131,1,0,292,-2404,1120,15220,-186,175,-144
2130,1,0,294,-2496,1044,15332,-192,195,-149
2129,1,0,292,-2560,1124,15276,-175,191,-140
2128,1,0,297,-2604,1136,15304,-203,176,-149
2127,1,0,294,-2528,1112,15168,-187,195,-147
2126,1,0,297,-2552,1080,15280,-161,197,-152
2125,1,0,294,-2616,1184,15304,-199,181,-158
2124,1,0,292,-2540,1184,15388,-212,191,-153
2123,1,0,292,-2544,1152,15392,-186,179,-131
2122,1,0,294,-2536,1148,15268,-164,189,-154
2121,1,0,292,-2488,1036,15176,-203,195,-155
2120,1,0,294,-2576,1108,15256,-195,220,-146
2119,1,0,294,-2448,1096,15344,-197,190,-164
2118,1,0,294,-2492,1076,15260,-177,182,-139
2117,1,0,294,-2532,1116,15336,-165,188,-144
2116,1,0,294,-2488,1084,15228,-192,204,-139
2115,1,0,292,-2576,1068,15276,-195,205,-126
2114,1,0,294,-2452,1184,15284,-174,194,-151
2113,1,0,294,-2604,1060,15308,-188,218,-153
2112,1,0,294,-2552,1084,15400,-194,204,-163
2111,1,0,294,-2412,1132,15312,-171,203,-138
2110,1,0,292,-2520,1112,15280,-206,187,-141
2109,1,0,294,-2588,1144,15348,-194,181,-150
2108,1,0,294,-2500,1032,15420,-186,197,-126
2107,1,0,294,-2476,1124,15260,-195,194,-155
2106,1,0,294,-2544,1124,15352,-192,199,-139
2105,1,0,292,-2484,1052,15268,-201,190,-139
2104,1,0,294,-2516,1092,15224,-196,186,-151
2103,1,0,294,-2512,1100,15300,-190,190,-160
2102,1,0,294,-2512,1088,15340,-191,194,-157
2101,1,0,294,-2456,1160,15304,-202,193,-150
2100,1,0,294,-2584,1128,15216,-191,188,-143
2099,1,0,294,-2572,1196,15356,-169,195,-160
2098,1,0,294,-2608,1144,15344,-183,198,-142
2097,1,0,294,-2520,1236,15428,-174,222,-151
2096,1,0,294,-2540,1128,15268,-195,206,-133
2095,1,0,294,-2608,1044,15308,-183,210,-136
2094,1,0,294,-2456,1192,15128,-199,207,-147
2093,1,0,294,-2412,1128,15248,-191,183,-165
2092,1,0,294,-2504,1280,15292,-179,203,-143
2091,1,0,294,-2564,1152,15388,-191,205,-161
2090,1,0,294,-2604,1120,15356,-169,201,-160
2089,1,0,294,-2540,1088,15212,-189,189,-154
2088,1,0,294,-2476,1116,15204,-176,195,-145
2087,1,0,294,-2460,1108,15376,-184,182,-142
2086,1,0,294,-2480,1104,15400,-175,199,-149
2085,1,0,294,-2492,1124,15320,-181,217,-162
2084,1,0,294,-2556,1152,15396,-186,180,-161
2083,1,0,294,-2496,1152,15344,-179,206,-145
2082,1,0,294,-2512,1128,15308,-189,199,-147
2081,1,0,294,-2600,1072,15316,-178,179,-157
2080,1,0,294,-2556,1076,15276,-197,203,-155
2079,1,0,294,-2484,1164,15116,-195,217,-149
2078,1,0,294,-2404,1084,15360,-200,194,-152
2077,1,0,294,-2540,1168,15208,-174,216,-169
2076,1,0,294,-2584,1252,15356,-200,188,-155
2075,1,0,294,-2548,1052,15284,-177,180,-141
2074,1,0,294,-2468,1176,15328,-197,192,-150
2073,1,0,294,-2452,1128,15268,-200,194,-151
2072,1,0,294,-2476,1160,15344,-170,210,-142
2071,1,0,294,-2464,1156,15316,-179,191,-138
2070,1,0,294,-2720,1080,15392,-191,200,-135
2069,1,0,294,-2476,1064,15336,-194,196,-146
2068,1,0,294,-2540,1088,15156,-168,202,-145
2067,1,0,294,-2564,1116,15208,-203,176,-138
2066,1,0,294,-2552,1160,15428,-187,193,-155
2065,1,0,294,-2440,1160,15192,-182,189,-146
2064,1,0,294,-2492,1124,15300,-185,220,-158
2063,1,0,294,-2632,1212,15224,-188,180,-146
2062,1,0,294,-2640,1144,15256,-197,180,-139
2061,1,0,297,-2352,1172,15264,-165,190,-157
2060,1,0,297,-2508,1260,15412,-197,217,-148
2059,1,0,294,-2640,1092,15464,-192,190,-160
2058,1,0,294,-2584,1044,15232,-188,191,-155
2057,1,0,292,-2520,1232,15256,-188,211,-148
2056,1,0,294,-2544,1300,15364,-214,186,-158
2055,1,0,294,-2568,996,15420,-191,204,-146
2054,1,0,294,-2508,1056,15300,-174,212,-143
2053,1,0,294,-2584,1228,15224,-187,214,-147
2052,1,0,294,-2552,1164,15352,-186,193,-143
2051,1,0,294,-2436,1140,15292,-189,183,-147
2050,1,0,294,-2556,1112,15292,-182,194,-142
2049,1,0,297,-2592,1240,15220,-192,197,-161
2048,1,0,294,-2636,1064,15332,-185,198,-146
2047,1,0,299,-2540,996,15252,-191,189,-143
2046,1,0,292,-2420,1056,15292,-178,227,-150
2045,1,0,294,-2508,1124,15472,-178,186,-147
2044,1,0,294,-2548,1124,15168,-172,203,-150
2043,1,0,294,-2412,1244,15236,-172,200,-158
2042,1,0,292,-2504,1068,15344,-211,198,-152
2041,1,0,294,-2576,1084,15324,-211,184,-157
2040,1,0,294,-2416,960,15360,-194,194,-150
2039,1,0,294,-2528,1180,15348,-179,193,-147
2038,1,0,294,-2508,1200,15096,-181,195,-158
2037,1,0,294,-2460,1120,15108,-189,189,-136
2036,1,0,294,-2452,1124,15288,-172,203,-142
2035,1,0,294,-2540,1068,15288,-169,190,-159
2034,1,0,292,-2492,1132,15272,-170,199,-159
2033,1,0,292,-2520,1148,15372,-192,196,-154
2032,1,0,292,-2556,1120,15336,-191,199,-152
2031,1,0,294,-2444,1040,15256,-187,207,-153
2030,1,0,294,-2524,1136,15324,-182,185,-131
2029,1,0,294,-2504,1124,15364,-182,189,-161
2028,1,0,294,-2528,1096,15360,-179,199,-147
2027,1,0,294,-2652,1184,15204,-182,205,-145
2026,1,0,294,-2500,1120,15320,-200,208,-157
2025,1,0,292,-2464,1160,15308,-172,194,-133
2024,1,0,294,-2536,1108,15220,-176,202,-166
2023,1,0,294,-2544,1064,15224,-176,185,-136
2022,1,0,292,-2544,1184,15380,-198,188,-167
2021,1,0,294,-2440,1088,15304,-179,191,-162
2020,1,0,294,-2520,988,15104,-167,205,-144
2019,1,0,292,-2520,1052,15304,-185,179,-159
2018,1,0,294,-2560,1160,15124,-175,203,-155
2017,1,0,294,-2612,1236,15248,-199,204,-129
2016,1,0,294,-2568,1112,15276,-191,204,-133
2015,1,0,294,-2476,1136,15216,-201,188,-147
2014,1,0,294,-2604,1100,15220,-201,197,-147
2013,1,0,292,-2504,1256,15304,-198,192,-144
2012,1,0,294,-2448,1188,15316,-196,193,-149
2011,1,0,294,-2484,1112,15312,-183,196,-137
2010,1,0,294,-2456,1120,15304,-185,191,-162
2009,1,0,294,-2628,1124,15360,-198,194,-154
2008,1,0,294,-2496,1080,15232,-191,212,-140
2007,1,0,292,-2460,1168,15288,-194,214,-164
2006,1,0,294,-2588,1152,15292,-186,193,-141
2005,1,0,294,-2540,1092,15336,-206,185,-157
2004,1,0,294,-2556,1196,15224,-183,186,-166
