% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2418,1,0,99,-2664,124,15208,-185,181,-129
2417,1,0,96,-2644,212,15300,-183,180,-145
2416,1,0,99,-2768,160,15232,-186,170,-146
2415,1,0,99,-2784,160,15208,-173,167,-136
2414,1,0,99,-2672,112,15280,-175,179,-158
2413,1,0,99,-2748,248,15232,-186,181,-147
2412,1,0,99,-2652,144,15148,-179,197,-139
2411,1,0,96,-2680,236,15272,-177,194,-150
2410,1,0,99,-2768,140,15224,-176,181,-154
2409,1,0,99,-2756,120,15252,-174,188,-137
2408,1,0,99,-2624,184,15236,-165,186,-146
2407,1,0,96,-2784,144,15256,-181,170,-155
2406,1,0,96,-2684,144,15268,-168,176,-160
2405,1,0,96,-2696,160,15144,-199,187,-148
2404,1,0,96,-2744,96,15116,-156,179,-144
2403,1,0,96,-2608,232,15216,-193,198,-167
2402,1,0,96,-2652,164,15168,-182,165,-134
2401,1,0,99,-2736,192,15344,-199,180,-162
2400,1,0,99,-2780,124,15148,-171,190,-169
2399,1,0,99,-2776,132,15208,-159,184,-131
2398,1,0,99,-2708,208,15164,-162,183,-136
2397,1,0,96,-2660,192,15284,-161,179,-149
2396,1,0,99,-2652,228,15220,-175,166,-152
2395,1,0,99,-2772,148,15140,-170,199,-181
2394,1,0,99,-2688,172,15248,-159,170,-139
2393,1,0,99,-2620,276,15320,-186,168,-141
2392,1,0,99,-2696,124,15148,-155,171,-157
2391,1,0,99,-2620,292,15284,-161,186,-148
2390,1,0,99,-2656,208,15016,-183,174,-171
2389,1,0,99,-2696,224,15288,-170,180,-140
2388,1,0,99,-2632,148,15364,-157,170,-144
2387,1,0,96,-2852,212,15436,-165,152,-151
2386,1,0,96,-2684,204,15124,-181,192,-151
2385,1,0,96,-2724,176,15136,-154,200,-149
2384,1,0,99,-2680,240,15292,-186,176,-151
2383,1,0,99,-2740,184,15320,-175,175,-153
2382,1,0,96,-2696,132,15144,-182,183,-169
2381,1,0,99,-2752,156,15168,-181,185,-162
2380,1,0,96,-2744,152,15180,-151,172,-147
2379,1,0,99,-2804,160,15176,-176,194,-151
2378,1,0,99,-2740,180,15372,-172,175,-165
2377,1,0,96,-2728,228,15216,-173,185,-158
2376,1,0,99,-2688,148,15308,-168,185,-127
2375,1,0,99,-2692,180,15208,-186,201,-145
2374,1,0,99,-2680,144,15140,-181,163,-139
2373,1,0,99,-2740,112,15244,-193,178,-139
2372,1,0,99,-2804,188,15348,-175,188,-137
2371,1,0,99,-2736,236,15184,-172,199,-149
2370,1,0,96,-2696,108,15296,-178,180,-151
2369,1,0,96,-2720,228,15308,-175,171,-141
2368,1,0,99,-2764,196,15176,-182,175,-148
2367,1,0,99,-2768,212,15188,-160,181,-148
2366,1,0,99,-2760,144,15060,-160,165,-149
2365,1,0,99,-2680,176,15228,-193,192,-140
2364,1,0,96,-2744,208,15256,-154,174,-140
2363,1,0,99,-2768,92,15212,-164,193,-158
2362,1,0,99,-2728,128,15252,-173,195,-157
2361,1,0,99,-2748,236,15224,-159,187,-137
2360,1,0,99,-2724,160,15396,-170,202,-147
2359,1,0,99,-2804,224,15184,-178,187,-130
2358,1,0,96,-2776,200,15180,-172,202,-151
2357,1,0,99,-2680,92,15308,-179,191,-144
2356,1,0,96,-2672,184,15188,-182,167,-146
2355,1,0,96,-2704,184,15268,-153,178,-172
2354,1,0,99,-2744,260,15104,-185,177,-142
2353,1,0,99,-2676,192,15252,-191,180,-171
2352,1,0,99,-2652,192,15200,-178,184,-141
2351,1,0,99,-2700,220,15108,-179,191,-134
2350,1,0,99,-2684,196,15272,-170,179,-172
2349,1,0,96,-2840,216,15244,-164,182,-153
2348,1,0,96,-2712,112,15220,-200,194,-142
2347,1,0,99,-2684,132,15372,-185,190,-155
2346,1,0,99,-2652,256,15348,-182,182,-151
2345,1,0,99,-2740,124,15368,-162,170,-176
2344,1,0,99,-2780,116,15208,-180,199,-141
2343,1,0,96,-2684,192,15352,-168,176,-141
2342,1,0,99,-2716,116,15268,-193,177,-157
2341,1,0,99,-2696,108,15312,-170,175,-137
2340,1,0,99,-2740,224,15272,-173,182,-146
2339,1,0,99,-2640,168,15240,-162,193,-161
2338,1,0,99,-2792,60,15192,-157,167,-142
2337,1,0,96,-2708,140,15120,-154,196,-134
2336,1,0,99,-2792,188,15268,-188,187,-144
2335,1,0,96,-2776,176,15408,-153,186,-166
2334,1,0,99,-2792,236,15284,-205,165,-156
2333,1,0,99,-2596,168,15236,-176,176,-140
2332,1,0,99,-2808,156,15208,-169,166,-132
2331,1,0,99,-2568,88,15232,-156,147,-137
2330,1,0,99,-2748,156,15300,-196,194,-158
2329,1,0,99,-2672,120,15268,-166,162,-143
2328,1,0,96,-2668,144,15228,-171,177,-142
2327,1,0,99,-2776,160,15336,-174,171,-139
2326,1,0,96,-2628,92,15208,-199,181,-136
2325,1,0,99,-2700,136,15192,-188,178,-149
2324,1,0,99,-2696,248,15240,-171,180,-141
2323,1,0,99,-2700,216,15220,-178,206,-139
2322,1,0,99,-2708,220,15104,-157,177,-146
2321,1,0,99,-2728,144,15264,-185,172,-148
2320,1,0,99,-2620,184,15204,-189,189,-116
2319,1,0,99,-2708,216,15304,-189,181,-147
2318,1,0,99,-2780,196,15200,-168,176,-171
2317,1,0,99,-2744,224,15156,-175,186,-137
2316,1,0,99,-2676,180,15164,-193,203,-160
2315,1,0,99,-2800,192,15284,-177,182,-140
2314,1,0,99,-2748,184,15232,-156,171,-154
2313,1,0,99,-2628,144,15328,-193,170,-152
2312,1,0,99,-2768,72,15264,-182,213,-152
2311,1,0,99,-2732,100,15236,-177,188,-151
2310,1,0,99,-2748,112,15188,-155,167,-152
2309,1,0,99,-2656,124,15336,-165,188,-134
2308,1,0,99,-2632,176,15184,-179,208,-141
2307,1,0,99,-2760,156,15104,-176,188,-130
2306,1,0,96,-2792,216,15224,-172,171,-157
2305,1,0,96,-2752,220,15276,-180,182,-148
2304,1,0,96,-2812,188,15164,-155,185,-132
2303,1,0,99,-2632,184,15288,-175,192,-153
2302,1,0,99,-2688,260,15300,-189,177,-131
2301,1,0,99,-2644,124,15216,-174,181,-139
2300,1,0,99,-2692,272,15144,-183,185,-152
2299,1,0,99,-2692,248,15112,-197,196,-126
2298,1,0,99,-2676,184,15212,-186,164,-157
2297,1,0,96,-2752,232,15312,-173,168,-153
2296,1,0,96,-2764,44,15244,-196,176,-157
2295,1,0,96,-2768,272,15368,-167,179,-150
2294,1,0,99,-2680,172,15268,-183,184,-152
2293,1,0,96,-2728,64,15236,-176,197,-144
2292,1,0,99,-2696,100,15160,-186,176,-136
2291,1,0,96,-2684,168,15244,-154,197,-151
2290,1,0,99,-2700,104,15156,-194,190,-147
2289,1,0,99,-2780,220,15180,-200,193,-146
2288,1,0,99,-2620,240,15404,-177,175,-149
2287,1,0,99,-2580,132,15164,-174,189,-148
2286,1,0,99,-2732,60,15164,-163,188,-169
2285,1,0,99,-2632,156,15300,-189,183,-143
2284,1,0,99,-2728,116,15116,-170,174,-155
2283,1,0,99,-2660,40,15224,-195,188,-159
2282,1,0,99,-2720,192,15168,-176,177,-150
2281,1,0,99,-2772,116,15156,-184,183,-151
2280,1,0,96,-2640,112,15244,-188,194,-142
2279,1,0,99,-2660,144,15280,-149,189,-159
2278,1,0,99,-2804,140,15248,-176,178,-134
2277,1,0,99,-2616,168,15152,-156,191,-157
2276,1,0,99,-2684,252,15236,-172,190,-150
2275,1,0,101,-2792,188,15348,-175,168,-158
2274,1,0,99,-2732,80,15188,-192,169,-160
2273,1,0,99,-2640,184,15260,-179,163,-132
2272,1,0,96,-2652,116,15152,-165,170,-158
2271,1,0,99,-2728,212,15292,-165,172,-143
2270,1,0,96,-2760,228,15236,-169,172,-134
2269,1,0,96,-2760,268,15300,-194,172,-154
2268,1,0,96,-2644,100,15240,-190,172,-161
2267,1,0,96,-2740,124,15212,-161,187,-146
2266,1,0,96,-2632,164,15220,-186,175,-139
2265,1,0,96,-2792,168,15260,-155,174,-168
2264,1,0,99,-2748,240,15228,-189,190,-139
2263,1,0,99,-2788,140,15296,-204,179,-136
2262,1,0,99,-2672,148,15248,-163,182,-162
2261,1,0,96,-2680,180,15312,-160,151,-146
2260,1,0,96,-2700,188,15328,-209,177,-154
2259,1,0,96,-2660,252,15256,-170,177,-133
2258,1,0,96,-2772,128,15244,-183,175,-150
2257,1,0,99,-2672,176,15152,-170,181,-141
2256,1,0,99,-2736,168,15184,-179,185,-153
2255,1,0,99,-2736,80,15264,-172,182,-142
2254,1,0,99,-2684,156,15332,-150,178,-167
2253,1,0,99,-2704,224,15376,-181,180,-146
2252,1,0,99,-2704,140,15324,-165,175,-131
2251,1,0,96,-2712,196,15208,-157,202,-148
2250,1,0,99,-2676,184,15236,-166,187,-152
2249,1,0,99,-2708,164,15168,-181,183,-135
2248,1,0,99,-2648,224,15064,-170,178,-157
2247,1,0,99,-2700,116,15296,-169,180,-136
2246,1,0,99,-2668,132,15236,-177,154,-131
2245,1,0,99,-2544,144,15296,-167,194,-145
2244,1,0,99,-2784,100,15212,-181,186,-146
2243,1,0,99,-2708,176,15212,-156,201,-156
2242,1,0,99,-2676,148,15192,-143,187,-151
2241,1,0,99,-2704,204,15276,-198,173,-140
2240,1,0,96,-2568,152,15180,-172,193,-139
2239,1,0,96,-2756,196,15356,-181,195,-154
2238,1,0,99,-2692,256,15268,-169,172,-166
2237,1,0,96,-2720,136,15236,-175,179,-138
2236,1,0,99,-2784,164,15240,-187,169,-158
2235,1,0,96,-2760,188,15352,-188,189,-155
2234,1,0,96,-2784,148,15380,-161,171,-132
2233,1,0,99,-2708,208,15316,-173,176,-154
2232,1,0,99,-2716,200,15332,-165,189,-165
2231,1,0,99,-2720,148,15132,-200,172,-143
2230,1,0,99,-2704,180,15276,-182,184,-147
2229,1,0,99,-2652,264,15136,-178,168,-131
2228,1,0,99,-2640,128,15128,-164,174,-147
2227,1,0,99,-2716,188,15340,-185,181,-151
2226,1,0,99,-2716,156,15248,-175,181,-143
2225,1,0,99,-2676,108,15232,-191,169,-168
2224,1,0,99,-2708,228,15144,-164,175,-175
2223,1,0,99,-2728,188,15304,-166,191,-133
2222,1,0,99,-2716,100,15356,-191,173,-150
2221,1,0,99,-2672,212,15060,-161,178,-160
2220,1,0,99,-2564,208,15296,-186,171,-149
2219,1,0,99,-2712,96,15324,-169,159,-144
2218,1,0,99,-2720,148,15128,-183,192,-133
2217,1,0,99,-2636,164,15332,-164,169,-160
2216,1,0,96,-2728,68,15200,-173,190,-154
2215,1,0,99,-2776,180,15304,-181,181,-166
2214,1,0,99,-2696,172,15368,-196,173,-155
2213,1,0,99,-2752,132,15184,-176,192,-126
2212,1,0,99,-2776,164,15108,-195,169,-155
2211,1,0,99,-2804,216,15248,-165,194,-141
2210,1,0,99,-2656,208,15256,-199,196,-172
2209,1,0,99,-2740,112,15256,-187,155,-139
2208,1,0,99,-2716,256,15164,-192,180,-139
2207,1,0,101,-2696,156,15192,-173,187,-150
2206,1,0,99,-2672,200,15220,-192,194,-158
2205,1,0,99,-2596,188,15328,-178,172,-157
2204,1,0,96,-2732,184,15224,-174,178,-148
2203,1,0,99,-2720,120,15208,-166,159,-144
2202,1,0,99,-2660,264,15220,-174,186,-148
2201,1,0,99,-2716,184,15172,-177,187,-156
2200,1,0,96,-2640,196,15124,-195,189,-148
2199,1,0,96,-2716,168,15328,-184,189,-148
2198,1,0,96,-2664,212,15228,-187,181,-162
2197,1,0,96,-2572,172,15336,-167,188,-133
2196,1,0,96,-2652,168,15156,-160,175,-152
2195,1,0,99,-2764,200,15244,-182,183,-156
2194,1,0,99,-2700,176,15116,-170,179,-141
2193,1,0,99,-2708,152,15256,-170,164,-130
2192,1,0,99,-2712,124,15112,-175,203,-141
2191,1,0,96,-2772,96,15176,-164,202,-145
2190,1,0,99,-2668,188,15188,-193,186,-140
2189,1,0,99,-2704,204,15252,-166,187,-165
2188,1,0,96,-2668,200,15328,-178,164,-133
2187,1,0,99,-2744,204,15196,-184,194,-150
2186,1,0,99,-2688,244,15156,-188,181,-139
2185,1,0,99,-2732,152,15308,-175,187,-151
2184,1,0,101,-2700,192,15216,-175,163,-124
2183,1,0,99,-2744,224,15252,-172,185,-140
2182,1,0,99,-2680,204,15236,-181,190,-154
2181,1,0,99,-2684,180,15232,-181,176,-156
2180,1,0,99,-2728,164,15376,-191,183,-141
2179,1,0,99,-2576,220,15288,-172,171,-126
2178,1,0,99,-2788,236,15156,-163,200,-153
2177,1,0,99,-2736,148,15212,-181,196,-154
2176,1,0,99,-2744,144,15300,-177,196,-162
2175,1,0,96,-2720,152,15316,-159,178,-132
2174,1,0,99,-2740,140,15132,-178,184,-130
2173,1,0,99,-2620,136,15100,-170,197,-143
2172,1,0,99,-2652,156,15344,-168,167,-146
2171,1,0,99,-2748,168,15204,-199,167,-147
2170,1,0,99,-2672,188,15280,-169,186,-149
2169,1,0,99,-2688,200,15228,-165,195,-164
2168,1,0,99,-2676,108,15272,-171,176,-158
2167,1,0,99,-2668,84,15240,-175,170,-126
2166,1,0,99,-2652,156,15148,-161,184,-125
2165,1,0,99,-2796,224,15168,-175,172,-157
2164,1,0,99,-2748,124,15176,-184,171,-158
2163,1,0,99,-2692,124,15364,-174,182,-134
2162,1,0,99,-2768,240,15284,-174,178,-137
2161,1,0,99,-2576,188,15224,-191,195,-147
2160,1,0,99,-2752,132,15264,-152,161,-172
2159,1,0,96,-2660,188,15148,-180,187,-162
2158,1,0,96,-2664,128,15268,-163,194,-158
2157,1,0,99,-2756,68,15280,-161,194,-134
2156,1,0,96,-2732,108,15156,-166,180,-123
2155,1,0,99,-2784,208,15248,-188,175,-162
2154,1,0,96,-2724,132,15080,-180,173,-156
2153,1,0,96,-2664,188,15240,-175,173,-163
2152,1,0,96,-2692,224,15176,-169,178,-124
2151,1,0,99,-2712,160,15280,-174,194,-136
2150,1,0,99,-2768,164,15148,-191,199,-149
2149,1,0,99,-2736,212,15188,-177,175,-160
2148,1,0,99,-2724,180,15340,-160,167,-160
2147,1,0,99,-2668,180,15288,-172,186,-164
2146,1,0,99,-2744,152,15196,-198,162,-160
2145,1,0,96,-2704,96,15196,-177,189,-135
2144,1,0,99,-2736,144,15216,-171,192,-132
2143,1,0,99,-2856,144,15148,-163,180,-147
2142,1,0,99,-2684,156,15124,-177,197,-142
2141,1,0,99,-2768,200,15200,-156,165,-137
2140,1,0,96,-2752,168,15208,-172,174,-150
2139,1,0,99,-2720,28,15336,-166,186,-146
2138,1,0,99,-2700,220,15304,-176,197,-143
2137,1,0,99,-2728,80,15216,-153,173,-164
2136,1,0,99,-2684,116,15012,-150,182,-157
2135,1,0,99,-2704,224,15148,-159,182,-157
2134,1,0,99,-2632,60,15188,-185,173,-161
2133,1,0,99,-2668,136,15232,-160,196,-160
2132,1,0,99,-2692,128,15288,-168,177,-135
2131,1,0,99,-2656,116,15220,-179,162,-146
2130,1,0,99,-2792,184,15132,-157,166,-156
2129,1,0,99,-2696,132,15116,-175,183,-169
2128,1,0,99,-2780,160,15252,-171,194,-156
2127,1,0,99,-2684,148,15248,-188,192,-158
2126,1,0,99,-2580,176,15176,-161,189,-172
2125,1,0,99,-2756,168,15212,-155,169,-162
2124,1,0,96,-2812,92,15236,-187,180,-166
2123,1,0,99,-2616,200,15196,-183,162,-162
2122,1,0,99,-2716,268,15296,-196,179,-138
2121,1,0,96,-2764,144,15204,-164,202,-161
2120,1,0,99,-2544,160,15288,-186,171,-154
2119,1,0,99,-2672,160,15144,-203,207,-150
2118,1,0,99,-2768,120,15140,-178,192,-141
2117,1,0,99,-2688,168,15208,-195,174,-152
2116,1,0,99,-2720,132,15284,-187,179,-151
2115,1,0,109,-2748,224,15272,-159,175,-149
2114,1,0,99,-2700,164,15124,-174,191,-153
2113,1,0,99,-2736,136,15204,-179,187,-146
2112,1,0,99,-2812,272,15088,-180,202,-159
2111,1,0,99,-2716,152,15220,-182,171,-148
2110,1,0,99,-2792,120,15048,-186,190,-131
2109,1,0,99,-2684,236,15248,-175,170,-134
2108,1,0,99,-2696,164,15164,-190,179,-166
2107,1,0,99,-2708,124,15284,-156,175,-126
2106,1,0,99,-2660,144,15236,-185,178,-139
2105,1,0,99,-2704,192,15244,-185,192,-170
2104,1,0,99,-2708,172,15116,-175,214,-133
2103,1,0,99,-2848,96,15244,-184,171,-150
2102,1,0,99,-2688,152,15164,-149,186,-129
2101,1,0,99,-2776,192,15248,-175,197,-135
2100,1,0,99,-2740,176,15168,-179,154,-140
2099,1,0,99,-2656,68,15248,-188,164,-143
2098,1,0,99,-2688,172,15200,-178,174,-138
2097,1,0,99,-2728,200,15176,-147,166,-134
2096,1,0,96,-2660,232,15152,-163,183,-142
2095,1,0,99,-2768,120,15340,-174,169,-140
2094,1,0,96,-2656,204,15284,-166,181,-139
2093,1,0,96,-2652,212,15188,-170,163,-159
2092,1,0,99,-2640,168,15200,-179,184,-124
2091,1,0,99,-2748,116,15176,-187,187,-165
2090,1,0,99,-2760,240,15304,-181,199,-153
2089,1,0,99,-2716,232,15308,-191,195,-154
2088,1,0,99,-2640,128,15232,-178,177,-155
2087,1,0,96,-2808,56,15220,-166,176,-134
2086,1,0,99,-2600,144,15016,-185,189,-149
2085,1,0,99,-2748,124,15404,-180,201,-150
2084,1,0,99,-2748,200,15200,-197,168,-155
2083,1,0,99,-2772,228,15224,-168,168,-147
2082,1,0,99,-2728,236,15212,-178,164,-154
2081,1,0,99,-2816,236,15240,-172,162,-140
2080,1,0,99,-2664,80,15272,-189,207,-141
2079,1,0,96,-2692,168,15208,-187,174,-137
2078,1,0,99,-2764,180,15276,-182,199,-154
2077,1,0,99,-2772,112,15308,-185,197,-136
2076,1,0,99,-2764,260,15304,-174,172,-134
2075,1,0,99,-2732,152,15260,-164,171,-151
2074,1,0,99,-2680,108,15144,-181,186,-128
2073,1,0,96,-2764,212,15160,-172,182,-118
2072,1,0,99,-2564,192,15268,-174,164,-143
2071,1,0,99,-2864,144,15176,-150,155,-140
2070,1,0,99,-2832,172,15292,-181,188,-143
2069,1,0,99,-2644,200,15096,-173,195,-140
2068,1,0,99,-2684,196,15152,-177,183,-138
2067,1,0,96,-2664,84,15196,-192,200,-148
2066,1,0,96,-2756,192,15204,-164,166,-130
2065,1,0,96,-2712,188,15308,-138,164,-141
2064,1,0,96,-2720,212,15300,-173,209,-152
2063,1,0,96,-2720,108,15164,-177,202,-155
2062,1,0,96,-2656,116,15288,-184,175,-133
2061,1,0,96,-2788,280,15160,-169,167,-136
2060,1,0,96,-2748,112,15236,-170,173,-149
2059,1,0,96,-2672,260,15272,-174,182,-161
2058,1,0,99,-2756,184,15064,-173,180,-153
2057,1,0,99,-2700,240,15244,-165,193,-151
2056,1,0,99,-2704,188,15168,-185,184,-145
2055,1,0,99,-2664,176,15264,-159,190,-137
2054,1,0,99,-2756,128,15192,-166,173,-155
2053,1,0,99,-2812,172,15344,-184,188,-146
2052,1,0,99,-2652,108,15176,-179,179,-128
2051,1,0,99,-2600,192,15340,-171,165,-136
2050,1,0,99,-2748,132,15136,-152,188,-151
2049,1,0,99,-2756,208,15260,-174,159,-150
2048,1,0,99,-2744,276,15220,-144,189,-144
2047,1,0,99,-2596,100,15172,-183,166,-146
2046,1,0,99,-2652,108,15244,-170,204,-146
2045,1,0,99,-2692,136,15216,-164,179,-151
2044,1,0,96,-2708,172,15240,-170,165,-134
2043,1,0,99,-2612,140,15276,-162,191,-146
2042,1,0,99,-2732,176,15260,-191,189,-165
2041,1,0,99,-2696,108,15216,-173,180,-134
2040,1,0,99,-2696,172,15208,-174,195,-132
2039,1,0,99,-2696,252,15132,-177,162,-139
2038,1,0,99,-2632,180,15268,-180,178,-157
2037,1,0,96,-2584,224,15300,-168,172,-124
2036,1,0,96,-2672,236,15440,-186,190,-144
2035,1,0,99,-2620,128,15224,-187,178,-129
2034,1,0,99,-2644,100,15208,-192,210,-158
2033,1,0,99,-2652,248,15212,-163,157,-165
2032,1,0,99,-2688,184,15256,-155,189,-131
2031,1,0,99,-2664,108,15232,-164,178,-132
2030,1,0,99,-2648,60,15180,-139,183,-148
2029,1,0,99,-2716,196,15160,-152,160,-146
2028,1,0,99,-2724,164,15232,-172,185,-158
2027,1,0,99,-2724,220,15236,-181,188,-113
2026,1,0,99,-2712,144,15168,-179,189,-146
2025,1,0,99,-2596,152,15336,-197,195,-163
2024,1,0,99,-2660,100,15228,-186,186,-143
2023,1,0,99,-2712,180,15300,-172,208,-147
2022,1,0,99,-2688,144,15220,-187,172,-138
2021,1,0,99,-2792,112,15164,-179,200,-149
2020,1,0,99,-2648,140,15236,-187,167,-161
2019,1,0,96,-2612,140,15352,-161,169,-155
2018,1,0,96,-2728,148,15152,-149,169,-149
2017,1,0,96,-2796,228,15196,-178,202,-158
2016,1,0,96,-2692,192,15284,-177,188,-141
2015,1,0,96,-2652,200,15096,-181,189,-174
2014,1,0,96,-2720,164,15264,-175,182,-149
2013,1,0,99,-2728,120,15140,-165,170,-128
2012,1,0,99,-2696,116,15188,-175,180,-136
2011,1,0,99,-2580,220,15212,-181,193,-143
2010,1,0,96,-2756,140,15264,-193,157,-141
2009,1,0,96,-2808,224,15284,-161,168,-161
2008,1,0,99,-2772,160,15268,-162,197,-169
2007,1,0,99,-2720,60,15184,-179,190,-161
2006,1,0,99,-2736,76,15208,-175,157,-142
2005,1,0,99,-2684,212,15268,-162,206,-145
2004,1,0,99,-2732,112,15296,-169,182,-159
2003,1,0,99,-2700,140,15220,-155,162,-158
2002,1,0,99,-2632,104,15136,-189,190,-147
2001,1,0,99,-2752,116,15320,-163,170,-141
2000,1,0,96,-2628,156,15224,-173,201,-143
1999,1,0,99,-2708,240,15216,-176,170,-148
1998,1,0,99,-2724,124,15308,-182,187,-143
1997,1,0,99,-2796,132,15280,-172,192,-143
1996,1,0,99,-2684,200,15196,-174,184,-162
1995,1,0,96,-2744,64,15208,-158,162,-147
1994,1,0,96,-2788,164,15204,-167,170,-134
1993,1,0,99,-2600,308,15220,-182,179,-150
1992,1,0,99,-2672,152,14988,-156,195,-143
1991,1,0,99,-2632,164,15220,-156,180,-151
1990,1,0,99,-2712,176,15232,-177,179,-131
1989,1,0,99,-2672,136,15240,-198,172,-159
1988,1,0,99,-2720,100,15292,-170,171,-154
1987,1,0,99,-2652,168,15236,-184,172,-139
1986,1,0,99,-2640,104,15192,-200,173,-149
1985,1,0,96,-2684,144,15124,-173,204,-145
1984,1,0,96,-2668,152,15240,-176,176,-162
1983,1,0,99,-2804,288,15176,-148,194,-154
