% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2363,1,0,93,-2460,468,15256,-186,196,-155
2362,1,0,93,-2412,572,15176,-166,185,-172
2361,1,0,93,-2444,540,15320,-179,175,-144
2360,1,0,93,-2420,500,15116,-194,184,-148
2359,1,0,93,-2340,380,15244,-169,176,-142
2358,1,0,93,-2372,628,15188,-172,195,-158
2357,1,0,93,-2388,444,15088,-182,176,-155
2356,1,0,93,-2436,504,15256,-202,198,-150
2355,1,0,93,-2552,516,15188,-177,180,-158
2354,1,0,93,-2388,580,15180,-178,196,-147
2353,1,0,93,-2492,532,15300,-194,183,-161
2352,1,0,91,-2460,484,15272,-185,181,-150
2351,1,0,91,-2488,508,15440,-173,180,-141
2350,1,0,91,-2396,592,15196,-179,172,-134
2349,1,0,91,-2404,480,15220,-169,186,-155
2348,1,0,91,-2412,512,15112,-173,168,-139
2347,1,0,93,-2480,448,15292,-191,176,-147
2346,1,0,93,-2376,492,15160,-171,175,-155
2345,1,0,93,-2388,540,15344,-172,175,-161
2344,1,0,91,-2472,504,15324,-201,184,-144
2343,1,0,91,-2424,452,15184,-187,161,-140
2342,1,0,91,-2408,572,15152,-164,174,-154
2341,1,0,91,-2312,420,15304,-182,173,-159
2340,1,0,91,-2432,412,15112,-171,195,-155
2339,1,0,93,-2424,472,15320,-172,179,-148
2338,1,0,91,-2456,492,15176,-184,186,-149
2337,1,0,91,-2456,576,15228,-174,176,-139
2336,1,0,91,-2524,480,15268,-176,180,-136
2335,1,0,91,-2472,492,15112,-195,204,-136
2334,1,0,91,-2440,452,15204,-175,172,-132
2333,1,0,91,-2484,536,15192,-191,203,-148
2332,1,0,96,-2488,564,15240,-174,183,-161
2331,1,0,93,-2472,452,15268,-179,184,-149
2330,1,0,93,-2456,472,15248,-161,177,-161
2329,1,0,93,-2488,484,15336,-168,198,-138
2328,1,0,93,-2488,476,15284,-202,199,-146
2327,1,0,93,-2548,448,15272,-191,186,-156
2326,1,0,93,-2432,452,15220,-171,195,-155
2325,1,0,93,-2532,572,15220,-190,192,-166
2324,1,0,93,-2452,508,15240,-173,195,-146
2323,1,0,91,-2384,448,15272,-206,175,-142
2322,1,0,93,-2468,504,15140,-187,187,-157
2321,1,0,93,-2368,408,15188,-159,184,-153
2320,1,0,93,-2428,448,15328,-181,183,-138
2319,1,0,91,-2444,452,15156,-184,171,-130
2318,1,0,91,-2480,492,15216,-187,179,-137
2317,1,0,91,-2540,528,15220,-171,186,-156
2316,1,0,93,-2408,520,15408,-188,194,-147
2315,1,0,93,-2468,448,15252,-173,187,-142
2314,1,0,93,-2356,456,15224,-197,184,-136
2313,1,0,93,-2488,460,15176,-191,169,-146
2312,1,0,91,-2500,540,15336,-192,188,-147
2311,1,0,93,-2400,544,15304,-194,170,-148
2310,1,0,93,-2324,496,15096,-166,184,-167
2309,1,0,91,-2492,524,15364,-184,189,-138
2308,1,0,93,-2340,492,15268,-180,192,-146
2307,1,0,93,-2396,424,15260,-184,167,-155
2306,1,0,93,-2488,516,15248,-180,163,-163
2305,1,0,93,-2412,440,15196,-192,176,-151
2304,1,0,93,-2408,504,15140,-182,190,-164
2303,1,0,91,-2436,468,15268,-192,196,-152
2302,1,0,91,-2576,540,15392,-184,172,-151
2301,1,0,93,-2428,488,15260,-192,192,-146
2300,1,0,93,-2420,460,15300,-181,186,-162
2299,1,0,93,-2348,484,15228,-177,187,-157
2298,1,0,93,-2496,540,15164,-165,184,-153
2297,1,0,93,-2436,536,15268,-175,183,-158
2296,1,0,93,-2492,564,15288,-175,186,-141
2295,1,0,91,-2364,436,15164,-174,203,-131
2294,1,0,93,-2548,552,15308,-192,160,-149
2293,1,0,93,-2392,420,15204,-185,189,-143
2292,1,0,93,-2424,452,15324,-177,186,-135
2291,1,0,93,-2372,376,15372,-168,191,-162
2290,1,0,93,-2456,468,15296,-187,176,-151
2289,1,0,93,-2360,532,15188,-195,194,-152
2288,1,0,93,-2488,468,15328,-160,169,-133
2287,1,0,96,-2428,580,15164,-175,188,-139
2286,1,0,96,-2324,400,15244,-175,183,-135
2285,1,0,96,-2388,456,15248,-168,177,-144
2284,1,0,96,-2584,508,15224,-179,177,-119
2283,1,0,96,-2556,516,15320,-200,162,-165
2282,1,0,96,-2384,516,15284,-184,171,-146
2281,1,0,96,-2360,480,15140,-168,195,-143
2280,1,0,96,-2516,468,15192,-189,189,-148
2279,1,0,96,-2436,472,15384,-186,184,-152
2278,1,0,96,-2552,452,15292,-174,172,-163
2277,1,0,93,-2340,512,15292,-184,186,-164
2276,1,0,96,-2568,380,15356,-165,195,-157
2275,1,0,93,-2596,520,15200,-186,193,-146
2274,1,0,93,-2432,596,15244,-194,199,-155
2273,1,0,93,-2356,600,15308,-192,172,-155
2272,1,0,93,-2532,560,15252,-176,203,-138
2271,1,0,93,-2548,476,15148,-189,180,-160
2270,1,0,93,-2528,544,15304,-177,186,-131
2269,1,0,93,-2484,580,15204,-189,191,-140
2268,1,0,91,-2428,540,15336,-189,173,-158
2267,1,0,93,-2560,528,15336,-180,190,-151
2266,1,0,96,-2472,484,15244,-198,177,-152
2265,1,0,93,-2464,556,15244,-170,185,-140
2264,1,0,93,-2352,400,15268,-176,193,-150
2263,1,0,93,-2500,448,15304,-182,177,-156
2262,1,0,93,-2480,512,15388,-178,174,-154
2261,1,0,93,-2500,356,15380,-181,155,-183
2260,1,0,93,-2464,440,15180,-196,192,-145
2259,1,0,93,-2544,500,15316,-180,184,-147
2258,1,0,93,-2332,444,15192,-170,176,-130
2257,1,0,93,-2468,552,15360,-189,201,-143
2256,1,0,93,-2472,444,15304,-195,185,-141
2255,1,0,93,-2384,452,15152,-167,190,-150
2254,1,0,93,-2368,460,15316,-199,197,-145
2253,1,0,93,-2444,436,15256,-184,179,-167
2252,1,0,93,-2420,508,15412,-165,166,-134
2251,1,0,93,-2492,476,15324,-187,175,-142
2250,1,0,93,-2536,500,15364,-182,180,-138
2249,1,0,93,-2340,528,15244,-177,172,-149
2248,1,0,93,-2336,440,15152,-172,180,-144
2247,1,0,93,-2408,520,15312,-178,177,-157
2246,1,0,93,-2396,436,15272,-200,185,-146
2245,1,0,91,-2420,484,15244,-167,193,-131
2244,1,0,93,-2424,556,15240,-188,183,-138
2243,1,0,93,-2520,512,15208,-182,183,-146
2242,1,0,93,-2528,504,15260,-185,164,-150
2241,1,0,93,-2408,492,15364,-194,188,-141
2240,1,0,93,-2412,420,15296,-176,181,-140
2239,1,0,93,-2468,420,15288,-197,185,-136
2238,1,0,93,-2456,496,15104,-191,179,-143
2237,1,0,93,-2512,528,15024,-182,160,-137
2236,1,0,93,-2368,504,15324,-176,165,-153
2235,1,0,93,-2464,540,15256,-185,199,-128
2234,1,0,93,-2496,504,15180,-165,178,-140
2233,1,0,93,-2488,456,15180,-182,153,-156
2232,1,0,93,-2376,492,15400,-190,171,-143
2231,1,0,93,-2488,504,15144,-172,169,-159
2230,1,0,91,-2412,532,15076,-173,178,-139
2229,1,0,93,-2384,492,15176,-192,169,-147
2228,1,0,91,-2492,544,15140,-175,185,-157
2227,1,0,93,-2444,460,15308,-162,182,-148
2226,1,0,93,-2392,464,15360,-187,175,-147
2225,1,0,93,-2436,496,15348,-173,180,-150
2224,1,0,93,-2480,492,15280,-187,202,-131
2223,1,0,91,-2528,456,15256,-193,180,-147
2222,1,0,93,-2368,536,15136,-185,168,-140
2221,1,0,93,-2532,528,15408,-189,193,-133
2220,1,0,93,-2420,508,15304,-191,170,-136
2219,1,0,93,-2492,484,15344,-182,183,-146
2218,1,0,93,-2504,436,15224,-204,184,-130
2217,1,0,93,-2412,460,15336,-183,180,-141
2216,1,0,91,-2592,524,15360,-170,188,-156
2215,1,0,93,-2428,496,15252,-178,181,-164
2214,1,0,93,-2440,544,15380,-193,182,-148
2213,1,0,93,-2392,496,15292,-161,184,-150
2212,1,0,93,-2488,448,15216,-170,174,-132
2211,1,0,93,-2512,460,15336,-167,173,-152
2210,1,0,93,-2448,620,15252,-183,196,-130
2209,1,0,93,-2456,524,15148,-176,174,-169
2208,1,0,93,-2584,508,15176,-183,164,-135
2207,1,0,93,-2380,504,15328,-185,167,-140
2206,1,0,93,-2456,468,15276,-170,191,-146
2205,1,0,93,-2464,488,15328,-188,183,-125
2204,1,0,93,-2372,432,15168,-173,202,-157
2203,1,0,93,-2440,416,15252,-193,184,-163
2202,1,0,93,-2428,460,15252,-190,183,-138
2201,1,0,93,-2412,580,15308,-173,172,-152
2200,1,0,93,-2316,468,15232,-160,180,-148
2199,1,0,93,-2360,428,15288,-184,182,-152
2198,1,0,93,-2404,560,15196,-170,178,-155
2197,1,0,93,-2352,452,15160,-195,181,-152
2196,1,0,93,-2400,436,15272,-178,187,-139
2195,1,0,91,-2392,492,15260,-182,186,-146
2194,1,0,91,-2408,400,15384,-184,183,-162
2193,1,0,91,-2500,508,15208,-183,179,-164
2192,1,0,91,-2412,448,15308,-181,177,-149
2191,1,0,91,-2424,424,15220,-184,176,-162
2190,1,0,91,-2464,500,15296,-181,196,-145
2189,1,0,91,-2552,548,15404,-190,179,-160
2188,1,0,91,-2424,368,15212,-193,178,-124
2187,1,0,91,-2428,484,15296,-181,192,-164
2186,1,0,93,-2412,520,15288,-163,168,-155
2185,1,0,91,-2420,432,15320,-192,184,-127
2184,1,0,91,-2396,532,15176,-196,178,-130
2183,1,0,91,-2524,444,15200,-186,187,-128
2182,1,0,91,-2444,576,15180,-179,182,-142
2181,1,0,93,-2452,500,15264,-172,196,-156
2180,1,0,93,-2472,480,15216,-194,191,-161
2179,1,0,93,-2392,424,15184,-194,170,-135
2178,1,0,91,-2440,532,15352,-184,188,-139
2177,1,0,93,-2388,492,15108,-185,171,-154
2176,1,0,93,-2488,464,15124,-166,183,-148
2175,1,0,91,-2432,348,15164,-186,190,-145
2174,1,0,91,-2416,500,15132,-177,188,-165
2173,1,0,91,-2448,436,15244,-175,193,-136
2172,1,0,93,-2384,416,15284,-174,190,-138
2171,1,0,93,-2444,520,15160,-181,204,-143
2170,1,0,93,-2292,412,15340,-161,197,-139
2169,1,0,91,-2456,524,15336,-161,176,-164
2168,1,0,93,-2436,488,15240,-170,174,-138
2167,1,0,93,-2400,432,15228,-176,179,-143
2166,1,0,93,-2424,532,15224,-175,177,-137
2165,1,0,93,-2344,568,15272,-186,183,-162
2164,1,0,93,-2408,532,15208,-179,178,-139
2163,1,0,93,-2412,420,15204,-174,187,-166
2162,1,0,93,-2392,428,15240,-184,155,-150
2161,1,0,93,-2420,456,15244,-189,181,-127
2160,1,0,93,-2392,468,15396,-167,180,-149
2159,1,0,93,-2388,572,15276,-154,180,-129
2158,1,0,93,-2464,576,15208,-157,192,-137
2157,1,0,91,-2492,476,15260,-178,177,-163
2156,1,0,93,-2416,528,15292,-188,174,-151
2155,1,0,93,-2468,484,15180,-187,185,-143
2154,1,0,91,-2424,476,15336,-191,171,-143
2153,1,0,93,-2520,532,15188,-180,192,-150
2152,1,0,93,-2472,520,15196,-167,194,-146
2151,1,0,93,-2436,444,15272,-185,185,-140
2150,1,0,91,-2540,456,15284,-183,197,-165
2149,1,0,93,-2468,468,15172,-177,166,-155
2148,1,0,93,-2608,444,15156,-171,195,-160
2147,1,0,93,-2476,488,15336,-176,190,-137
2146,1,0,91,-2444,496,15284,-183,183,-148
2145,1,0,93,-2396,500,15340,-178,178,-149
2144,1,0,93,-2452,524,15372,-174,183,-146
2143,1,0,93,-2396,452,15456,-167,178,-138
2142,1,0,93,-2372,452,15092,-169,198,-123
2141,1,0,93,-2384,420,15308,-192,181,-149
2140,1,0,93,-2332,544,15116,-178,187,-144
2139,1,0,93,-2416,508,15208,-174,196,-144
2138,1,0,93,-2412,448,15240,-190,184,-127
2137,1,0,93,-2452,532,15244,-163,173,-145
2136,1,0,93,-2400,436,15276,-203,180,-143
2135,1,0,93,-2464,532,15128,-179,191,-160
2134,1,0,93,-2508,392,15344,-187,190,-145
2133,1,0,91,-2464,456,15308,-202,173,-151
2132,1,0,93,-2472,520,15268,-191,181,-157
2131,1,0,93,-2464,456,15192,-170,180,-137
2130,1,0,93,-2592,552,15276,-180,177,-139
2129,1,0,93,-2408,480,15196,-172,192,-161
2128,1,0,93,-2392,472,15280,-167,196,-149
2127,1,0,93,-2376,448,15308,-155,175,-142
2126,1,0,93,-2324,588,15224,-187,189,-140
2125,1,0,93,-2444,492,15320,-187,179,-139
2124,1,0,93,-2520,508,15404,-205,179,-153
2123,1,0,93,-2424,548,15252,-206,173,-131
2122,1,0,93,-2368,384,15192,-180,193,-151
2121,1,0,93,-2436,464,15272,-187,190,-130
2120,1,0,93,-2440,508,15216,-172,191,-142
2119,1,0,93,-2392,508,15224,-180,211,-150
2118,1,0,91,-2416,496,15188,-182,170,-144
2117,1,0,93,-2448,508,15376,-176,199,-124
2116,1,0,93,-2408,496,15204,-180,207,-136
2115,1,0,93,-2372,436,15272,-190,183,-162
2114,1,0,93,-2472,508,15232,-176,166,-135
2113,1,0,93,-2464,468,15304,-190,174,-160
2112,1,0,93,-2496,480,15088,-187,172,-164
2111,1,0,93,-2444,488,15268,-195,194,-136
2110,1,0,93,-2424,576,15244,-191,168,-150
2109,1,0,93,-2420,520,15180,-181,190,-150
2108,1,0,93,-2424,460,15292,-191,183,-153
2107,1,0,96,-2424,468,15308,-182,193,-149
2106,1,0,93,-2464,428,15196,-212,164,-148
2105,1,0,93,-2408,416,15168,-178,199,-151
2104,1,0,93,-2448,472,15212,-179,185,-147
2103,1,0,91,-2404,492,15288,-183,183,-145
2102,1,0,91,-2372,480,15324,-186,190,-156
2101,1,0,91,-2436,428,15268,-166,184,-150
2100,1,0,93,-2428,508,15188,-183,181,-160
2099,1,0,93,-2456,536,15100,-166,188,-137
2098,1,0,93,-2472,504,15200,-171,168,-139
2097,1,0,93,-2496,552,15284,-192,204,-139
2096,1,0,93,-2424,428,15232,-188,196,-145
2095,1,0,93,-2376,516,15264,-180,179,-156
2094,1,0,93,-2448,456,15144,-167,185,-155
2093,1,0,93,-2428,480,15396,-188,180,-150
2092,1,0,93,-2404,452,15168,-176,188,-158
2091,1,0,93,-2468,468,15408,-166,172,-156
2090,1,0,93,-2364,504,15212,-189,205,-128
2089,1,0,93,-2380,456,15128,-176,177,-154
2088,1,0,93,-2416,524,15316,-190,176,-133
2087,1,0,93,-2428,508,15124,-192,173,-135
2086,1,0,93,-2352,460,15316,-162,170,-158
2085,1,0,91,-2500,516,15212,-187,172,-140
2084,1,0,93,-2396,576,15348,-183,204,-170
2083,1,0,93,-2468,452,15168,-194,179,-150
2082,1,0,93,-2424,420,15088,-190,191,-155
2081,1,0,93,-2504,448,15268,-187,190,-141
2080,1,0,93,-2380,516,15380,-185,189,-155
2079,1,0,93,-2348,416,15128,-181,175,-159
2078,1,0,93,-2568,544,15320,-178,182,-136
2077,1,0,93,-2484,456,15204,-180,182,-148
2076,1,0,93,-2528,532,15348,-193,175,-160
2075,1,0,93,-2360,464,15164,-174,194,-150
2074,1,0,93,-2500,508,15240,-183,168,-161
2073,1,0,93,-2448,392,15200,-175,166,-148
2072,1,0,93,-2456,572,15328,-182,189,-147
2071,1,0,93,-2428,540,15256,-186,183,-132
2070,1,0,93,-2488,488,15232,-170,193,-166
2069,1,0,93,-2392,460,15252,-169,174,-157
2068,1,0,93,-2460,572,15268,-171,176,-144
2067,1,0,93,-2448,484,15312,-185,170,-135
2066,1,0,93,-2476,436,15168,-177,191,-146
2065,1,0,93,-2312,380,15280,-173,188,-140
2064,1,0,93,-2412,424,15324,-186,195,-133
2063,1,0,93,-2440,432,15316,-184,181,-148
2062,1,0,91,-2468,476,15280,-180,191,-168
2061,1,0,93,-2516,632,15208,-196,194,-152
2060,1,0,93,-2448,404,15248,-178,179,-145
2059,1,0,93,-2580,576,15256,-177,206,-131
2058,1,0,93,-2376,516,15272,-169,168,-139
2057,1,0,93,-2564,552,15144,-182,195,-150
2056,1,0,93,-2428,444,15292,-184,192,-136
2055,1,0,93,-2352,512,15152,-180,187,-135
2054,1,0,93,-2444,476,15200,-159,189,-150
2053,1,0,91,-2548,516,15332,-179,198,-145
2052,1,0,93,-2392,488,15088,-173,192,-156
2051,1,0,93,-2496,500,15100,-184,194,-140
2050,1,0,93,-2496,612,15312,-175,195,-144
2049,1,0,93,-2428,508,15360,-180,175,-158
2048,1,0,93,-2400,500,15316,-184,190,-150
2047,1,0,91,-2492,504,15192,-171,177,-140
2046,1,0,91,-2536,448,15304,-175,172,-143
2045,1,0,91,-2436,460,15188,-187,202,-148
2044,1,0,93,-2444,428,15196,-182,184,-140
2043,1,0,93,-2408,564,15308,-178,187,-153
2042,1,0,93,-2392,496,15300,-189,177,-132
2041,1,0,93,-2432,496,15224,-175,196,-148
2040,1,0,91,-2504,480,15260,-188,191,-161
2039,1,0,93,-2472,440,15200,-201,199,-162
2038,1,0,91,-2380,500,15220,-157,184,-147
2037,1,0,93,-2488,460,15344,-176,190,-131
2036,1,0,93,-2468,432,15160,-180,188,-139
2035,1,0,93,-2468,496,15140,-182,165,-139
2034,1,0,93,-2452,508,15252,-176,167,-160
2033,1,0,93,-2360,396,15280,-174,185,-143
2032,1,0,93,-2444,448,15256,-193,185,-144
2031,1,0,91,-2456,512,15304,-195,172,-160
2030,1,0,93,-2532,392,15204,-174,169,-159
2029,1,0,93,-2360,448,15332,-172,187,-152
2028,1,0,93,-2476,504,15252,-186,174,-159
2027,1,0,93,-2448,424,15240,-187,187,-145
2026,1,0,91,-2460,492,15268,-179,167,-161
2025,1,0,93,-2392,468,15252,-182,193,-149
2024,1,0,93,-2476,536,15348,-194,199,-163
2023,1,0,91,-2452,576,15152,-174,171,-150
2022,1,0,93,-2464,492,15240,-188,183,-153
2021,1,0,91,-2464,548,15308,-187,175,-157
2020,1,0,93,-2452,436,15200,-188,178,-148
2019,1,0,93,-2460,512,15276,-159,187,-144
2018,1,0,93,-2472,456,15396,-185,173,-145
2017,1,0,93,-2424,472,15200,-166,168,-138
2016,1,0,91,-2500,504,15312,-198,177,-149
2015,1,0,93,-2428,496,15220,-189,212,-158
2014,1,0,93,-2432,500,15300,-185,170,-124
2013,1,0,91,-2412,548,15268,-179,188,-145
2012,1,0,91,-2464,544,15308,-192,186,-145
2011,1,0,91,-2492,460,15284,-182,178,-161
2010,1,0,93,-2364,508,15112,-168,182,-144
2009,1,0,93,-2508,448,15252,-173,184,-142
2008,1,0,91,-2372,436,15284,-171,178,-130
2007,1,0,93,-2400,564,15240,-181,183,-137
2006,1,0,91,-2400,424,15264,-180,173,-123
2005,1,0,91,-2472,456,15204,-180,186,-158
2004,1,0,93,-2424,464,15296,-192,199,-152
2003,1,0,93,-2424,428,15168,-175,181,-139
2002,1,0,91,-2472,540,15264,-174,184,-144
2001,1,0,93,-2512,568,15224,-174,174,-155
2000,1,0,91,-2540,540,15216,-169,182,-159
1999,1,0,91,-2440,516,15288,-148,202,-163
1998,1,0,91,-2488,528,15288,-177,173,-157
1997,1,0,91,-2428,480,15264,-182,172,-155
1996,1,0,91,-2432,504,15300,-172,184,-127
1995,1,0,91,-2596,496,15264,-185,186,-160
1994,1,0,91,-2456,468,15332,-174,199,-151
1993,1,0,91,-2360,584,15292,-174,173,-141
1992,1,0,91,-2396,436,15136,-186,186,-139
1991,1,0,91,-2356,564,15220,-173,193,-143
1990,1,0,91,-2532,388,15144,-187,185,-143
1989,1,0,91,-2464,464,15356,-172,185,-133
1988,1,0,91,-2368,432,15160,-178,174,-150
1987,1,0,93,-2448,624,15152,-166,181,-162
1986,1,0,93,-2428,484,15172,-195,192,-157
1985,1,0,93,-2424,532,15184,-199,182,-152
