% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
577,647,-2316,-340,15392,-875,14,2523
580,647,-2456,-348,15352,-491,42,2447
584,647,-3248,-360,15108,-607,-32,2578
587,647,-3196,-32,16204,-443,225,2506
591,647,-3672,568,15876,-539,183,2205
594,647,-1860,-1176,12860,-1569,-275,2635
599,647,-2880,-1412,15732,-1765,-111,3143
603,647,-1852,-1296,16232,-974,78,3191
606,645,-1368,832,16072,-327,-119,3064
610,645,-1748,2512,16032,-48,276,2291
613,645,-2640,2168,15892,4,283,1819
617,645,-2832,2748,14740,-326,298,1482
620,645,-2548,1808,14948,-438,298,1319
624,645,-2556,2300,14684,-659,440,1082
628,647,-3164,1464,15156,-759,137,1162
631,647,-3144,1912,15460,-673,518,967
635,647,-2688,824,15024,-820,123,1241
638,637,-2128,504,14888,-819,266,1330
643,614,-2548,324,15240,-450,182,1245
646,591,-2764,-412,15392,-447,290,1273
650,571,-3012,132,15180,-499,35,1501
654,553,-2512,636,15528,-317,236,1392
657,535,-3264,716,15708,-165,226,1209
661,538,-3004,1100,15312,-162,335,1024
664,535,-3084,1196,14844,-299,167,875
668,538,-2868,1868,15028,-291,428,635
671,538,-3240,1628,15260,-296,146,443
675,538,-2568,1212,15340,-261,188,293
679,538,-2584,1176,15088,-230,196,230
683,538,-2900,1068,15484,-225,139,112
687,538,-2524,1060,15472,-199,244,-4
690,525,-2760,1040,15300,-269,293,-104
694,508,-2908,704,15268,-270,203,-166
697,490,-2800,744,15112,-286,239,-267
701,477,-2584,504,15268,-209,244,-339
704,462,-2600,540,15312,-197,193,-396
708,454,-2600,668,15288,-247,232,-432
711,454,-2704,648,15296,-220,213,-448
715,454,-2644,736,15368,-219,218,-499
718,454,-2712,788,15200,-227,256,-489
722,457,-2608,764,15328,-236,219,-512
726,457,-2664,596,15220,-218,237,-488
730,457,-2628,504,15352,-145,220,-466
733,457,-2856,620,15264,-117,236,-443
737,457,-2820,808,15164,-139,232,-470
740,457,-2740,868,15256,-126,206,-535
744,457,-2752,916,15400,-136,177,-585
747,457,-2684,872,15320,-202,211,-675
751,457,-2772,676,15236,-237,213,-793
755,622,-2768,628,15344,-202,196,-899
758,629,-2800,516,15232,-210,155,-993
762,627,-2704,316,15324,-155,135,-1122
765,629,-2824,252,15208,-146,91,-1202
770,627,-2628,296,15296,-166,94,-1279
773,629,-2512,316,15352,-163,72,-1371
777,627,-2324,100,15476,-170,43,-1412
780,627,-2276,-112,15408,-184,102,-1436
784,627,-2212,-172,15432,-134,153,-1374
787,627,-2324,352,15412,-18,188,-1193
791,627,-2564,812,15364,95,174,-962
794,627,-2260,868,15504,-8,205,-873
798,627,-2316,1068,15472,-89,257,-874
801,627,-2444,1152,15336,-143,241,-889
805,647,-2684,1020,15264,-92,213,-832
808,647,-2788,1044,15052,-62,193,-794
813,645,-2596,948,15272,-25,172,-748
816,645,-2544,1072,15404,-45,125,-739
820,645,-2460,860,15364,-84,129,-798
823,645,-1860,288,15104,23,103,-733
827,645,-2780,792,15836,-203,76,-786
830,645,-2600,944,15312,-255,198,-764
834,645,-2580,684,15320,-177,73,-794
837,637,-2520,668,15312,-178,4,-720
841,614,-2584,848,15108,-151,-6,-682
844,591,-2540,856,15376,-181,-76,-643
848,574,-2360,1248,14780,-317,-192,-736
851,553,-2072,1080,15300,-271,43,-809
856,535,-2768,652,15700,-275,142,-687
859,535,-2620,440,15712,-259,34,-557
863,543,-2320,176,15264,-215,201,-487
866,535,-2608,108,15428,-212,139,-382
870,535,-2548,172,15548,-210,123,-286
873,535,-2644,252,15560,-195,146,-219
877,535,-2548,580,15268,-206,110,-104
880,535,-2616,508,15328,-210,87,-24
884,538,-2412,584,15272,-248,78,-8
887,530,-2488,1004,15300,-350,59,35
891,513,-2520,788,15496,-373,111,31
894,495,-2632,684,15504,-379,173,62
898,480,-2748,608,15416,-352,150,70
902,464,-3748,24,15700,-100,-34,240
905,452,-2676,16,14904,37,-68,296
909,452,-2664,-64,15140,165,-63,212
912,452,-2508,112,15532,242,-120,124
916,452,-2136,468,15064,138,82,-6
919,454,-2004,716,15004,-130,168,-101
923,454,-2256,596,15376,-285,288,-197
926,454,-2720,636,15428,-265,293,-236
930,454,-2880,616,15388,-196,204,-182
933,454,-2700,644,15220,-161,144,-127
937,454,-2556,712,15288,-165,134,-152
941,454,-2328,572,15220,-181,188,-176
945,454,-2408,664,15256,-203,220,-184
948,454,-2496,580,15352,-208,189,-169
952,523,-2688,428,15344,-166,190,-157
955,642,-2588,604,15384,-146,180,-156
959,637,-2504,624,15368,-159,162,-128
962,640,-2488,748,15244,-173,225,-155
966,640,-2500,488,15244,-197,199,-172
969,640,-2628,564,15192,-220,215,-165
973,640,-2556,468,15396,-207,189,-168
976,640,-2656,556,15352,-178,189,-186
980,637,-2648,436,15304,-181,179,-174
984,640,-2500,596,15196,-199,171,-151
988,640,-2580,580,15256,-167,158,-152
991,640,-2552,592,15180,-195,194,-155
995,640,-2556,544,15288,-172,185,-170
998,637,-2556,540,15484,-157,197,-155
1002,647,-2548,528,15336,-161,198,-153
1006,647,-2512,552,15388,-194,199,-168
1009,647,-2536,644,15316,-184,203,-171
1013,647,-2564,580,15260,-200,196,-175
1016,647,-2568,624,15328,-204,192,-150
1020,647,-2608,472,15376,-177,184,-168
1024,645,-2596,472,15288,-170,204,-153
1028,647,-2548,576,15388,-177,178,-159
1032,645,-2492,588,15372,-175,169,-130
1035,647,-2436,564,15440,-167,198,-156
1039,645,-2524,708,15332,-197,197,-154
1042,645,-2540,672,15336,-200,197,-162
1046,645,-2508,532,15328,-204,207,-164
1049,647,-2600,540,15320,-183,191,-177
1053,647,-2668,532,15332,-177,195,-160
1057,647,-2568,444,15424,-188,174,-150
1060,647,-2520,508,15348,-173,177,-152
1064,647,-2576,524,15264,-161,197,-141
1068,647,-2524,704,15424,-203,193,-169
1072,647,-2524,552,15364,-192,215,-160
1075,647,-2692,512,15360,-202,178,-154
1079,647,-2608,588,15420,-179,179,-162
1083,647,-2552,448,15288,-179,187,-158
1086,647,-2652,508,15340,-174,190,-154
1090,647,-2544,552,15220,-191,174,-164
1093,647,-2636,516,15292,-175,181,-140
1097,647,-2656,504,15284,-180,200,-139
1101,645,-2548,628,15192,-204,196,-144
1104,645,-2572,552,15332,-191,211,-172
1108,647,-2504,524,15236,-199,167,-157
1112,647,-2580,516,15260,-197,196,-150
1116,647,-2544,444,15428,-179,201,-161
1119,647,-2580,568,15296,-178,187,-155
1123,647,-2632,484,15332,-186,197,-168
1127,647,-2688,560,15492,-184,202,-162
1130,647,-2480,584,15372,-181,181,-154
1134,647,-2544,656,15256,-174,174,-161
1137,647,-2556,688,15456,-177,195,-142
1141,647,-2576,700,15340,-196,206,-171
1144,647,-2548,608,15356,-197,181,-152
1148,647,-2636,620,15252,-196,184,-152
1153,645,-2472,540,15344,-191,182,-169
1156,640,-2592,596,15496,-169,189,-149
1160,645,-2532,536,15416,-190,192,-174
1163,645,-2448,588,15208,-169,204,-142
1167,645,-2520,540,15436,-184,208,-142
1170,645,-2620,664,15300,-153,196,-154
1174,645,-2608,572,15356,-189,214,-153
1178,642,-2564,656,15216,-181,201,-152
1181,645,-2500,620,15272,-196,197,-149
1185,637,-2580,632,15340,-197,192,-174
1188,612,-2592,544,15376,-191,191,-157
1192,589,-2504,552,15268,-186,173,-164
1196,568,-2424,608,15356,-198,187,-147
1200,551,-2448,580,15420,-184,194,-139
1204,535,-2428,556,15324,-197,200,-138
1207,535,-2608,560,15336,-173,211,-148
1211,535,-2548,528,15192,-188,181,-157
1214,535,-2596,500,15380,-196,191,-158
1218,538,-2596,652,15436,-210,197,-150
1221,535,-2592,596,15280,-200,196,-159
1225,538,-2568,496,15440,-178,181,-151
1229,538,-2564,552,15352,-176,207,-140
1232,538,-2544,580,15328,-173,206,-132
1236,538,-2540,604,15368,-237,209,-149
1240,538,-2500,488,15120,-133,166,-150
1244,538,-2628,816,15664,-237,263,-176
1247,538,-2412,668,15124,-219,213,-189
1251,627,-2588,416,15132,-166,158,-158
1255,637,-2584,480,15316,-160,201,-141
1258,637,-2520,552,15324,-196,198,-147
1262,637,-2584,508,15452,-191,161,-149
1265,637,-2436,592,15260,-177,212,-143
1269,637,-2576,680,15304,-204,198,-154
1272,637,-2584,616,15308,-188,191,-136
1276,637,-2572,564,15320,-195,193,-166
1281,637,-2576,560,15380,-175,186,-156
1284,637,-2532,576,15428,-188,203,-150
1288,637,-2524,528,15424,-198,201,-161
1291,637,-2536,504,15288,-205,189,-152
1295,637,-2504,508,15268,-178,186,-156
1299,640,-2592,616,15364,-191,201,-149
1302,650,-2532,552,15340,-190,175,-140
1306,647,-2524,672,15284,-162,205,-158
1309,647,-2576,492,15408,-198,188,-136
1313,647,-2476,644,15476,-179,206,-143
1316,647,-2548,612,15332,-180,221,-139
1320,647,-2620,636,15544,-189,196,-130
1325,647,-2504,464,15412,-186,209,-150
1328,645,-2656,484,15356,-184,182,-152
1332,645,-2532,508,15328,-208,186,-158
1335,647,-2656,536,15320,-188,191,-121
1339,647,-2568,548,15300,-196,191,-155
1342,647,-2648,652,15352,-189,188,-139
1346,647,-2592,536,15448,-192,186,-154
1350,647,-2628,572,15352,-198,188,-160
1353,647,-2676,540,15348,-185,211,-171
1357,647,-2552,492,15488,-192,182,-157
1360,647,-2508,580,15212,-192,193,-147
1364,647,-2592,576,15392,-192,203,-157
1368,647,-2528,616,15292,-190,181,-134
1372,647,-2536,520,15288,-198,202,-141
1376,647,-2552,592,15236,-179,201,-155
1379,647,-2628,544,15372,-178,183,-160
1383,647,-2544,688,15312,-194,195,-145
1386,647,-2544,520,15432,-177,204,-147
1390,647,-2516,632,15468,-172,188,-174
1393,642,-2612,528,15388,-187,208,-157
1397,645,-2512,556,15436,-187,194,-142
1401,645,-2620,564,15332,-201,201,-140
1404,645,-2612,564,15304,-177,184,-151
1409,645,-2576,612,15472,-193,212,-164
1412,645,-2596,584,15432,-192,216,-163
1416,645,-2436,632,15324,-199,187,-158
1419,640,-2588,600,15140,-201,168,-136
1423,645,-2556,632,15376,-176,206,-169
1427,645,-2520,536,15184,-205,210,-127
1430,645,-2472,564,15300,-187,186,-153
1434,645,-2536,508,15376,-172,191,-147
1437,645,-2536,636,15304,-190,207,-168
1441,645,-2504,628,15360,-185,182,-149
1444,645,-2560,652,15208,-191,198,-135
1448,650,-2564,536,15356,-180,223,-154
1453,650,-2496,516,15260,-191,197,-146
1456,650,-2548,616,15304,-201,194,-163
1460,647,-2544,632,15452,-188,183,-147
1463,647,-2664,540,15272,-196,197,-165
1467,647,-2488,620,15440,-216,193,-154
1470,647,-2504,536,15184,-191,208,-151
1474,647,-2552,524,15328,-184,208,-142
1478,647,-2488,672,15316,-184,223,-157
1481,647,-2628,572,15232,-169,178,-166
1485,650,-2544,588,15284,-196,196,-160
1488,647,-2504,484,15172,-195,179,-153
1492,647,-2564,528,15356,-208,196,-163
1496,647,-2540,528,15472,-188,175,-154
1500,647,-2556,544,15364,-163,210,-137
1504,647,-2624,648,15228,-179,185,-140
1507,655,-2552,640,15352,-194,196,-170
1511,647,-2544,516,15248,-177,181,-135
1514,647,-2544,600,15356,-197,193,-143
1518,650,-2644,524,15328,-202,195,-157
1522,647,-2536,616,15448,-198,198,-162
1525,647,-2504,584,15268,-183,183,-159
1529,647,-2632,608,15356,-186,205,-176
1532,647,-2648,556,15228,-171,204,-157
1537,647,-2444,608,15292,-182,175,-161
1540,647,-2604,680,15276,-189,192,-151
1544,647,-2480,556,15344,-182,174,-139
1548,647,-2532,464,15300,-174,196,-146
1551,650,-2592,616,15336,-193,192,-130
1555,650,-2568,656,15272,-193,207,-158
1558,647,-2604,544,15380,-201,199,-166
1562,647,-2388,528,15204,-187,187,-150
1565,647,-2532,672,15276,-196,199,-162
1569,645,-2636,652,15364,-182,195,-147
1573,647,-2464,508,15328,-182,198,-141
1576,647,-2568,516,15428,-171,183,-151
1581,647,-2652,588,15152,-188,198,-141
1584,647,-2524,588,15252,-190,196,-139
1588,647,-2508,564,15328,-198,205,-154
1591,647,-2564,552,15456,-185,191,-149
1595,647,-2584,604,15320,-191,196,-151
1599,645,-2644,596,15388,-189,191,-143
1602,645,-2592,468,15368,-179,203,-160
1606,647,-2540,520,15352,-198,186,-149
1609,647,-2408,636,15224,-175,218,-149
1613,647,-2540,544,15296,-195,186,-164
1616,647,-2548,660,15300,-195,193,-140
1620,647,-2484,520,15364,-195,198,-144
1625,647,-2472,612,15308,-189,205,-173
1628,647,-2592,504,15264,-173,187,-149
1632,647,-2576,576,15312,-196,202,-151
1635,647,-2516,520,15304,-196,179,-149
1639,647,-2544,584,15256,-179,213,-150
1642,647,-2496,572,15188,-202,198,-158
1646,645,-2504,564,15304,-172,191,-144
1650,647,-2520,512,15196,-177,214,-150
1653,647,-2572,636,15444,-196,189,-152
1657,647,-2548,632,15444,-183,175,-167
1660,647,-2552,588,15288,-196,181,-148
1665,647,-2520,548,15240,-191,203,-150
1668,647,-2544,576,15300,-191,190,-137
1672,647,-2504,620,15228,-194,195,-143
1676,647,-2600,512,15392,-186,212,-143
1679,647,-2600,616,15300,-193,180,-154
1683,647,-2600,516,15396,-200,190,-146
1686,647,-2484,568,15412,-196,188,-153
1690,647,-2612,632,15296,-207,210,-143
1693,647,-2520,664,15300,-186,183,-135
1697,647,-2524,580,15456,-194,212,-149
1701,647,-2396,560,15480,-206,187,-156
1704,647,-2496,572,15260,-179,200,-137
1709,647,-2564,564,15232,-194,196,-171
1712,647,-2608,640,15428,-187,190,-137
1716,647,-2672,528,15324,-182,183,-135
1720,647,-2532,648,15400,-197,189,-164
1723,647,-2480,640,15308,-192,222,-167
1727,647,-2664,676,15348,-191,195,-157
1730,647,-2604,412,15308,-207,207,-166
1734,647,-2508,572,15292,-189,219,-148
1737,647,-2532,620,15216,-195,203,-144
1741,647,-2572,612,15244,-185,206,-142
1745,647,-2676,528,15328,-196,194,-143
1748,647,-2648,564,15184,-176,206,-149
1753,647,-2592,592,15448,-173,184,-151
1756,647,-2596,576,15364,-189,187,-125
1760,647,-2524,492,15276,-169,191,-160
1763,647,-2592,568,15364,-197,200,-157
1767,647,-2540,580,15332,-172,192,-150
1771,647,-2656,656,15232,-194,200,-166
1774,647,-2512,648,15336,-182,199,-146
1778,645,-2512,552,15268,-170,184,-145
1781,647,-2544,500,15172,-198,207,-144
1785,647,-2496,604,15264,-164,193,-156
1788,647,-2520,612,15360,-181,190,-155
1793,647,-2544,520,15300,-184,184,-143
1797,647,-2616,536,15336,-175,189,-143
1800,647,-2580,616,15304,-196,187,-136
1804,647,-2544,680,15232,-194,202,-176
1807,647,-2612,520,15364,-186,188,-151
1811,647,-2592,564,15204,-191,212,-153
1814,647,-2532,596,15264,-190,178,-145
1818,650,-2584,528,15152,-189,205,-158
1822,647,-2464,544,15192,-184,190,-142
1825,647,-2500,652,15340,-200,189,-146
1829,647,-2560,636,15212,-188,194,-165
1832,647,-2584,620,15340,-187,189,-149
1837,647,-2548,648,15456,-173,209,-162
1840,647,-2536,508,15272,-196,187,-166
1844,647,-2616,492,15424,-175,194,-159
1848,650,-2544,520,15376,-181,212,-157
1851,650,-2556,520,15368,-200,179,-146
1855,647,-2548,600,15312,-173,199,-154
1858,647,-2576,484,15460,-181,196,-162
1862,647,-2556,508,15364,-197,194,-152
1865,647,-2428,608,15216,-184,190,-134
1869,645,-2608,592,15312,-188,209,-145
1873,647,-2612,492,15304,-214,186,-159
1876,647,-2512,596,15308,-192,201,-161
1881,647,-2552,644,15368,-196,200,-144
1884,647,-2476,592,15348,-173,208,-150
1888,650,-2636,560,15212,-199,214,-144
1891,647,-2616,644,15264,-198,178,-149
1895,645,-2564,588,15360,-193,205,-162
1899,645,-2604,504,15256,-183,206,-157
1902,645,-2500,616,15476,-189,210,-169
1906,645,-2584,680,15348,-180,208,-143
1909,645,-2564,520,15200,-182,190,-145
1913,642,-2548,564,15080,-193,193,-158
1916,645,-2468,612,15436,-190,188,-141
1921,645,-2516,652,15188,-188,182,-144
1925,645,-2508,556,15380,-182,207,-140
1928,645,-2632,604,15400,-172,179,-158
1932,645,-2552,584,15280,-206,214,-170
1935,645,-2608,600,15444,-195,196,-131
1939,645,-2484,612,15396,-171,208,-147
1943,645,-2532,684,15324,-202,213,-144
1946,650,-2520,616,15284,-207,183,-173
1950,650,-2516,568,15432,-177,193,-160
1953,647,-2648,648,15308,-188,187,-156
1957,647,-2620,440,15404,-185,208,-136
1960,647,-2532,472,15364,-171,195,-158
1965,650,-2480,560,15436,-186,193,-161
1969,650,-2552,548,15420,-176,199,-155
1972,647,-2552,572,15360,-199,202,-146
1976,647,-2596,576,15300,-181,202,-142
1979,647,-2508,544,15420,-173,196,-154
1983,647,-2572,600,15400,-200,205,-158
1986,647,-2448,628,15308,-178,177,-159
1990,647,-2492,604,15332,-188,195,-143
1994,647,-2608,504,15380,-176,196,-150
1997,642,-2496,584,15288,-199,203,-150
2001,645,-2560,532,15472,-199,168,-161
2004,645,-2620,524,15208,-166,196,-158
2009,645,-2492,612,15320,-187,198,-142
2012,645,-2536,472,15368,-194,189,-150
2016,645,-2612,592,15312,-177,206,-127
2020,642,-2520,580,15344,-185,194,-155
2023,645,-2528,552,15444,-180,191,-147
2027,645,-2516,612,15432,-203,203,-154
2030,645,-2608,512,15200,-190,183,-160
2034,645,-2504,576,15296,-190,197,-136
2037,645,-2552,616,15340,-175,205,-147
2041,650,-2572,616,15200,-189,183,-152
2045,650,-2596,576,15316,-194,189,-150
2049,647,-2596,616,15364,-196,204,-152
2053,650,-2572,604,15308,-183,197,-146
2056,647,-2616,532,15212,-187,187,-153
2060,647,-2544,556,15344,-196,208,-153
2063,647,-2584,576,15432,-187,190,-149
2067,647,-2600,524,15336,-188,197,-167
2071,647,-2604,588,15356,-184,209,-149
2074,647,-2536,560,15288,-201,187,-147
2078,647,-2560,488,15344,-169,210,-149
2081,647,-2548,560,15336,-181,203,-141
2085,650,-2508,640,15412,-195,196,-146
2088,650,-2664,496,15196,-192,201,-154
2093,645,-2560,620,15328,-182,204,-149
2097,645,-2508,648,15284,-183,196,-135
2100,645,-2596,528,15456,-204,186,-153
2104,645,-2564,492,15296,-187,209,-157
2107,645,-2564,684,15304,-173,200,-141
2111,645,-2588,616,15240,-190,167,-162
2114,645,-2524,600,15280,-172,191,-140
2118,645,-2564,620,15256,-191,184,-137
2122,645,-2380,516,15480,-180,202,-149
2125,645,-2536,696,15200,-197,197,-151
2129,645,-2612,552,15420,-186,184,-157
2132,645,-2492,444,15320,-179,205,-152
2137,645,-2656,560,15232,-181,182,-163
2141,650,-2612,532,15468,-193,189,-157
2144,650,-2520,616,15204,-184,205,-152
2148,647,-2572,584,15384,-189,209,-150
2151,647,-2556,588,15376,-189,208,-127
2155,650,-2512,612,15460,-182,207,-138
2158,647,-2596,624,15208,-198,196,-156
2162,647,-2548,656,15272,-163,209,-141
2166,647,-2548,488,15304,-189,195,-137
2169,647,-2532,532,15244,-204,185,-146
2173,647,-2616,596,15296,-202,206,-152
2177,647,-2608,572,15352,-176,194,-154
2181,647,-2608,528,15332,-178,204,-153
2184,647,-2540,624,15332,-192,196,-148
2188,647,-2600,484,15320,-184,193,-146
2192,647,-2544,544,15332,-169,195,-132
2195,647,-2516,632,15268,-192,204,-129
2199,647,-2596,556,15320,-192,196,-165
2202,647,-2488,544,15376,-201,188,-133
2206,647,-2472,540,15372,-176,202,-159
2209,647,-2484,604,15256,-197,190,-168
2213,642,-2512,552,15208,-199,202,-140
2217,647,-2636,656,15284,-175,182,-160
2221,647,-2568,496,15324,-193,202,-146
2225,647,-2520,600,15268,-203,189,-144
2228,647,-2500,604,15320,-197,203,-139
2232,647,-2572,604,15292,-176,200,-149
2235,647,-2560,600,15364,-165,202,-160
2239,642,-2560,584,15352,-174,186,-135
2243,645,-2644,604,15424,-186,200,-145
2246,645,-2688,620,15372,-178,190,-136
2250,645,-2532,572,15172,-181,213,-153
2253,645,-2552,632,15376,-187,176,-136
2257,645,-2412,596,15212,-206,199,-147
2260,647,-2556,528,15244,-192,199,-147
2265,645,-2560,560,15280,-199,204,-164
2269,647,-2520,588,15304,-178,203,-157
2272,647,-2468,520,15344,-188,200,-142
2276,647,-2652,528,15384,-195,213,-153
2279,642,-2672,608,15432,-173,211,-151
