2356,1,0,657,-2476,260,15216,-173,188,-126
2355,1,0,657,-2628,336,15416,-210,219,-157
2354,1,0,657,-2628,408,15456,-200,194,-161
2353,1,0,657,-2532,332,15380,-183,190,-146
2352,1,0,657,-2640,384,15380,-171,212,-139
2351,1,0,655,-2616,372,15376,-177,195,-150
2350,1,0,657,-2508,472,15256,-169,202,-135
2349,1,0,657,-2588,368,15392,-185,206,-169
2348,1,0,660,-2584,308,15356,-177,205,-158
2347,1,0,688,-2608,352,15292,-192,201,-170
2346,1,0,660,-2624,304,15296,-175,177,-143
2345,1,0,657,-2636,388,15440,-198,221,-159
2344,1,0,660,-2608,356,15276,-182,165,-168
2343,1,0,657,-2588,348,15264,-180,207,-147
2342,1,0,660,-2556,364,15320,-183,183,-173
2341,1,0,660,-2580,324,15260,-191,193,-134
2340,1,0,660,-2656,316,15288,-206,199,-143
2339,1,0,660,-2608,412,15292,-188,180,-137
2338,1,0,655,-2696,368,15304,-200,196,-153
2337,1,0,652,-2620,348,15368,-173,179,-156
2336,1,0,655,-2564,392,15264,-185,202,-149
2335,1,0,657,-2632,380,15296,-177,176,-148
2334,1,0,657,-2592,432,15264,-161,181,-160
2333,1,0,655,-2592,304,15260,-171,176,-158
2332,1,0,657,-2564,464,15236,-187,200,-137
2331,1,0,657,-2580,356,15384,-170,194,-132
2330,1,0,657,-2644,420,15300,-190,166,-155
2329,1,0,657,-2512,476,15252,-187,193,-150
2328,1,0,657,-2620,448,15372,-197,197,-158
2327,1,0,657,-2604,340,15388,-174,179,-130
2326,1,0,655,-2596,428,15352,-195,185,-165
2325,1,0,655,-2528,508,15264,-190,183,-128
2324,1,0,657,-2552,436,15188,-182,193,-166
2323,1,0,657,-2672,396,15360,-182,183,-145
2322,1,0,657,-2596,388,15352,-195,172,-134
2321,1,0,657,-2576,328,15132,-177,199,-134
2320,1,0,657,-2500,352,15400,-181,200,-156
2319,1,0,657,-2616,348,15368,-188,207,-152
2318,1,0,657,-2712,392,15292,-207,181,-146
2317,1,0,657,-2584,380,15364,-189,195,-143
2316,1,0,660,-2584,360,15324,-191,206,-142
2315,1,0,655,-2528,308,15344,-183,181,-170
2314,1,0,657,-2608,360,15352,-183,173,-124
2313,1,0,657,-2548,296,15184,-189,178,-152
2312,1,0,660,-2560,428,15308,-183,199,-153
2311,1,0,657,-2656,376,15336,-187,194,-155
2310,1,0,660,-2652,372,15312,-180,197,-159
2309,1,0,657,-2568,396,15308,-182,201,-147
2308,1,0,657,-2640,284,15304,-194,196,-129
2307,1,0,657,-2616,420,15392,-202,195,-158
2306,1,0,660,-2708,376,15348,-187,201,-162
2305,1,0,657,-2596,364,15276,-174,199,-142
2304,1,0,657,-2568,256,15328,-208,184,-148
2303,1,0,657,-2544,436,15340,-204,201,-144
2302,1,0,660,-2504,308,15340,-180,200,-127
2301,1,0,657,-2600,424,15340,-196,184,-155
2300,1,0,660,-2592,408,15140,-182,197,-145
2299,1,0,660,-2580,428,15356,-185,204,-143
2298,1,0,660,-2608,412,15216,-179,204,-151
2297,1,0,657,-2704,420,15260,-191,193,-150
2296,1,0,660,-2596,428,15300,-208,205,-148
2295,1,0,657,-2588,372,15344,-179,191,-141
2294,1,0,660,-2584,420,15336,-186,187,-160
2293,1,0,652,-2696,320,15400,-192,194,-165
2292,1,0,657,-2620,368,15456,-181,192,-145
2291,1,0,660,-2580,420,15164,-193,203,-139
2290,1,0,657,-2648,380,15304,-194,197,-149
2289,1,0,660,-2584,444,15284,-184,182,-160
2288,1,0,660,-2576,364,15312,-180,206,-151
2287,1,0,657,-2612,392,15200,-197,195,-161
2286,1,0,660,-2628,300,15408,-185,193,-146
2285,1,0,657,-2556,332,15360,-197,191,-167
2284,1,0,660,-2624,376,15228,-195,195,-160
2283,1,0,655,-2544,348,15248,-170,196,-154
2282,1,0,655,-2560,400,15356,-197,197,-157
2281,1,0,657,-2632,284,15264,-178,197,-161
2280,1,0,660,-2580,396,15324,-177,185,-162
2279,1,0,660,-2572,380,15368,-184,190,-139
2278,1,0,660,-2632,376,15356,-195,180,-163
2277,1,0,660,-2556,460,15256,-177,190,-145
2276,1,0,660,-2648,412,15232,-203,198,-159
2275,1,0,660,-2552,364,15324,-183,190,-149
2274,1,0,660,-2628,400,15248,-179,185,-140
2273,1,0,660,-2584,396,15284,-181,195,-152
2272,1,0,660,-2500,424,15360,-187,194,-153
2271,1,0,652,-2544,456,15348,-176,181,-134
2270,1,0,655,-2572,412,15200,-176,191,-146
2269,1,0,655,-2564,308,15440,-201,211,-150
2268,1,0,657,-2616,332,15280,-207,180,-146
2267,1,0,657,-2584,288,15316,-189,211,-137
2266,1,0,657,-2620,292,15304,-192,206,-148
2265,1,0,657,-2624,376,15264,-174,194,-144
2264,1,0,657,-2616,404,15276,-190,179,-149
2263,1,0,657,-2652,368,15200,-192,204,-152
2262,1,0,657,-2536,448,15356,-181,203,-144
2261,1,0,657,-2716,368,15292,-189,196,-143
2260,1,0,655,-2580,360,15232,-185,188,-141
2259,1,0,655,-2588,448,15408,-198,186,-138
2258,1,0,655,-2624,364,15180,-174,202,-145
2257,1,0,657,-2680,396,15384,-199,184,-164
2256,1,0,660,-2580,352,15312,-186,193,-147
2255,1,0,657,-2600,472,15320,-186,192,-145
2254,1,0,657,-2568,316,15284,-185,206,-138
2253,1,0,657,-2616,388,15284,-190,216,-149
2252,1,0,657,-2716,368,15296,-176,197,-133
2251,1,0,657,-2640,460,15392,-201,204,-155
2250,1,0,657,-2508,320,15276,-200,189,-156
2249,1,0,657,-2576,280,15288,-174,210,-158
2248,1,0,655,-2576,396,15388,-193,206,-146
2247,1,0,652,-2556,376,15356,-199,190,-133
2246,1,0,657,-2596,356,15272,-186,196,-142
2245,1,0,657,-2636,412,15264,-186,216,-163
2244,1,0,657,-2620,292,15292,-200,190,-158
2243,1,0,657,-2608,420,15308,-196,185,-139
2242,1,0,652,-2512,412,15396,-196,207,-147
2241,1,0,657,-2616,320,15380,-186,185,-139
2240,1,0,657,-2628,320,15348,-197,202,-149
2239,1,0,657,-2612,372,15472,-200,189,-154
2238,1,0,657,-2516,472,15220,-198,202,-151
2237,1,0,652,-2552,412,15344,-183,211,-130
2236,1,0,655,-2576,400,15268,-180,207,-163
2235,1,0,657,-2592,388,15312,-197,205,-141
2234,1,0,657,-2684,420,15312,-187,213,-142
2233,1,0,657,-2556,396,15332,-186,192,-140
2232,1,0,655,-2540,404,15216,-203,175,-159
2231,1,0,657,-2520,408,15276,-178,204,-162
2230,1,0,657,-2568,352,15324,-194,209,-158
2229,1,0,657,-2544,372,15408,-191,181,-169
2228,1,0,660,-2536,352,15324,-170,196,-156
2227,1,0,657,-2640,332,15412,-176,191,-143
2226,1,0,655,-2580,364,15352,-164,185,-157
2225,1,0,655,-2664,344,15320,-198,189,-161
2224,1,0,657,-2600,388,15344,-155,206,-151
2223,1,0,657,-2632,436,15324,-182,199,-153
2222,1,0,660,-2636,380,15268,-170,189,-158
2221,1,0,657,-2584,352,15292,-182,177,-149
2220,1,0,660,-2576,448,15348,-199,183,-145
2219,1,0,657,-2556,360,15316,-181,196,-152
2218,1,0,657,-2572,380,15220,-183,193,-135
2217,1,0,655,-2656,416,15272,-173,186,-134
2216,1,0,660,-2500,332,15336,-184,183,-144
2215,1,0,655,-2528,408,15344,-178,205,-152
2214,1,0,655,-2596,404,15296,-182,202,-164
2213,1,0,657,-2520,336,15316,-198,205,-159
2212,1,0,657,-2576,412,15232,-183,201,-156
2211,1,0,657,-2620,360,15324,-177,213,-143
2210,1,0,660,-2620,332,15376,-182,193,-158
2209,1,0,657,-2568,344,15268,-178,195,-143
2208,1,0,655,-2684,388,15256,-160,197,-150
2207,1,0,657,-2696,360,15312,-185,206,-158
2206,1,0,660,-2500,340,15472,-194,177,-140
2205,1,0,657,-2608,416,15312,-210,201,-147
2204,1,0,657,-2668,332,15356,-190,183,-141
2203,1,0,655,-2564,396,15376,-190,190,-158
2202,1,0,657,-2620,444,15452,-189,204,-147
2201,1,0,657,-2560,380,15324,-186,179,-155
2200,1,0,660,-2500,424,15296,-191,181,-148
2199,1,0,657,-2532,344,15232,-172,190,-139
2198,1,0,660,-2612,332,15356,-176,205,-137
2197,1,0,657,-2632,352,15240,-164,178,-139
2196,1,0,660,-2608,320,15396,-188,188,-148
2195,1,0,657,-2640,260,15368,-196,194,-146
2194,1,0,660,-2528,400,15148,-183,185,-151
2193,1,0,657,-2592,392,15256,-182,202,-146
2192,1,0,657,-2620,388,15372,-188,199,-167
2191,1,0,657,-2540,304,15108,-199,183,-159
2190,1,0,660,-2628,412,15268,-198,186,-149
2189,1,0,660,-2664,328,15464,-200,186,-165
2188,1,0,660,-2608,340,15336,-178,178,-150
2187,1,0,657,-2656,376,15336,-174,198,-158
2186,1,0,660,-2536,440,15396,-197,180,-158
2185,1,0,657,-2524,352,15480,-194,194,-149
2184,1,0,657,-2696,420,15156,-189,192,-149
2183,1,0,655,-2684,356,15316,-189,182,-159
2182,1,0,660,-2560,340,15424,-175,211,-153
2181,1,0,655,-2512,384,15396,-195,182,-142
2180,1,0,655,-2548,416,15324,-187,196,-139
2179,1,0,657,-2600,440,15308,-196,202,-150
2178,1,0,657,-2640,364,15052,-182,196,-148
2177,1,0,657,-2584,424,15352,-203,183,-164
2176,1,0,660,-2660,388,15252,-184,188,-162
2175,1,0,657,-2560,348,15388,-182,198,-139
2174,1,0,657,-2664,484,15276,-177,195,-136
2173,1,0,657,-2624,416,15328,-201,191,-162
2172,1,0,660,-2624,456,15328,-174,188,-151
2171,1,0,657,-2588,432,15244,-187,202,-154
2170,1,0,655,-2508,388,15276,-186,198,-157
2169,1,0,655,-2620,444,15304,-174,186,-152
2168,1,0,660,-2572,432,15424,-181,194,-143
2167,1,0,660,-2544,496,15316,-169,191,-146
2166,1,0,657,-2600,320,15248,-206,210,-159
2165,1,0,657,-2540,380,15264,-179,179,-162
2164,1,0,657,-2532,404,15344,-203,204,-158
2163,1,0,655,-2668,392,15136,-189,185,-143
2162,1,0,657,-2568,412,15416,-180,184,-147
2161,1,0,657,-2604,364,15248,-189,187,-161
2160,1,0,657,-2624,320,15272,-194,187,-150
2159,1,0,655,-2632,336,15316,-182,198,-156
2158,1,0,652,-2640,352,15160,-198,212,-160
2157,1,0,657,-2716,412,15272,-199,183,-144
2156,1,0,657,-2608,436,15308,-171,183,-147
2155,1,0,657,-2568,392,15240,-198,209,-161
2154,1,0,660,-2620,328,15328,-183,188,-115
2153,1,0,657,-2496,396,15236,-190,192,-144
2152,1,0,660,-2592,300,15240,-195,178,-153
2151,1,0,657,-2576,448,15280,-204,196,-157
2150,1,0,660,-2644,356,15292,-165,201,-146
2149,1,0,655,-2568,448,15232,-190,184,-158
2148,1,0,655,-2580,420,15292,-177,181,-162
2147,1,0,655,-2624,332,15324,-197,187,-159
2146,1,0,657,-2576,396,15312,-187,177,-153
2145,1,0,657,-2684,364,15360,-183,199,-158
2144,1,0,660,-2608,312,15356,-175,184,-149
2143,1,0,655,-2564,380,15252,-185,190,-157
2142,1,0,660,-2628,464,15264,-181,200,-139
2141,1,0,657,-2676,400,15252,-199,186,-155
2140,1,0,657,-2480,436,15300,-191,190,-152
2139,1,0,660,-2564,376,15356,-186,196,-159
2138,1,0,660,-2572,464,15300,-203,200,-145
2137,1,0,657,-2588,384,15428,-200,186,-152
2136,1,0,657,-2604,420,15256,-194,203,-152
2135,1,0,655,-2552,396,15324,-178,200,-160
2134,1,0,660,-2704,440,15240,-182,194,-139
2133,1,0,657,-2560,364,15460,-166,193,-144
2132,1,0,660,-2568,308,15248,-184,181,-150
2131,1,0,657,-2608,292,15256,-203,188,-154
2130,1,0,660,-2620,424,15268,-187,173,-150
2129,1,0,657,-2576,416,15392,-168,211,-131
2128,1,0,655,-2588,388,15428,-193,204,-149
2127,1,0,660,-2568,364,15336,-188,180,-138
2126,1,0,660,-2608,332,15344,-165,179,-156
2125,1,0,657,-2684,364,15384,-209,186,-151
2124,1,0,660,-2580,348,15340,-194,185,-148
2123,1,0,660,-2560,468,15392,-193,191,-171
2122,1,0,660,-2588,424,15180,-179,207,-145
2121,1,0,660,-2524,440,15308,-189,204,-134
2120,1,0,660,-2532,364,15396,-199,182,-154
2119,1,0,660,-2692,340,15208,-192,197,-152
2118,1,0,657,-2624,404,15260,-181,196,-159
2117,1,0,660,-2624,508,15340,-193,179,-139
2116,1,0,660,-2628,448,15236,-184,201,-162
2115,1,0,660,-2616,420,15220,-188,193,-158
2114,1,0,652,-2576,380,15192,-174,207,-139
2113,1,0,652,-2640,408,15332,-192,169,-149
2112,1,0,685,-2496,240,15256,-194,190,-140
2111,1,0,657,-2616,284,15424,-184,192,-141
2110,1,0,657,-2544,288,15264,-197,202,-150
2109,1,0,652,-2544,300,15240,-175,173,-162
2108,1,0,652,-2596,452,15384,-197,177,-153
2107,1,0,657,-2540,336,15248,-185,190,-151
2106,1,0,657,-2564,316,15252,-183,191,-142
2105,1,0,657,-2596,388,15340,-187,184,-140
2104,1,0,657,-2568,400,15260,-188,205,-152
2103,1,0,655,-2508,396,15380,-176,199,-140
2102,1,0,660,-2632,364,15340,-181,197,-129
2101,1,0,657,-2652,372,15360,-195,196,-147
2100,1,0,660,-2632,504,15464,-180,203,-132
2099,1,0,655,-2612,372,15384,-189,188,-143
2098,1,0,655,-2660,416,15272,-183,202,-145
2097,1,0,660,-2564,436,15236,-186,187,-150
2096,1,0,660,-2532,344,15364,-197,201,-135
2095,1,0,660,-2640,328,15416,-189,183,-129
2094,1,0,660,-2568,376,15376,-185,182,-125
2093,1,0,655,-2576,340,15300,-178,200,-145
2092,1,0,655,-2560,448,15360,-181,193,-153
2091,1,0,657,-2580,300,15260,-171,183,-142
2090,1,0,660,-2740,388,15296,-189,201,-129
2089,1,0,660,-2628,380,15364,-175,197,-146
2088,1,0,660,-2548,392,15248,-178,190,-153
2087,1,0,657,-2608,340,15272,-200,212,-138
2086,1,0,660,-2672,468,15352,-188,187,-162
2085,1,0,660,-2584,448,15284,-179,208,-142
2084,1,0,660,-2648,376,15244,-177,197,-149
2083,1,0,657,-2608,480,15328,-199,223,-142
2082,1,0,660,-2648,352,15308,-196,197,-138
2081,1,0,657,-2628,376,15376,-187,183,-139
2080,1,0,657,-2524,456,15236,-183,190,-136
2079,1,0,655,-2632,292,15344,-185,203,-151
2078,1,0,660,-2664,344,15356,-179,189,-145
2077,1,0,655,-2600,332,15268,-190,187,-163
2076,1,0,660,-2604,428,15324,-193,205,-143
2075,1,0,660,-2596,344,15244,-178,192,-137
2074,1,0,660,-2604,356,15244,-185,192,-140
2073,1,0,660,-2604,324,15432,-188,197,-159
2072,1,0,655,-2476,456,15404,-180,184,-138
2071,1,0,660,-2564,372,15344,-187,183,-128
2070,1,0,660,-2548,332,15240,-206,193,-152
2069,1,0,655,-2644,348,15344,-178,198,-152
2068,1,0,655,-2632,432,15244,-180,205,-160
2067,1,0,657,-2620,436,15436,-196,206,-154
2066,1,0,660,-2628,492,15572,-167,201,-149
2065,1,0,657,-2596,392,15308,-179,198,-142
2064,1,0,660,-2556,296,15156,-196,183,-147
2063,1,0,660,-2584,388,15244,-173,180,-147
2062,1,0,660,-2636,348,15304,-177,189,-143
2061,1,0,657,-2548,344,15340,-187,217,-159
2060,1,0,660,-2664,340,15172,-183,199,-176
2059,1,0,660,-2604,340,15176,-187,189,-149
2058,1,0,657,-2588,292,15204,-176,206,-150
2057,1,0,652,-2628,448,15268,-189,199,-151
2056,1,0,660,-2680,312,15272,-170,180,-177
2055,1,0,657,-2496,376,15356,-179,197,-173
2054,1,0,660,-2624,392,15312,-185,184,-170
2053,1,0,657,-2552,340,15184,-193,200,-148
2052,1,0,657,-2636,392,15208,-186,185,-147
2051,1,0,657,-2468,376,15320,-193,213,-141
2050,1,0,660,-2480,464,15396,-188,192,-144
2049,1,0,657,-2576,420,15256,-168,208,-152
2048,1,0,660,-2624,384,15336,-160,191,-153
2047,1,0,655,-2460,404,15316,-170,186,-149
2046,1,0,655,-2604,456,15428,-176,198,-151
2045,1,0,655,-2604,340,15212,-191,180,-133
2044,1,0,660,-2600,396,15304,-191,192,-149
2043,1,0,657,-2568,404,15284,-165,210,-164
2042,1,0,660,-2592,368,15324,-171,188,-150
2041,1,0,657,-2568,336,15260,-201,193,-155
2040,1,0,657,-2620,440,15404,-203,192,-139
2039,1,0,657,-2640,380,15336,-194,177,-149
2038,1,0,657,-2560,404,15312,-176,184,-144
2037,1,0,657,-2580,316,15328,-179,199,-149
2036,1,0,655,-2600,476,15460,-213,204,-164
2035,1,0,655,-2644,292,15340,-199,195,-148
2034,1,0,657,-2612,484,15344,-197,187,-146
2033,1,0,657,-2632,428,15428,-185,200,-148
2032,1,0,657,-2684,460,15548,-183,203,-158
2031,1,0,657,-2628,352,15412,-179,203,-147
2030,1,0,657,-2600,428,15204,-154,189,-136
2029,1,0,657,-2608,324,15392,-202,192,-147
2028,1,0,657,-2568,484,15228,-192,193,-141
2027,1,0,657,-2660,316,15432,-181,192,-144
2026,1,0,657,-2544,400,15304,-198,193,-145
2025,1,0,655,-2584,396,15388,-188,181,-150
2024,1,0,657,-2544,448,15276,-197,175,-151
2023,1,0,652,-2636,328,15372,-188,216,-144
2022,1,0,657,-2572,372,15152,-192,190,-160
2021,1,0,657,-2540,412,15352,-174,184,-147
2020,1,0,657,-2648,420,15356,-173,192,-158
2019,1,0,657,-2560,424,15328,-200,190,-152
2018,1,0,657,-2576,420,15328,-191,193,-129
2017,1,0,657,-2644,304,15260,-193,193,-140
2016,1,0,657,-2596,304,15320,-213,189,-150
2015,1,0,657,-2656,436,15356,-199,189,-146
2014,1,0,660,-2664,288,15356,-197,187,-147
2013,1,0,655,-2664,432,15260,-184,188,-129
2012,1,0,657,-2568,316,15372,-166,189,-140
2011,1,0,657,-2664,432,15292,-194,204,-152
2010,1,0,660,-2544,368,15364,-180,196,-160
2009,1,0,657,-2612,368,15240,-191,199,-132
2008,1,0,660,-2524,380,15380,-174,193,-145
2007,1,0,657,-2604,340,15284,-191,185,-132
2006,1,0,657,-2656,408,15368,-195,193,-147
2005,1,0,657,-2616,356,15260,-187,192,-143
2004,1,0,660,-2540,384,15392,-184,204,-133
2003,1,0,657,-2596,416,15272,-185,210,-155
2002,1,0,655,-2640,364,15284,-201,199,-137
2001,1,0,655,-2576,380,15308,-186,203,-141
2000,1,0,657,-2588,420,15340,-176,197,-130
1999,1,0,660,-2556,460,15244,-199,191,-168
1998,1,0,657,-2568,476,15348,-200,191,-147
1997,1,0,657,-2624,352,15356,-186,194,-135
1996,1,0,660,-2504,328,15244,-196,199,-145
1995,1,0,657,-2628,428,15304,-197,189,-133
1994,1,0,660,-2508,368,15456,-188,195,-151
1993,1,0,652,-2492,392,15220,-195,194,-141
1992,1,0,660,-2656,392,15408,-183,189,-125
1991,1,0,657,-2628,472,15232,-209,185,-153
1990,1,0,660,-2564,468,15372,-178,204,-135
1989,1,0,657,-2584,448,15320,-197,213,-145
1988,1,0,660,-2652,336,15256,-197,195,-160
1987,1,0,660,-2592,380,15304,-206,194,-150
1986,1,0,660,-2532,456,15260,-190,201,-138
1985,1,0,660,-2592,432,15364,-176,174,-158
1984,1,0,660,-2680,440,15348,-187,180,-146
1983,1,0,657,-2496,480,15268,-185,206,-157
1982,1,0,660,-2548,388,15312,-179,221,-130
1981,1,0,660,-2672,344,15352,-179,200,-150
1980,1,0,652,-2476,268,15348,-197,206,-152
1979,1,0,657,-2552,412,15404,-188,193,-149
1978,1,0,655,-2608,420,15268,-165,189,-137
1977,1,0,657,-2632,356,15324,-169,195,-156
1976,1,0,657,-2548,364,15312,-204,186,-170
1975,1,0,660,-2636,448,15456,-185,184,-146
1974,1,0,660,-2620,376,15344,-194,190,-125
1973,1,0,655,-2568,320,15268,-179,194,-142
1972,1,0,660,-2580,448,15384,-196,206,-151
1971,1,0,660,-2516,308,15272,-172,192,-155
1970,1,0,660,-2652,428,15360,-192,200,-164
1969,1,0,655,-2512,436,15312,-183,200,-163
1968,1,0,652,-2680,472,15368,-212,207,-155
1967,1,0,655,-2584,324,15248,-192,205,-142
1966,1,0,660,-2692,488,15312,-176,187,-156
1965,1,0,660,-2552,380,15388,-190,208,-132
1964,1,0,660,-2608,432,15360,-179,194,-150
1963,1,0,657,-2564,396,15232,-179,193,-148
1962,1,0,655,-2568,412,15308,-173,194,-136
