% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
531,193,-2804,392,15416,-162,172,-148
534,193,-2812,380,15272,-179,200,-152
538,193,-2784,464,15364,-175,199,-159
541,193,-2860,592,15376,-173,187,-156
545,193,-2780,480,15340,-190,202,-115
548,193,-2800,524,15288,-202,204,-134
552,195,-2728,492,15264,-175,193,-172
556,193,-2824,508,15356,-179,195,-130
560,193,-2784,424,15400,-197,206,-139
563,193,-2768,500,15268,-192,205,-136
567,198,-2796,472,15360,-173,212,-148
570,195,-2732,464,15356,-181,203,-158
574,195,-2812,480,15348,-196,193,-157
578,195,-2840,592,15216,-182,195,-140
581,195,-2792,460,15380,-181,208,-155
585,195,-2824,540,15272,-188,206,-164
588,195,-2784,472,15320,-175,200,-158
592,195,-2840,444,15240,-194,215,-138
595,195,-2828,508,15308,-197,187,-131
600,195,-2900,460,15288,-160,197,-167
603,195,-2932,484,15316,-176,156,-144
607,198,-2748,444,15360,-173,187,-162
610,198,-2716,472,15324,-201,191,-148
614,195,-2816,448,15236,-199,175,-170
617,198,-2800,484,15376,-184,199,-167
621,195,-2848,452,15352,-176,203,-153
624,195,-2824,488,15260,-210,199,-152
628,198,-2844,504,15248,-177,207,-151
631,198,-2664,472,15312,-177,191,-161
635,198,-2852,540,15364,-219,202,-138
638,198,-2780,568,15264,-170,202,-149
643,195,-2780,396,15328,-174,196,-148
646,198,-2768,460,15140,-200,215,-158
650,198,-2740,540,15292,-153,207,-150
653,198,-2848,456,15396,-168,176,-142
657,198,-2800,480,15296,-196,190,-153
661,198,-2824,544,15340,-207,216,-155
664,195,-2776,480,15280,-165,208,-152
668,195,-2812,608,15476,-178,192,-149
671,195,-2724,484,15288,-188,191,-127
675,195,-2816,576,15440,-201,208,-159
678,195,-2732,412,15336,-195,197,-133
683,195,-2872,520,15336,-168,209,-122
686,195,-2876,484,15264,-184,198,-141
690,195,-2872,500,15284,-216,182,-142
693,195,-2804,504,15308,-186,197,-159
697,195,-2848,424,15256,-199,192,-138
700,195,-2824,492,15100,-190,183,-127
704,195,-2780,468,15232,-192,183,-148
707,195,-2748,480,15348,-184,197,-161
711,195,-2828,436,15304,-177,200,-143
714,195,-2772,524,15312,-191,197,-135
718,195,-2820,532,15388,-190,209,-154
721,195,-2732,448,15292,-184,184,-134
726,195,-2836,564,15224,-190,198,-161
729,195,-2880,552,15312,-161,213,-158
733,195,-2732,496,15264,-199,217,-141
736,195,-2716,472,15236,-164,165,-166
740,195,-2716,552,15328,-182,218,-155
744,195,-2876,464,15264,-193,191,-158
747,195,-2772,500,15244,-164,221,-146
751,195,-2924,452,15308,-171,199,-169
754,195,-2804,412,15244,-179,205,-141
758,195,-2812,528,15284,-193,202,-120
761,195,-2832,504,15288,-180,179,-171
765,195,-2800,420,15340,-191,211,-160
769,195,-2752,384,15320,-187,200,-140
773,195,-2812,424,15300,-179,197,-156
776,195,-2824,548,15284,-182,169,-156
780,195,-2812,536,15256,-183,215,-145
783,195,-2820,552,15396,-179,200,-155
787,195,-2880,468,15292,-190,196,-161
790,195,-2932,464,15136,-199,179,-162
794,195,-2764,460,15344,-185,203,-158
797,195,-2876,384,15324,-164,222,-168
801,195,-2808,540,15320,-169,193,-149
804,195,-2772,528,15288,-187,201,-159
808,195,-2744,364,15312,-181,194,-155
812,195,-2808,568,15300,-180,189,-141
816,195,-2808,548,15276,-189,190,-151
819,195,-2928,548,15160,-182,207,-150
823,195,-2824,556,15136,-160,212,-160
826,195,-2788,428,15308,-186,205,-156
830,195,-2760,552,15236,-182,207,-162
834,195,-2880,504,15276,-208,182,-125
837,198,-2792,468,15388,-155,192,-166
841,195,-2820,572,15332,-201,199,-148
844,195,-2724,540,15236,-178,211,-173
848,198,-2832,412,15184,-191,190,-169
851,195,-2784,444,15372,-167,205,-130
856,195,-2844,508,15260,-171,182,-171
859,195,-2788,464,15132,-183,198,-159
863,195,-2832,452,15448,-180,184,-141
866,193,-2772,460,15268,-194,187,-130
870,193,-2844,392,15404,-162,197,-155
873,193,-2804,464,15424,-190,211,-142
877,193,-2740,576,15140,-186,178,-156
880,193,-2788,404,15352,-183,185,-135
884,193,-2796,448,15340,-189,203,-152
887,193,-2796,524,15276,-183,180,-141
891,193,-2824,592,15336,-180,215,-130
894,193,-2860,484,15208,-163,222,-150
899,193,-2808,468,15392,-213,202,-154
902,195,-2760,456,15272,-184,173,-162
906,195,-2748,428,15292,-200,214,-149
909,193,-2896,440,15252,-195,194,-154
913,198,-2780,444,15368,-193,178,-159
917,195,-2844,516,15324,-191,219,-129
920,195,-2836,440,15356,-172,195,-130
924,195,-2820,616,15300,-195,182,-148
927,195,-2888,480,15280,-179,198,-145
931,195,-2864,560,15404,-178,213,-137
934,195,-2760,544,15252,-190,213,-158
939,195,-2728,444,15292,-166,196,-127
942,195,-2832,500,15076,-186,173,-158
946,195,-2840,432,15316,-174,210,-148
949,195,-2880,472,15428,-166,189,-156
953,195,-2896,480,15316,-195,202,-138
956,195,-2876,564,15376,-195,183,-146
960,195,-2784,528,15292,-182,211,-127
963,195,-2744,404,15144,-195,186,-137
967,195,-2812,504,15288,-189,218,-141
970,195,-2840,456,15332,-187,184,-154
974,195,-2796,468,15324,-177,187,-141
977,195,-2808,544,15320,-191,200,-137
982,195,-2844,448,15256,-184,187,-149
985,195,-2736,464,15292,-193,195,-155
989,195,-2712,572,15336,-201,187,-131
992,195,-2780,428,15520,-204,176,-132
996,195,-2848,480,15220,-191,214,-167
1000,195,-2864,424,15264,-181,208,-154
1003,195,-2816,532,15420,-183,220,-136
1007,195,-2784,556,15392,-188,186,-149
1010,195,-2864,512,15376,-191,194,-152
1014,195,-2704,484,15340,-161,208,-149
1017,195,-2680,504,15212,-193,182,-129
1021,195,-2848,552,15276,-190,196,-159
1025,195,-2760,364,15252,-198,205,-146
1029,195,-2856,524,15240,-185,198,-131
1033,195,-2816,520,15328,-175,182,-137
1036,195,-2784,472,15380,-188,200,-145
1040,195,-2892,476,15180,-191,194,-155
1043,195,-2796,492,15312,-200,185,-125
1047,205,-2844,524,15228,-164,227,-156
1051,195,-2816,440,15240,-190,197,-134
1054,195,-2856,552,15308,-189,188,-136
1058,195,-2840,440,15340,-200,188,-157
1061,195,-2844,484,15372,-192,203,-142
1065,195,-2792,572,15412,-184,194,-126
1069,195,-2864,556,15348,-190,201,-170
1073,195,-2748,508,15228,-177,208,-156
1077,195,-2828,520,15332,-191,194,-139
1080,195,-2792,492,15352,-198,205,-136
1084,195,-2812,512,15352,-198,188,-159
1087,195,-2664,472,15188,-179,208,-144
1091,195,-2772,500,15284,-177,213,-156
1094,198,-2764,468,15284,-195,196,-136
1098,195,-2824,556,15448,-189,193,-175
1102,195,-2872,556,15324,-162,189,-138
1105,195,-2772,524,15328,-213,206,-156
1110,195,-2848,564,15280,-186,200,-130
1113,195,-2848,540,15328,-174,177,-137
1117,195,-2704,440,15344,-179,206,-143
1120,195,-2712,544,15432,-163,189,-143
1124,195,-2840,568,15308,-172,213,-135
1128,195,-2784,492,15272,-186,207,-176
1131,195,-2788,548,15472,-191,198,-153
1135,195,-2884,440,15308,-176,179,-140
1138,195,-2716,520,15296,-198,215,-144
1142,195,-2820,496,15284,-185,180,-173
1145,195,-2836,516,15404,-176,205,-145
1149,195,-2728,520,15396,-157,212,-136
1154,198,-2840,604,15464,-191,182,-170
1157,198,-2792,584,15400,-175,184,-134
1161,195,-2772,468,15176,-194,217,-154
1164,195,-2860,472,15528,-207,184,-152
1168,195,-2784,564,15276,-164,207,-154
1171,195,-2856,544,15288,-178,212,-166
1175,195,-2780,364,15320,-191,201,-176
1179,195,-2820,532,15432,-186,185,-167
1182,195,-2920,528,15344,-182,208,-129
1186,195,-2860,444,15180,-175,172,-146
1189,195,-2868,460,15332,-166,190,-153
1193,195,-2836,480,15284,-172,200,-135
1197,195,-2772,480,15176,-172,205,-169
1201,195,-2864,472,15356,-176,185,-155
1205,195,-2788,552,15160,-174,198,-152
1208,195,-2816,508,15408,-187,199,-174
1212,195,-2836,560,15288,-202,191,-141
1215,195,-2872,536,15348,-180,201,-171
1219,195,-2812,476,15292,-201,219,-119
1222,195,-2836,520,15312,-192,194,-160
1226,195,-2880,500,15248,-187,197,-159
1230,195,-2808,476,15296,-161,169,-136
1233,195,-2848,488,15304,-188,192,-154
1238,195,-2684,424,15272,-197,195,-130
1241,195,-2732,368,15228,-154,173,-148
1245,195,-2904,508,15284,-200,206,-142
1248,195,-2784,444,15292,-169,177,-150
1252,195,-2756,504,15220,-207,214,-155
1256,195,-2808,456,15324,-198,184,-133
1259,195,-2832,504,15344,-177,192,-152
1263,195,-2812,504,15316,-202,209,-152
1266,195,-2856,492,15388,-188,189,-141
1270,195,-2760,492,15340,-181,192,-144
1273,195,-2708,408,15220,-192,208,-139
1277,195,-2768,508,15424,-182,194,-139
1282,195,-2832,436,15324,-170,214,-147
1285,195,-2852,484,15324,-197,190,-166
1289,195,-2852,588,15368,-189,201,-147
1292,195,-2844,504,15364,-183,194,-167
1296,195,-2824,452,15244,-184,210,-171
1299,195,-2736,480,15292,-199,178,-142
1303,195,-2804,536,15368,-199,181,-149
1307,195,-2852,408,15380,-167,204,-160
1310,195,-2808,408,15220,-190,194,-136
1314,195,-2712,440,15380,-198,189,-148
1317,195,-2828,452,15408,-177,191,-160
1321,195,-2860,480,15220,-187,208,-159
1325,195,-2896,516,15440,-175,217,-149
1329,195,-2828,552,15396,-188,188,-148
1333,198,-2808,572,15256,-167,215,-164
1336,195,-2848,540,15400,-180,194,-121
1340,195,-2864,468,15328,-189,207,-144
1343,195,-2816,492,15296,-174,207,-179
1347,195,-2780,488,15328,-180,211,-130
1350,195,-2816,500,15304,-188,221,-136
1354,195,-2884,616,15172,-188,236,-171
1358,195,-2800,504,15240,-190,163,-143
1361,195,-2796,528,15216,-166,185,-147
1366,195,-2840,448,15288,-168,189,-144
1369,195,-2796,488,15248,-178,194,-164
1373,195,-2892,396,15156,-175,206,-147
1376,198,-2808,508,15264,-197,218,-136
1380,195,-2832,500,15356,-180,187,-145
1384,195,-2828,624,15424,-191,196,-140
1387,195,-2756,520,15224,-182,181,-156
1391,195,-2776,476,15504,-193,179,-152
1394,195,-2804,540,15280,-183,184,-133
1398,198,-2708,464,15372,-170,200,-135
1401,195,-2816,508,15148,-170,211,-145
1405,195,-2812,460,15264,-190,191,-132
1410,195,-2808,508,15364,-178,184,-146
1413,195,-2784,536,15332,-206,213,-123
1417,195,-2852,468,15316,-165,197,-147
1420,195,-2860,516,15336,-202,190,-153
1424,195,-2804,468,15268,-179,212,-148
1427,195,-2912,500,15372,-150,210,-171
1431,195,-2760,560,15276,-178,193,-146
1435,195,-2840,516,15264,-165,202,-144
1438,195,-2852,508,15252,-197,215,-154
1442,195,-2812,468,15252,-175,191,-137
1445,195,-2804,556,15352,-175,212,-161
1449,195,-2824,500,15412,-206,186,-139
1453,195,-2816,584,15312,-188,195,-172
1457,195,-2792,440,15328,-187,202,-153
1461,195,-2868,468,15280,-168,188,-159
1464,195,-2716,572,15152,-194,208,-156
1468,195,-2740,460,15336,-178,209,-145
1471,195,-2808,496,15288,-195,189,-153
1475,195,-2920,456,15232,-181,205,-145
1478,195,-2916,496,15388,-188,203,-160
1482,195,-2880,520,15356,-177,194,-131
1486,195,-2776,452,15256,-197,198,-153
1489,195,-2800,496,15212,-176,209,-144
1494,195,-2884,500,15252,-162,192,-142
1497,195,-2764,556,15316,-176,207,-140
1501,195,-2796,488,15248,-192,192,-137
1504,195,-2876,584,15424,-183,205,-141
1508,195,-2836,512,15308,-177,203,-155
1512,195,-2804,500,15364,-198,196,-143
1515,195,-2848,516,15328,-186,187,-166
1519,195,-2692,468,15444,-194,209,-170
1522,195,-2800,492,15360,-191,199,-150
1526,195,-2692,448,15304,-166,191,-118
1529,195,-2892,564,15332,-161,181,-132
1533,195,-2840,460,15372,-173,190,-169
1538,195,-2940,540,15188,-200,188,-140
1541,195,-2756,444,15376,-176,196,-131
1545,195,-2772,532,15444,-158,188,-151
1548,198,-2860,636,15220,-206,193,-163
1552,195,-2844,532,15412,-187,191,-138
1556,195,-2852,548,15256,-182,198,-134
1559,195,-2824,432,15176,-202,187,-152
1563,195,-2692,524,15336,-179,201,-141
1566,195,-2800,432,15336,-193,210,-166
1570,195,-2720,572,15324,-157,167,-130
1573,195,-2824,528,15352,-185,200,-134
1577,195,-2724,504,15312,-182,175,-132
1582,195,-2792,472,15176,-178,205,-156
1585,195,-2904,496,15236,-192,190,-137
1589,195,-2812,548,15176,-195,190,-144
1592,195,-2752,520,15252,-191,195,-150
1596,195,-2876,520,15264,-163,181,-172
1599,195,-2832,432,15300,-175,196,-127
1603,195,-2888,528,15472,-178,208,-161
1607,195,-2848,456,15396,-187,203,-136
1610,195,-2844,496,15424,-177,195,-164
1614,195,-2828,480,15292,-178,175,-147
1617,195,-2812,448,15428,-196,200,-161
1622,195,-2776,552,15232,-177,212,-123
1625,195,-2728,492,15392,-224,181,-167
1629,195,-2744,516,15340,-172,197,-153
1633,195,-2840,488,15184,-199,206,-161
1636,195,-2804,528,15220,-183,188,-155
1640,195,-2776,468,15304,-197,208,-141
1643,195,-2860,384,15308,-178,224,-141
1647,195,-2856,460,15400,-192,199,-151
1650,195,-2872,384,15296,-171,205,-140
1654,195,-2832,584,15256,-192,191,-128
1658,195,-2784,492,15248,-172,190,-149
1661,195,-2856,540,15312,-174,198,-161
1666,195,-2740,484,15372,-194,198,-166
1669,195,-2768,604,15272,-180,177,-136
1673,195,-2792,492,15436,-192,206,-158
1676,195,-2820,560,15224,-189,215,-167
1680,195,-2892,528,15224,-178,183,-127
1684,195,-2856,432,15148,-173,220,-128
1687,195,-2828,476,15392,-164,203,-152
1691,195,-2876,488,15412,-178,181,-145
1694,195,-2808,492,15224,-187,201,-124
1698,195,-2732,640,15288,-171,172,-164
1701,195,-2752,576,15248,-170,198,-151
1705,195,-2784,508,15260,-173,184,-149
1710,195,-2920,436,15408,-201,197,-150
1713,195,-2660,560,15260,-181,211,-151
1717,195,-2736,544,15404,-172,207,-165
1720,195,-2776,516,15304,-167,181,-139
1724,195,-2844,488,15168,-184,212,-138
1727,195,-2840,504,15320,-184,193,-166
1731,195,-2848,504,15504,-182,235,-146
1735,195,-2900,492,15392,-210,193,-125
1738,195,-2824,476,15288,-165,194,-143
1742,195,-2868,444,15160,-202,220,-141
1745,195,-2772,492,15164,-169,205,-155
1750,195,-2704,484,15372,-188,192,-148
1753,195,-2820,484,15312,-185,225,-128
1757,195,-2868,412,15308,-180,184,-134
1761,195,-2748,576,15400,-185,195,-157
1764,195,-2824,484,15348,-180,191,-152
1768,195,-2764,540,15276,-183,190,-139
1771,195,-2868,508,15224,-192,174,-166
1775,195,-2824,452,15340,-177,193,-145
1778,195,-2856,460,15336,-159,227,-144
1782,195,-2764,484,15256,-191,199,-138
1786,195,-2772,520,15496,-176,200,-154
1789,198,-2844,556,15284,-192,202,-157
1794,195,-2812,524,15320,-202,206,-165
1797,195,-2880,472,15272,-166,220,-145
1801,198,-2820,552,15280,-194,207,-144
1804,195,-2824,476,15404,-180,185,-154
1808,195,-2780,504,15292,-189,164,-139
1812,195,-2796,468,15200,-181,207,-141
1815,195,-2856,540,15388,-171,203,-145
1819,198,-2844,520,15220,-175,210,-147
1822,198,-2720,464,15260,-179,199,-141
1826,195,-2808,444,15204,-183,189,-162
1829,198,-2908,452,15288,-183,217,-157
1833,198,-2812,504,15316,-173,209,-130
1838,195,-2800,512,15268,-170,205,-143
1841,195,-2888,516,15276,-170,206,-158
1845,195,-2772,468,15360,-190,206,-179
1848,195,-2784,452,15300,-194,218,-149
1852,195,-2832,572,15412,-196,180,-137
1855,195,-2728,496,15428,-188,182,-160
1859,195,-2856,504,15152,-190,221,-141
1863,195,-2804,556,15252,-187,192,-160
1866,195,-2808,564,15236,-165,186,-156
1870,195,-2804,460,15320,-195,194,-150
1873,195,-2868,536,15220,-169,180,-138
1878,195,-2772,496,15360,-179,164,-142
1881,195,-2860,396,15288,-174,222,-138
1885,195,-2832,528,15288,-196,197,-150
1889,198,-2852,572,15324,-187,184,-160
1892,195,-2884,580,15248,-204,217,-152
1896,195,-2764,504,15284,-185,204,-133
1899,195,-2776,508,15424,-184,200,-141
1903,195,-2788,484,15368,-198,180,-166
1906,195,-2840,584,15348,-196,199,-130
1910,195,-2776,508,15188,-188,201,-123
1914,195,-2824,472,15316,-203,200,-161
1917,195,-2792,540,15288,-174,222,-138
1922,195,-2764,588,15300,-186,187,-144
1925,195,-2772,500,15240,-183,196,-148
1929,195,-2820,464,15248,-190,200,-152
1932,195,-2804,504,15340,-163,186,-167
1936,195,-2816,492,15408,-161,199,-153
1940,195,-2764,456,15460,-181,205,-174
1943,195,-2772,444,15180,-176,200,-154
1947,195,-2908,508,15300,-182,197,-168
1950,195,-2952,516,14960,-199,195,-155
1954,195,-2868,468,15460,-195,203,-145
1957,195,-2808,460,15288,-198,210,-152
1961,195,-2832,468,15224,-194,200,-154
1966,195,-2816,432,15360,-200,221,-151
1969,195,-2856,560,15344,-159,204,-154
1973,195,-2812,524,15368,-194,215,-141
1976,195,-2736,412,15200,-152,189,-158
1980,195,-2828,576,15228,-167,200,-142
1983,195,-2784,516,15344,-190,207,-142
1987,195,-2828,572,15332,-187,186,-143
1991,195,-2764,488,15220,-179,182,-162
1994,195,-2724,540,15244,-180,200,-164
1998,195,-2780,472,15212,-191,205,-147
2001,195,-2792,612,15296,-176,213,-123
2006,195,-2772,436,15404,-179,222,-154
2009,195,-2812,432,15328,-194,199,-156
2013,195,-2772,516,15396,-169,185,-147
2017,195,-2756,480,15292,-169,210,-152
2020,195,-2792,488,15424,-210,185,-155
2024,195,-2740,468,15308,-164,185,-149
2027,195,-2936,476,15140,-196,205,-176
2031,195,-2792,516,15272,-186,211,-151
2034,195,-2756,612,15376,-182,181,-151
2038,195,-2836,444,15424,-167,190,-150
2042,195,-2824,500,15288,-175,200,-143
2045,195,-2800,588,15352,-195,201,-151
2050,195,-2840,452,15188,-169,181,-170
2053,195,-2864,480,15204,-202,206,-151
2057,195,-2816,476,15436,-182,185,-138
2061,195,-2840,492,15416,-181,203,-156
2064,195,-2748,468,15208,-197,215,-141
2068,195,-2760,536,15288,-184,193,-144
2071,195,-2784,484,15220,-178,196,-141
2075,195,-2816,460,15324,-180,182,-130
2078,195,-2784,564,15224,-186,205,-162
2082,195,-2768,564,15276,-201,190,-151
2086,195,-2832,512,15336,-182,196,-146
2089,198,-2836,544,15240,-179,211,-154
2094,198,-2800,516,15372,-175,186,-169
2097,198,-2752,516,15224,-189,213,-162
2101,195,-2876,540,15292,-179,215,-147
2104,195,-2816,464,15344,-192,213,-156
2108,195,-2860,520,15220,-192,191,-152
2112,195,-2804,576,15252,-168,191,-132
2115,195,-2760,472,15240,-190,174,-143
2119,195,-2772,560,15324,-184,187,-146
2122,195,-2688,420,15324,-177,191,-148
2126,195,-2820,504,15368,-170,187,-146
2129,195,-2872,448,15376,-183,196,-158
2134,195,-2804,504,15372,-176,199,-166
2138,195,-2824,448,15300,-186,215,-161
2141,195,-2832,428,15356,-175,210,-131
2145,195,-2784,520,15300,-181,209,-138
2148,195,-2824,468,15372,-174,171,-176
2152,195,-2844,612,15196,-201,201,-147
2155,195,-2760,452,15324,-175,203,-140
2159,195,-2840,440,15220,-184,186,-160
2163,195,-2760,496,15356,-175,193,-159
2166,195,-2836,452,15364,-173,170,-134
2170,195,-2748,488,15224,-198,201,-166
2173,195,-2808,476,15352,-201,179,-152
2178,195,-2844,512,15388,-179,184,-131
2181,195,-2740,540,15184,-183,181,-145
2185,195,-2816,512,15384,-189,175,-163
2189,195,-2840,584,15380,-183,199,-124
2192,195,-2832,456,15356,-187,185,-149
2196,195,-2776,584,15284,-181,206,-151
2199,195,-2856,504,15240,-183,195,-169
2203,195,-2768,492,15356,-173,205,-135
2206,195,-2816,380,15392,-188,208,-149
2210,195,-2840,552,15276,-195,197,-138
2214,195,-2784,532,15232,-199,195,-133
2217,195,-2816,488,15288,-177,193,-156
2222,195,-2788,588,15292,-183,187,-160
2225,195,-2824,468,15320,-191,199,-142
2229,195,-2780,572,15228,-181,192,-137
2232,198,-2760,520,15240,-189,174,-150
2236,195,-2736,524,15356,-209,200,-143
2240,195,-2856,488,15212,-170,199,-159
2243,195,-2708,440,15288,-174,207,-156
2247,195,-2848,516,15232,-172,195,-155
2250,195,-2784,440,15320,-190,186,-142
2254,195,-2836,500,15372,-184,207,-127
2257,195,-2808,532,15204,-170,189,-163
2262,195,-2900,564,15416,-179,212,-128
2266,198,-2792,520,15312,-198,199,-137
2269,195,-2804,392,15316,-174,190,-155
