2367,1,0,652,-2732,352,15328,-189,187,-140
2366,1,0,645,-2680,412,15300,-170,178,-114
2365,1,0,645,-2788,448,15320,-171,187,-130
2364,1,0,645,-2728,284,15224,-177,177,-146
2363,1,0,645,-2728,276,15384,-189,152,-147
2362,1,0,645,-2720,280,15144,-157,201,-150
2361,1,0,645,-2776,204,15312,-163,192,-163
2360,1,0,645,-2736,388,15252,-175,191,-149
2359,1,0,645,-2648,408,15388,-194,197,-135
2358,1,0,645,-2728,340,15420,-196,185,-146
2357,1,0,647,-2724,364,15392,-168,209,-140
2356,1,0,642,-2748,296,15428,-196,205,-165
2355,1,0,645,-2624,340,15440,-182,206,-154
2354,1,0,645,-2780,224,15220,-174,196,-136
2353,1,0,645,-2660,344,15528,-159,191,-156
2352,1,0,645,-2652,264,15380,-135,187,-134
2351,1,0,645,-2620,196,15176,-159,188,-152
2350,1,0,645,-2656,376,15384,-192,178,-144
2349,1,0,645,-2676,284,15288,-198,204,-157
2348,1,0,645,-2748,392,15400,-171,176,-149
2347,1,0,645,-2672,284,15160,-172,184,-132
2346,1,0,642,-2684,396,15200,-192,184,-157
2345,1,0,645,-2632,320,15344,-190,196,-145
2344,1,0,645,-2792,332,15284,-183,180,-155
2343,1,0,645,-2656,296,15308,-177,184,-166
2342,1,0,647,-2720,312,15376,-159,160,-150
2341,1,0,645,-2772,396,15396,-190,190,-144
2340,1,0,645,-2704,324,15188,-179,181,-148
2339,1,0,645,-2696,328,15476,-163,205,-166
2338,1,0,647,-2664,320,15440,-169,172,-127
2337,1,0,642,-2744,432,15240,-214,184,-164
2336,1,0,642,-2676,376,15388,-185,179,-158
2335,1,0,647,-2652,324,15344,-173,185,-160
2334,1,0,650,-2636,320,15268,-184,176,-148
2333,1,0,647,-2680,268,15456,-167,184,-145
2332,1,0,650,-2736,400,15268,-190,201,-155
2331,1,0,647,-2632,260,15272,-171,183,-163
2330,1,0,647,-2648,288,15368,-180,203,-141
2329,1,0,647,-2672,288,15384,-185,189,-147
2328,1,0,647,-2720,308,15260,-180,194,-157
2327,1,0,650,-2704,328,15444,-178,187,-137
2326,1,0,645,-2628,316,15328,-184,182,-156
2325,1,0,647,-2680,260,15392,-194,201,-164
2324,1,0,642,-2744,412,15428,-171,183,-140
2323,1,0,642,-2716,404,15316,-194,186,-138
2322,1,0,645,-2736,248,15320,-198,195,-147
2321,1,0,642,-2616,216,15268,-195,192,-149
2320,1,0,642,-2676,412,15252,-171,193,-145
2319,1,0,642,-2660,352,15236,-204,179,-148
2318,1,0,645,-2736,312,15380,-174,203,-142
2317,1,0,642,-2676,480,15452,-172,196,-164
2316,1,0,645,-2672,344,15404,-166,187,-129
2315,1,0,645,-2764,420,15340,-182,185,-153
2314,1,0,645,-2620,356,15444,-191,174,-150
2313,1,0,642,-2824,452,15268,-179,179,-145
2312,1,0,640,-2668,364,15356,-190,196,-144
2311,1,0,640,-2748,276,15336,-149,196,-154
2310,1,0,645,-2664,344,15388,-167,181,-156
2309,1,0,645,-2792,408,15396,-176,188,-148
2308,1,0,645,-2668,336,15356,-179,177,-166
2307,1,0,642,-2708,304,15196,-182,215,-161
2306,1,0,645,-2644,352,15356,-185,176,-153
2305,1,0,645,-2704,420,15232,-171,201,-147
2304,1,0,645,-2648,316,15420,-176,187,-173
2303,1,0,645,-2788,336,15392,-173,201,-166
2302,1,0,645,-2672,368,15208,-161,176,-165
2301,1,0,645,-2656,360,15272,-183,179,-163
2300,1,0,645,-2660,356,15280,-206,174,-157
2299,1,0,645,-2656,352,15332,-185,199,-167
2298,1,0,645,-2740,356,15308,-164,196,-137
2297,1,0,645,-2756,296,15192,-158,185,-140
2296,1,0,645,-2720,340,15276,-196,196,-132
2295,1,0,645,-2680,352,15216,-174,202,-154
2294,1,0,645,-2780,248,15344,-200,190,-153
2293,1,0,645,-2696,396,15252,-199,177,-133
2292,1,0,642,-2748,368,15312,-189,190,-164
2291,1,0,647,-2780,380,15300,-164,193,-155
2290,1,0,647,-2768,376,15240,-179,219,-160
2289,1,0,647,-2728,368,15292,-189,187,-150
2288,1,0,647,-2632,328,15312,-164,198,-174
2287,1,0,645,-2708,220,15348,-181,207,-143
2286,1,0,647,-2672,404,15448,-176,197,-155
2285,1,0,647,-2668,348,15324,-175,203,-165
2284,1,0,647,-2752,312,15276,-173,197,-160
2283,1,0,647,-2664,344,15272,-186,197,-150
2282,1,0,647,-2716,280,15372,-178,195,-150
2281,1,0,647,-2672,392,15244,-168,188,-139
2280,1,0,647,-2640,316,15424,-180,186,-145
2279,1,0,642,-2748,348,15356,-191,154,-152
2278,1,0,642,-2664,280,15236,-178,198,-159
2277,1,0,640,-2732,404,15236,-159,212,-150
2276,1,0,642,-2684,436,15260,-170,195,-141
2275,1,0,642,-2660,296,15332,-166,187,-138
2274,1,0,645,-2608,224,15252,-183,183,-155
2273,1,0,642,-2652,396,15380,-184,200,-128
2272,1,0,642,-2668,272,15388,-163,190,-152
2271,1,0,642,-2732,472,15300,-171,210,-173
2270,1,0,645,-2736,320,15320,-178,189,-151
2269,1,0,642,-2616,300,15268,-187,155,-155
2268,1,0,647,-2620,340,15252,-164,197,-142
2267,1,0,647,-2596,312,15260,-178,186,-142
2266,1,0,645,-2712,248,15356,-175,214,-133
2265,1,0,645,-2708,308,15400,-181,180,-132
2264,1,0,645,-2676,236,15408,-172,188,-146
2263,1,0,647,-2740,316,15312,-178,167,-161
2262,1,0,642,-2688,288,15332,-184,190,-127
2261,1,0,647,-2596,356,15200,-184,198,-146
2260,1,0,647,-2712,352,15372,-198,193,-150
2259,1,0,647,-2760,268,15392,-197,178,-151
2258,1,0,647,-2744,416,15292,-189,198,-167
2257,1,0,642,-2716,356,15272,-170,190,-123
2256,1,0,642,-2640,368,15248,-176,198,-155
2255,1,0,645,-2784,292,15384,-196,197,-149
2254,1,0,642,-2672,324,15436,-188,193,-144
2253,1,0,640,-2716,352,15444,-180,173,-152
2252,1,0,645,-2804,340,15308,-164,181,-153
2251,1,0,645,-2648,296,15412,-185,190,-150
2250,1,0,645,-2688,388,15180,-189,164,-157
2249,1,0,645,-2652,176,15276,-185,213,-164
2248,1,0,642,-2728,244,15288,-196,169,-143
2247,1,0,645,-2720,332,15400,-177,192,-152
2246,1,0,642,-2672,348,15368,-167,183,-139
2245,1,0,642,-2636,260,15252,-177,184,-155
2244,1,0,642,-2780,296,15472,-162,189,-156
2243,1,0,642,-2716,356,15324,-181,203,-146
2242,1,0,645,-2688,228,15156,-194,203,-149
2241,1,0,645,-2748,268,15392,-190,190,-127
2240,1,0,645,-2740,312,15380,-180,182,-153
2239,1,0,642,-2704,324,15320,-193,176,-156
2238,1,0,645,-2644,292,15332,-179,195,-145
2237,1,0,642,-2720,356,15372,-170,192,-153
2236,1,0,645,-2780,336,15272,-192,180,-150
2235,1,0,645,-2732,312,15380,-182,198,-138
2234,1,0,645,-2728,400,15252,-175,198,-135
2233,1,0,642,-2732,276,15368,-180,174,-143
2232,1,0,645,-2760,328,15444,-152,177,-140
2231,1,0,645,-2704,392,15252,-180,175,-132
2230,1,0,645,-2744,372,15260,-168,199,-129
2229,1,0,645,-2712,292,15244,-176,200,-163
2228,1,0,642,-2612,324,15340,-177,190,-152
2227,1,0,645,-2668,332,15392,-193,169,-128
2226,1,0,645,-2676,384,15256,-176,201,-142
2225,1,0,645,-2700,420,15472,-198,187,-154
2224,1,0,642,-2812,296,15308,-174,183,-154
2223,1,0,645,-2688,316,15324,-178,195,-140
2222,1,0,647,-2780,300,15472,-184,220,-142
2221,1,0,647,-2652,332,15380,-187,202,-169
2220,1,0,647,-2780,332,15348,-166,193,-154
2219,1,0,647,-2804,280,15412,-165,225,-147
2218,1,0,647,-2776,328,15188,-199,212,-125
2217,1,0,647,-2640,272,15404,-177,186,-151
2216,1,0,647,-2724,304,15324,-165,179,-147
2215,1,0,647,-2700,352,15284,-193,202,-138
2214,1,0,645,-2748,384,15336,-183,197,-164
2213,1,0,647,-2640,268,15340,-187,197,-155
2212,1,0,647,-2608,324,15176,-155,197,-162
2211,1,0,647,-2732,384,15276,-147,190,-122
2210,1,0,647,-2668,332,15300,-162,196,-142
2209,1,0,647,-2708,304,15308,-171,180,-141
2208,1,0,647,-2808,364,15384,-197,185,-166
2207,1,0,647,-2680,348,15364,-172,196,-169
2206,1,0,647,-2704,312,15356,-183,197,-130
2205,1,0,647,-2736,300,15456,-175,174,-133
2204,1,0,647,-2776,272,15368,-175,180,-154
2203,1,0,647,-2648,332,15328,-196,184,-158
2202,1,0,647,-2608,304,15296,-170,173,-140
2201,1,0,642,-2660,288,15336,-175,181,-157
2200,1,0,642,-2748,340,15372,-188,173,-169
2199,1,0,640,-2792,340,15264,-190,171,-146
2198,1,0,645,-2672,320,15328,-170,177,-143
2197,1,0,645,-2748,236,15108,-181,181,-151
2196,1,0,645,-2804,424,15372,-184,187,-146
2195,1,0,645,-2608,360,15328,-187,180,-165
2194,1,0,645,-2740,392,15332,-161,199,-143
2193,1,0,642,-2724,304,15304,-174,186,-137
2192,1,0,645,-2644,336,15188,-175,186,-139
2191,1,0,642,-2660,380,15256,-197,192,-135
2190,1,0,645,-2716,360,15296,-186,162,-165
2189,1,0,642,-2672,292,15352,-194,194,-159
2188,1,0,645,-2716,392,15328,-194,189,-142
2187,1,0,645,-2604,380,15388,-173,217,-124
2186,1,0,642,-2628,356,15348,-183,178,-136
2185,1,0,645,-2720,340,15244,-183,199,-161
2184,1,0,645,-2744,332,15168,-173,177,-167
2183,1,0,645,-2716,384,15220,-188,184,-143
2182,1,0,645,-2808,308,15380,-172,175,-148
2181,1,0,642,-2716,424,15344,-183,205,-165
2180,1,0,645,-2728,340,15340,-188,193,-145
2179,1,0,645,-2788,328,15292,-169,174,-142
2178,1,0,645,-2636,288,15208,-184,186,-153
2177,1,0,645,-2620,288,15404,-188,185,-155
2176,1,0,642,-2652,352,15288,-196,178,-150
2175,1,0,645,-2684,352,15424,-199,194,-180
2174,1,0,645,-2692,284,15324,-170,177,-143
2173,1,0,645,-2664,340,15284,-197,183,-139
2172,1,0,645,-2696,356,15360,-182,192,-152
2171,1,0,645,-2704,216,15272,-177,168,-149
2170,1,0,645,-2708,376,15344,-185,194,-155
2169,1,0,642,-2732,280,15396,-200,190,-157
2168,1,0,645,-2652,408,15332,-161,189,-142
2167,1,0,645,-2596,284,15320,-171,181,-158
2166,1,0,645,-2652,300,15296,-150,194,-147
2165,1,0,645,-2636,400,15252,-185,187,-146
2164,1,0,645,-2692,344,15228,-194,176,-144
2163,1,0,645,-2688,412,15220,-154,202,-129
2162,1,0,645,-2612,424,15340,-183,186,-144
2161,1,0,645,-2788,400,15160,-159,180,-144
2160,1,0,642,-2704,372,15316,-177,199,-151
2159,1,0,645,-2712,348,15392,-173,218,-159
2158,1,0,645,-2680,296,15316,-151,203,-158
2157,1,0,645,-2640,396,15288,-164,206,-137
2156,1,0,645,-2608,320,15260,-187,177,-158
2155,1,0,645,-2728,356,15324,-190,199,-131
2154,1,0,645,-2676,228,15332,-191,196,-127
2153,1,0,645,-2716,344,15356,-187,183,-163
2152,1,0,645,-2704,308,15328,-186,200,-126
2151,1,0,645,-2760,252,15292,-173,185,-149
2150,1,0,645,-2672,344,15396,-173,196,-148
2149,1,0,645,-2748,308,15424,-174,189,-156
2148,1,0,645,-2732,344,15320,-168,181,-167
2147,1,0,645,-2744,308,15300,-182,198,-136
2146,1,0,647,-2740,308,15376,-184,167,-139
2145,1,0,645,-2616,424,15260,-204,185,-126
2144,1,0,647,-2636,408,15284,-167,192,-140
2143,1,0,647,-2684,332,15368,-188,173,-168
2142,1,0,647,-2664,304,15288,-191,199,-147
2141,1,0,647,-2696,224,15460,-193,186,-141
2140,1,0,647,-2780,408,15540,-181,181,-162
2139,1,0,647,-2676,372,15204,-181,208,-138
2138,1,0,650,-2712,308,15304,-173,201,-158
2137,1,0,647,-2736,428,15436,-165,181,-162
2136,1,0,647,-2668,344,15312,-174,185,-151
2135,1,0,645,-2676,240,15328,-164,172,-162
2134,1,0,642,-2640,344,15404,-168,194,-147
2133,1,0,642,-2632,372,15392,-202,199,-146
2132,1,0,642,-2732,284,15160,-170,179,-160
2131,1,0,642,-2680,324,15364,-187,177,-142
2130,1,0,642,-2724,336,15312,-190,200,-165
2129,1,0,642,-2668,388,15380,-161,186,-130
2128,1,0,642,-2704,292,15244,-168,190,-133
2127,1,0,642,-2736,252,15292,-170,205,-151
2126,1,0,642,-2736,372,15360,-176,171,-150
2125,1,0,642,-2652,364,15292,-183,204,-154
2124,1,0,642,-2692,316,15376,-196,182,-149
2123,1,0,642,-2596,372,15484,-166,184,-143
2122,1,0,647,-2812,320,15304,-162,202,-151
2121,1,0,647,-2808,312,15380,-174,202,-159
2120,1,0,642,-2772,352,15268,-163,194,-157
2119,1,0,647,-2780,328,15288,-187,200,-171
2118,1,0,647,-2780,300,15260,-175,192,-149
2117,1,0,645,-2660,280,15444,-171,194,-143
2116,1,0,645,-2692,320,15352,-160,190,-149
2115,1,0,642,-2784,328,15344,-179,180,-156
2114,1,0,647,-2724,256,15352,-151,202,-142
2113,1,0,647,-2672,328,15272,-161,184,-139
2112,1,0,645,-2664,348,15352,-181,197,-149
2111,1,0,642,-2704,392,15164,-174,199,-134
2110,1,0,640,-2720,288,15316,-161,182,-139
2109,1,0,642,-2780,324,15332,-163,202,-155
2108,1,0,642,-2688,300,15324,-167,170,-150
2107,1,0,642,-2724,336,15352,-184,186,-151
2106,1,0,645,-2692,328,15344,-162,187,-148
2105,1,0,642,-2644,392,15372,-193,175,-147
2104,1,0,645,-2780,408,15224,-169,189,-125
2103,1,0,645,-2728,252,15400,-184,167,-138
2102,1,0,645,-2672,404,15404,-189,200,-143
2101,1,0,642,-2696,284,15240,-189,195,-151
2100,1,0,645,-2708,376,15284,-165,201,-149
2099,1,0,647,-2608,440,15312,-181,201,-126
2098,1,0,647,-2684,324,15252,-160,170,-130
2097,1,0,647,-2728,364,15376,-182,181,-143
2096,1,0,647,-2780,240,15344,-179,179,-161
2095,1,0,642,-2720,252,15352,-167,192,-149
2094,1,0,647,-2672,344,15456,-175,194,-169
2093,1,0,645,-2616,384,15252,-156,188,-158
2092,1,0,647,-2728,296,15356,-170,194,-141
2091,1,0,647,-2732,388,15228,-160,177,-173
2090,1,0,647,-2720,336,15180,-162,160,-149
2089,1,0,642,-2592,276,15328,-192,186,-135
2088,1,0,642,-2728,356,15352,-181,193,-154
2087,1,0,642,-2712,360,15204,-176,210,-134
2086,1,0,642,-2716,320,15340,-168,187,-154
2085,1,0,640,-2740,356,15328,-191,198,-152
2084,1,0,642,-2704,428,15184,-174,187,-154
2083,1,0,642,-2764,392,15356,-184,186,-161
2082,1,0,642,-2716,260,15260,-176,199,-143
2081,1,0,642,-2708,260,15348,-178,174,-151
2080,1,0,640,-2712,364,15316,-186,189,-146
2079,1,0,642,-2704,276,15368,-194,182,-155
2078,1,0,645,-2648,400,15224,-192,178,-149
2077,1,0,645,-2752,340,15292,-185,194,-150
2076,1,0,650,-2756,296,15364,-175,197,-167
2075,1,0,642,-2744,336,15308,-172,179,-155
2074,1,0,645,-2656,332,15288,-189,202,-136
2073,1,0,645,-2640,380,15188,-187,200,-150
2072,1,0,645,-2628,312,15352,-182,191,-162
2071,1,0,645,-2632,436,15300,-163,190,-122
2070,1,0,645,-2692,364,15304,-190,174,-164
2069,1,0,642,-2660,332,15548,-196,179,-151
2068,1,0,645,-2680,356,15236,-196,197,-156
2067,1,0,645,-2716,332,15300,-147,186,-139
2066,1,0,645,-2668,352,15372,-191,182,-164
2065,1,0,645,-2772,416,15344,-158,190,-153
2064,1,0,645,-2668,320,15348,-175,192,-142
2063,1,0,645,-2676,364,15352,-191,181,-167
2062,1,0,645,-2756,324,15296,-175,181,-140
2061,1,0,645,-2592,296,15352,-169,191,-153
2060,1,0,642,-2752,340,15352,-154,184,-164
2059,1,0,645,-2672,308,15356,-173,203,-156
2058,1,0,645,-2736,316,15328,-181,179,-167
2057,1,0,645,-2648,316,15308,-185,208,-151
2056,1,0,645,-2600,356,15364,-158,190,-163
2055,1,0,645,-2724,372,15332,-165,174,-133
2054,1,0,645,-2724,288,15344,-166,172,-154
2053,1,0,645,-2604,280,15368,-191,194,-139
2052,1,0,645,-2796,328,15340,-205,207,-149
2051,1,0,645,-2724,404,15356,-186,180,-144
2050,1,0,645,-2676,192,15344,-189,177,-143
2049,1,0,645,-2760,384,15252,-183,191,-152
2048,1,0,645,-2756,316,15388,-180,206,-156
2047,1,0,645,-2644,328,15276,-175,178,-161
2046,1,0,645,-2632,316,15396,-174,209,-137
2045,1,0,642,-2616,404,15312,-169,188,-141
2044,1,0,642,-2632,336,15252,-176,190,-142
2043,1,0,642,-2728,468,15256,-196,168,-136
2042,1,0,645,-2716,280,15284,-172,172,-150
2041,1,0,642,-2640,300,15284,-182,199,-140
2040,1,0,640,-2704,312,15436,-174,193,-152
2039,1,0,645,-2796,300,15320,-202,161,-149
2038,1,0,645,-2772,352,15304,-188,205,-149
2037,1,0,645,-2768,248,15476,-180,185,-163
2036,1,0,640,-2700,432,15256,-182,179,-164
2035,1,0,640,-2700,328,15372,-189,201,-155
2034,1,0,645,-2672,276,15456,-171,207,-146
2033,1,0,645,-2596,420,15204,-175,181,-150
2032,1,0,645,-2608,312,15152,-183,204,-139
2031,1,0,645,-2772,312,15380,-189,161,-145
2030,1,0,642,-2624,260,15384,-158,203,-152
2029,1,0,645,-2744,436,15320,-204,176,-152
2028,1,0,645,-2712,340,15384,-170,200,-172
2027,1,0,645,-2680,328,15284,-165,172,-141
2026,1,0,642,-2632,440,15360,-170,206,-150
2025,1,0,640,-2736,396,15416,-179,190,-144
2024,1,0,645,-2804,256,15328,-192,191,-126
2023,1,0,645,-2712,380,15276,-152,191,-128
2022,1,0,645,-2704,384,15268,-171,184,-161
2021,1,0,642,-2700,372,15220,-155,179,-152
2020,1,0,642,-2744,248,15424,-184,168,-139
2019,1,0,645,-2684,304,15360,-176,171,-137
2018,1,0,645,-2708,372,15384,-185,179,-126
2017,1,0,645,-2848,408,15300,-172,181,-152
2016,1,0,645,-2684,368,15292,-177,202,-154
2015,1,0,642,-2660,252,15096,-190,201,-145
2014,1,0,645,-2596,384,15372,-156,192,-140
2013,1,0,645,-2636,344,15212,-180,187,-143
2012,1,0,645,-2668,320,15336,-161,197,-132
2011,1,0,645,-2712,324,15360,-161,184,-154
2010,1,0,645,-2708,400,15252,-196,179,-139
2009,1,0,645,-2676,404,15332,-186,197,-164
2008,1,0,645,-2704,272,15260,-177,203,-148
2007,1,0,645,-2652,388,15324,-176,177,-159
2006,1,0,642,-2700,288,15372,-180,171,-153
2005,1,0,645,-2704,444,15264,-175,191,-136
2004,1,0,645,-2608,324,15360,-177,198,-158
2003,1,0,645,-2700,424,15272,-173,175,-174
2002,1,0,645,-2716,220,15336,-185,185,-156
2001,1,0,642,-2760,324,15288,-167,192,-162
2000,1,0,645,-2704,308,15292,-206,176,-146
1999,1,0,645,-2628,360,15188,-160,197,-151
1998,1,0,645,-2644,280,15288,-181,186,-155
1997,1,0,645,-2620,328,15168,-176,197,-143
1996,1,0,645,-2672,344,15248,-177,189,-157
1995,1,0,645,-2704,304,15372,-186,200,-136
1994,1,0,645,-2748,312,15344,-153,194,-146
1993,1,0,645,-2604,280,15412,-189,187,-139
1992,1,0,647,-2600,400,15348,-192,193,-152
1991,1,0,645,-2792,296,15288,-169,199,-155
1990,1,0,645,-2572,356,15228,-181,184,-149
1989,1,0,645,-2680,304,15376,-182,185,-140
1988,1,0,645,-2756,388,15304,-166,192,-137
1987,1,0,645,-2744,396,15412,-194,177,-152
1986,1,0,642,-2604,412,15220,-159,184,-155
1985,1,0,645,-2744,328,15320,-180,198,-165
1984,1,0,645,-2696,356,15316,-185,222,-155
1983,1,0,645,-2584,316,15352,-166,185,-155
1982,1,0,645,-2624,404,15376,-170,165,-161
1981,1,0,645,-2716,352,15404,-186,203,-147
1980,1,0,645,-2680,364,15332,-185,189,-163
1979,1,0,645,-2620,372,15220,-170,175,-159
1978,1,0,645,-2596,376,15348,-208,180,-154
1977,1,0,645,-2644,340,15276,-191,184,-166
1976,1,0,645,-2708,364,15244,-177,184,-143
1975,1,0,645,-2660,440,15332,-190,182,-167
1974,1,0,645,-2724,376,15348,-175,189,-150
1973,1,0,645,-2684,224,15220,-162,170,-158
1972,1,0,645,-2676,324,15312,-176,195,-134
1971,1,0,640,-2752,392,15356,-185,179,-124
1970,1,0,645,-2680,404,15360,-177,179,-127
1969,1,0,645,-2596,304,15412,-189,188,-144
1968,1,0,645,-2660,344,15332,-173,185,-154
1967,1,0,642,-2736,232,15256,-177,199,-162
1966,1,0,645,-2744,308,15272,-154,192,-142
1965,1,0,645,-2712,304,15324,-190,210,-137
1964,1,0,645,-2648,324,15296,-181,189,-125
1963,1,0,645,-2772,272,15400,-187,186,-150
1962,1,0,645,-2656,344,15260,-198,199,-161
