% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
993,106,-2452,412,15308,-204,200,-122
996,106,-2364,320,15276,-178,197,-156
1000,106,-2396,440,15356,-181,195,-151
1003,106,-2348,376,15344,-185,218,-155
1007,106,-2416,272,15420,-183,193,-150
1010,106,-2268,340,15304,-169,195,-152
1014,106,-2416,396,15236,-178,185,-153
1018,106,-2488,344,15196,-205,202,-153
1021,106,-2340,360,15352,-173,179,-156
1026,106,-2324,344,15204,-177,178,-155
1029,106,-2344,392,15416,-217,194,-159
1033,106,-2384,452,15408,-184,202,-150
1036,106,-2352,432,15304,-195,205,-160
1040,106,-2372,360,15476,-202,197,-154
1044,106,-2408,424,15332,-193,210,-158
1047,106,-2356,452,15268,-177,207,-147
1051,106,-2388,380,15304,-189,187,-141
1054,106,-2412,348,15392,-192,188,-162
1058,106,-2392,320,15212,-204,172,-150
1062,109,-2260,464,15368,-187,187,-140
1065,106,-2360,468,15416,-183,195,-161
1070,106,-2332,376,15504,-189,181,-138
1073,106,-2360,384,15380,-191,203,-146
1077,106,-2368,400,15300,-169,182,-160
1080,106,-2372,384,15420,-179,168,-159
1084,106,-2364,312,15308,-195,201,-146
1088,106,-2420,452,15380,-200,185,-163
1091,106,-2424,376,15260,-193,187,-127
1095,106,-2356,368,15376,-197,214,-128
1098,106,-2512,284,15292,-187,173,-156
1102,106,-2364,420,15276,-190,180,-143
1105,106,-2380,420,15340,-187,206,-146
1110,106,-2336,356,15380,-190,199,-142
1114,106,-2380,412,15356,-185,188,-161
1117,106,-2476,360,15292,-182,210,-127
1121,106,-2468,392,15404,-200,190,-126
1124,109,-2368,316,15356,-187,190,-160
1128,109,-2372,412,15224,-194,208,-154
1131,109,-2376,364,15252,-174,181,-167
1135,106,-2428,416,15368,-188,196,-165
1139,106,-2396,388,15268,-193,192,-152
1142,109,-2364,404,15500,-174,191,-138
1146,106,-2384,428,15228,-188,201,-159
1149,106,-2368,464,15360,-184,193,-158
1154,109,-2316,364,15412,-179,195,-140
1157,109,-2356,376,15188,-184,205,-151
1161,106,-2440,392,15372,-174,196,-140
1165,106,-2384,364,15312,-192,191,-158
1168,109,-2328,424,15208,-195,201,-138
1172,106,-2344,272,15220,-189,173,-150
1175,106,-2288,424,15320,-208,194,-170
1179,106,-2388,432,15264,-179,191,-147
1182,109,-2412,412,15272,-189,198,-169
1186,106,-2392,456,15212,-179,203,-149
1190,106,-2280,332,15368,-195,193,-147
1193,109,-2360,416,15320,-173,191,-156
1198,109,-2352,324,15404,-180,203,-142
1201,109,-2384,444,15368,-180,194,-140
1205,109,-2388,400,15284,-204,172,-160
1208,109,-2408,368,15300,-204,198,-142
1212,106,-2336,516,15224,-186,180,-139
1216,106,-2384,456,15172,-193,195,-152
1219,106,-2436,340,15352,-186,196,-145
1223,106,-2344,356,15360,-187,209,-160
1226,106,-2384,472,15348,-176,164,-163
1230,106,-2368,500,15296,-186,203,-140
1233,106,-2400,380,15404,-187,206,-140
1238,106,-2444,364,15348,-181,188,-156
1242,106,-2372,444,15344,-191,186,-153
1245,106,-2324,352,15384,-194,177,-140
1249,106,-2340,384,15484,-192,195,-126
1252,106,-2388,380,15352,-205,219,-134
1256,106,-2336,340,15364,-197,192,-140
1260,104,-2392,384,15384,-189,190,-139
1263,106,-2400,328,15268,-182,199,-141
1267,106,-2304,324,15396,-195,194,-159
1270,106,-2372,464,15372,-189,205,-140
1274,104,-2340,304,15344,-196,192,-141
1277,106,-2364,440,15300,-179,186,-159
1282,104,-2368,364,15320,-183,210,-136
1286,106,-2356,288,15392,-184,186,-159
1289,106,-2372,420,15396,-195,181,-137
1293,106,-2372,440,15224,-195,203,-157
1296,106,-2404,348,15388,-174,199,-137
1300,104,-2400,460,15408,-188,190,-155
1303,106,-2396,332,15372,-174,220,-150
1307,106,-2280,392,15340,-203,193,-151
1311,106,-2424,468,15488,-190,207,-147
1314,106,-2476,388,15308,-174,199,-136
1318,109,-2316,416,15436,-193,185,-134
1321,106,-2392,440,15304,-195,189,-142
1326,106,-2360,420,15396,-171,201,-159
1329,106,-2444,380,15336,-183,197,-129
1333,106,-2344,444,15324,-200,206,-152
1337,106,-2324,416,15280,-194,195,-142
1340,106,-2372,428,15436,-179,198,-158
1344,106,-2356,404,15280,-197,199,-138
1347,106,-2368,316,15288,-195,190,-140
1351,109,-2336,356,15296,-190,189,-155
1354,106,-2424,388,15360,-192,201,-134
1358,106,-2408,332,15316,-190,188,-152
1362,106,-2364,376,15300,-199,192,-144
1366,106,-2332,316,15412,-203,192,-132
1370,106,-2436,484,15304,-174,194,-160
1373,106,-2460,480,15376,-187,188,-141
1377,106,-2280,420,15304,-187,197,-143
1380,106,-2416,320,15408,-193,188,-167
1384,106,-2388,256,15340,-199,195,-164
1388,106,-2456,436,15368,-192,202,-135
1391,106,-2400,480,15372,-186,190,-159
1395,106,-2404,368,15220,-186,192,-150
1398,106,-2412,432,15456,-192,200,-143
1402,106,-2352,320,15284,-189,215,-156
1405,106,-2380,392,15432,-201,192,-153
1410,106,-2324,300,15380,-206,214,-148
1414,106,-2336,344,15236,-183,216,-158
1417,106,-2372,480,15336,-182,187,-160
1421,106,-2332,324,15364,-195,186,-130
1424,106,-2356,316,15364,-200,180,-130
1428,106,-2336,420,15232,-199,196,-163
1431,106,-2392,440,15420,-184,193,-145
1435,106,-2376,436,15384,-170,177,-160
1439,106,-2368,508,15464,-190,223,-148
1442,106,-2312,340,15360,-207,198,-163
1446,106,-2396,468,15464,-191,188,-149
1449,106,-2344,424,15456,-178,189,-139
1454,106,-2364,408,15408,-178,187,-151
1457,106,-2420,448,15424,-199,194,-145
1461,106,-2348,476,15332,-189,174,-158
1465,106,-2400,364,15316,-180,188,-153
1468,104,-2432,384,15248,-183,199,-150
1472,104,-2444,420,15320,-196,193,-128
1475,106,-2428,388,15328,-190,198,-145
1479,106,-2436,424,15284,-196,183,-162
1482,106,-2336,392,15280,-197,192,-156
1486,106,-2344,348,15256,-194,186,-136
1490,106,-2404,452,15368,-179,180,-142
1494,106,-2384,372,15304,-194,206,-145
1498,106,-2436,400,15312,-187,190,-147
1501,106,-2352,420,15356,-197,184,-153
1505,106,-2364,428,15304,-184,199,-160
1508,106,-2404,416,15320,-174,194,-145
1512,106,-2356,412,15264,-174,205,-158
1516,106,-2352,336,15276,-210,182,-152
1519,106,-2464,404,15432,-177,198,-162
1523,106,-2468,532,15384,-205,206,-143
1526,106,-2380,388,15292,-178,192,-158
1530,106,-2340,424,15320,-189,194,-152
1533,106,-2424,316,15456,-184,190,-151
1538,106,-2364,352,15372,-180,193,-161
1542,106,-2272,372,15364,-189,184,-155
1545,106,-2344,460,15324,-205,192,-146
1549,106,-2396,440,15232,-178,191,-151
1552,106,-2400,384,15248,-168,197,-144
1556,106,-2316,336,15460,-196,190,-154
1560,106,-2296,336,15308,-191,198,-155
1563,106,-2328,468,15256,-188,190,-150
1567,106,-2304,392,15344,-190,179,-143
1570,106,-2368,448,15368,-193,197,-157
1574,106,-2340,396,15440,-209,189,-138
1577,106,-2420,436,15256,-180,182,-154
1582,106,-2340,468,15392,-200,209,-152
1586,106,-2448,436,15268,-185,190,-148
1589,106,-2420,268,15296,-188,190,-153
1593,106,-2348,496,15292,-194,194,-149
1596,109,-2400,404,15416,-196,197,-127
1600,106,-2416,344,15364,-208,201,-157
1603,106,-2360,372,15292,-181,198,-144
1607,106,-2272,412,15356,-193,193,-146
1611,106,-2468,424,15412,-182,211,-150
1614,106,-2388,308,15356,-205,199,-129
1618,106,-2380,288,15372,-177,187,-141
1622,106,-2368,468,15328,-201,189,-148
1626,106,-2388,380,15212,-177,170,-154
1629,106,-2368,456,15344,-191,191,-139
1633,106,-2428,424,15468,-186,201,-149
1637,106,-2324,376,15328,-192,201,-142
1640,106,-2324,364,15324,-184,202,-167
1644,106,-2412,420,15328,-197,217,-158
1647,109,-2392,384,15288,-185,217,-138
1651,106,-2344,420,15340,-190,200,-145
1654,106,-2372,312,15328,-193,190,-156
1658,106,-2336,416,15356,-205,206,-159
1662,106,-2356,396,15356,-213,179,-147
1666,104,-2424,360,15316,-171,172,-151
1670,106,-2304,428,15204,-176,187,-160
1673,106,-2392,364,15360,-181,201,-156
1677,106,-2316,424,15272,-198,196,-159
1680,106,-2376,340,15348,-171,188,-136
1684,106,-2348,336,15376,-200,192,-144
1688,106,-2384,436,15348,-188,204,-151
1691,106,-2316,288,15292,-188,219,-153
1695,106,-2424,352,15416,-179,195,-157
1698,109,-2400,412,15412,-197,209,-165
1702,106,-2444,388,15176,-201,179,-137
1705,106,-2340,484,15324,-184,188,-157
1710,106,-2388,400,15176,-194,174,-141
1714,106,-2376,392,15300,-193,198,-142
1717,106,-2408,420,15208,-202,199,-146
1721,106,-2360,400,15300,-171,203,-147
1724,106,-2364,336,15236,-203,209,-135
1728,106,-2384,384,15388,-188,192,-156
1731,106,-2408,412,15412,-179,196,-131
1735,106,-2356,376,15252,-190,193,-159
1739,106,-2316,348,15372,-177,210,-141
1742,106,-2384,380,15208,-197,185,-154
1746,106,-2432,452,15328,-190,187,-152
1750,104,-2436,380,15444,-195,179,-143
1754,106,-2320,344,15352,-193,190,-139
1757,106,-2292,424,15224,-186,193,-141
1761,106,-2400,332,15392,-186,199,-147
1765,106,-2368,444,15232,-193,182,-155
1768,106,-2216,408,15280,-192,185,-154
1772,106,-2432,452,15428,-190,203,-147
1775,106,-2344,372,15304,-181,223,-138
1779,106,-2400,400,15364,-184,189,-150
1782,106,-2400,380,15412,-193,203,-164
1786,106,-2424,320,15212,-199,204,-149
1790,106,-2468,504,15444,-184,187,-144
1794,106,-2372,376,15380,-185,197,-141
1798,106,-2332,388,15404,-197,201,-152
1801,106,-2444,412,15344,-187,203,-156
1805,106,-2432,388,15468,-196,185,-150
1809,104,-2364,280,15356,-186,209,-144
1812,101,-2512,372,15172,-181,183,-152
1816,106,-2468,348,15304,-182,214,-134
1819,109,-2344,428,15260,-178,186,-150
1823,111,-2472,428,15404,-191,199,-162
1826,109,-2304,356,15460,-188,205,-157
1830,111,-2396,356,15340,-184,190,-147
1835,109,-2372,424,15376,-192,201,-156
1838,109,-2424,400,15408,-193,189,-148
1842,109,-2272,404,15320,-195,193,-146
1845,111,-2408,468,15292,-162,201,-152
1849,111,-2340,412,15372,-200,188,-145
1852,124,-2380,436,15332,-153,175,-132
1856,109,-2348,484,15436,-197,193,-151
1860,109,-2224,424,15284,-207,196,-163
1863,106,-2408,504,15260,-175,189,-172
1867,106,-2316,392,15324,-188,193,-146
1870,106,-2472,456,15316,-198,172,-155
1874,106,-2468,380,15240,-184,183,-141
1878,104,-2440,356,15496,-180,186,-139
1882,106,-2368,420,15324,-187,196,-142
1886,106,-2408,284,15380,-181,185,-172
1889,106,-2280,380,15352,-189,191,-153
1893,106,-2344,340,15420,-224,198,-145
1896,106,-2332,344,15376,-201,187,-141
1900,106,-2368,372,15528,-176,199,-143
1903,106,-2356,400,15300,-204,178,-139
1907,106,-2320,408,15204,-189,210,-142
1911,106,-2360,396,15344,-176,191,-145
1914,106,-2452,444,15492,-197,191,-143
1918,106,-2356,464,15356,-185,194,-142
1922,106,-2308,404,15320,-184,197,-155
1926,106,-2348,444,15340,-190,192,-158
1929,106,-2316,364,15408,-206,200,-147
1933,106,-2356,408,15432,-152,202,-161
1937,106,-2412,400,15208,-200,175,-149
1940,106,-2368,416,15372,-178,210,-143
1944,106,-2432,388,15204,-180,180,-168
1947,106,-2376,328,15396,-191,192,-145
1951,144,-2328,364,15276,-182,203,-142
1954,106,-2412,420,15288,-197,204,-161
1958,106,-2348,324,15332,-199,189,-167
1963,109,-2428,464,15504,-172,185,-150
1966,109,-2396,436,15388,-199,181,-147
1970,109,-2340,452,15304,-166,201,-131
1973,109,-2288,364,15436,-191,180,-135
1977,109,-2356,392,15236,-191,192,-139
1980,109,-2396,380,15440,-178,175,-165
1984,109,-2308,360,15364,-166,201,-132
1988,109,-2348,388,15436,-188,185,-160
1991,109,-2360,516,15380,-182,201,-152
1995,109,-2352,456,15396,-188,206,-162
1998,109,-2240,436,15448,-193,190,-145
2002,109,-2364,424,15396,-185,193,-156
2006,109,-2404,432,15308,-196,197,-160
2010,106,-2412,336,15376,-199,213,-145
2014,106,-2392,376,15260,-173,166,-136
2017,106,-2432,488,15364,-198,207,-163
2021,106,-2384,440,15336,-176,200,-147
2024,106,-2312,444,15300,-174,202,-139
2028,106,-2504,440,15184,-199,199,-146
2032,106,-2380,336,15312,-210,195,-149
2035,106,-2384,380,15312,-212,181,-163
2039,106,-2424,364,15336,-177,210,-142
2042,106,-2356,408,15392,-192,191,-149
2046,106,-2372,344,15428,-183,204,-165
2050,139,-2384,292,15328,-196,190,-158
2054,106,-2436,432,15272,-199,207,-147
2058,106,-2264,304,15376,-193,195,-159
2061,106,-2416,320,15432,-181,197,-144
2065,106,-2408,416,15240,-206,175,-136
2068,106,-2396,356,15368,-160,196,-154
2072,106,-2396,420,15276,-191,185,-148
2075,106,-2392,380,15264,-195,191,-160
2079,106,-2300,404,15396,-190,199,-141
2083,106,-2280,436,15300,-184,187,-177
2086,106,-2352,368,15388,-190,208,-138
2091,104,-2380,388,15244,-186,186,-135
2094,106,-2368,404,15408,-181,200,-171
2098,106,-2292,384,15240,-183,199,-154
2101,106,-2460,428,15260,-175,202,-148
2105,106,-2380,400,15344,-194,205,-141
2109,106,-2264,424,15428,-201,197,-163
2112,106,-2332,500,15292,-180,184,-143
2116,106,-2480,352,15284,-184,195,-140
2119,106,-2380,340,15396,-170,199,-154
2123,106,-2260,340,15304,-174,192,-133
2126,106,-2412,324,15368,-201,195,-134
2130,106,-2480,460,15392,-199,174,-147
2135,106,-2360,376,15292,-181,195,-144
2138,106,-2416,480,15324,-209,190,-143
2142,106,-2332,448,15356,-189,200,-168
2145,106,-2292,388,15332,-179,196,-140
2149,106,-2400,408,15472,-196,192,-136
2152,104,-2380,404,15504,-189,196,-146
2156,111,-2456,440,15460,-181,209,-157
2160,109,-2384,404,15416,-186,181,-134
2163,106,-2336,352,15180,-178,184,-158
2167,106,-2400,416,15380,-192,198,-141
2170,106,-2348,380,15444,-193,204,-162
2174,106,-2352,420,15368,-164,182,-136
2178,106,-2344,444,15320,-193,198,-158
2182,106,-2328,312,15284,-195,198,-144
2186,106,-2456,376,15316,-197,208,-152
2189,106,-2312,328,15320,-176,193,-142
2193,106,-2472,436,15260,-186,192,-143
2196,106,-2416,296,15432,-182,195,-124
2200,104,-2384,304,15308,-200,207,-162
2203,104,-2384,392,15220,-197,209,-152
2207,106,-2520,376,15292,-192,200,-150
2211,106,-2348,396,15232,-198,186,-149
2214,106,-2428,376,15176,-191,197,-160
2219,104,-2352,492,15284,-204,200,-131
2222,106,-2424,448,15336,-172,204,-158
2226,106,-2308,412,15236,-196,187,-153
2229,106,-2396,460,15400,-209,188,-145
2233,106,-2456,480,15228,-190,197,-129
2237,106,-2464,428,15284,-176,193,-145
2240,106,-2300,364,15396,-192,188,-147
2244,106,-2412,484,15320,-200,183,-142
2247,106,-2428,352,15412,-188,200,-154
2251,106,-2260,380,15324,-172,204,-139
2254,106,-2404,316,15316,-181,177,-171
2258,104,-2368,392,15264,-173,199,-125
2263,106,-2392,424,15364,-196,196,-150
2266,104,-2400,348,15324,-189,198,-140
2270,106,-2380,408,15384,-177,193,-152
2273,106,-2352,400,15284,-197,194,-157
2277,106,-2368,284,15380,-195,175,-143
2280,106,-2416,364,15516,-194,199,-151
2284,106,-2408,412,15312,-193,191,-157
2288,106,-2304,444,15292,-195,190,-153
2291,106,-2356,368,15320,-191,200,-152
2295,106,-2392,412,15352,-192,206,-170
2298,106,-2308,452,15360,-185,198,-149
2302,106,-2452,364,15220,-191,190,-150
2307,106,-2404,280,15228,-186,174,-149
2310,106,-2396,428,15372,-194,197,-155
2314,106,-2424,448,15380,-184,208,-145
2317,106,-2456,400,15404,-197,194,-154
