% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
191,99,-2456,252,15324,-200,204,-136
194,101,-2428,228,15352,-179,193,-153
198,101,-2624,348,15412,-184,202,-145
201,99,-2440,148,15180,-177,188,-142
205,99,-2456,228,15380,-170,196,-147
208,99,-2636,228,15260,-200,189,-144
212,101,-2532,188,15152,-179,209,-160
216,99,-2472,240,15316,-186,200,-173
220,99,-2456,356,15384,-184,167,-146
223,99,-2488,308,15392,-170,173,-158
226,99,-2608,268,15264,-181,186,-147
230,99,-2488,232,15328,-194,181,-143
233,99,-2548,212,15404,-203,188,-162
237,99,-2672,320,15280,-175,199,-137
240,99,-2480,364,15400,-203,199,-161
244,99,-2528,148,15440,-167,195,-154
247,99,-2528,192,15368,-215,201,-156
251,99,-2484,320,15304,-188,187,-138
254,99,-2588,204,15264,-181,193,-156
259,99,-2516,180,15416,-184,199,-155
262,99,-2468,252,15340,-196,207,-144
266,99,-2468,284,15352,-192,184,-138
269,99,-2584,204,15420,-188,195,-144
273,99,-2492,192,15216,-185,182,-138
276,99,-2532,352,15368,-180,212,-154
279,99,-2596,356,15456,-173,200,-158
283,99,-2600,356,15508,-188,185,-147
286,99,-2556,164,15336,-188,204,-132
290,99,-2500,292,15236,-177,205,-150
293,99,-2472,296,15372,-186,189,-155
297,99,-2468,184,15480,-188,202,-150
301,99,-2608,228,15352,-174,194,-132
305,99,-2568,224,15240,-191,196,-145
308,99,-2580,296,15384,-197,204,-155
312,99,-2536,168,15440,-195,182,-165
315,99,-2584,176,15372,-192,194,-145
319,99,-2532,280,15324,-177,189,-151
322,99,-2444,148,15288,-170,187,-146
326,99,-2584,216,15428,-205,195,-150
329,99,-2492,216,15368,-168,199,-160
333,99,-2520,196,15368,-192,194,-148
336,99,-2508,208,15340,-173,203,-165
339,99,-2584,204,15336,-186,200,-135
344,99,-2664,276,15424,-178,184,-142
347,99,-2460,272,15508,-180,189,-156
351,99,-2424,220,15360,-184,199,-163
354,99,-2564,320,15316,-182,181,-137
358,99,-2556,204,15284,-183,209,-150
361,99,-2512,184,15380,-186,190,-149
365,101,-2524,308,15340,-204,184,-161
368,99,-2520,232,15344,-167,194,-147
372,99,-2532,212,15240,-184,194,-133
375,99,-2500,180,15332,-206,171,-148
379,99,-2596,248,15356,-186,213,-142
382,99,-2524,244,15308,-187,200,-150
387,99,-2660,260,15288,-190,191,-150
390,99,-2592,316,15392,-188,185,-163
394,99,-2600,252,15264,-173,208,-175
397,99,-2576,364,15416,-180,188,-134
400,99,-2540,324,15416,-184,179,-161
404,99,-2576,284,15328,-196,193,-148
407,99,-2516,312,15504,-181,201,-146
411,99,-2540,212,15176,-181,206,-138
414,99,-2580,260,15432,-206,182,-157
418,99,-2584,280,15464,-171,203,-158
421,99,-2604,320,15388,-189,196,-154
425,99,-2580,288,15420,-179,201,-149
429,99,-2536,216,15460,-191,204,-158
433,99,-2564,276,15468,-192,198,-146
436,99,-2584,244,15376,-197,185,-163
440,99,-2460,244,15168,-203,204,-170
443,99,-2572,188,15408,-182,210,-145
447,99,-2524,292,15308,-180,198,-140
450,99,-2528,320,15372,-185,204,-147
454,99,-2476,180,15236,-160,186,-157
457,99,-2520,276,15284,-189,179,-141
460,99,-2552,332,15224,-189,203,-166
464,99,-2452,300,15452,-188,199,-133
467,99,-2488,236,15376,-174,195,-151
472,99,-2504,284,15536,-184,199,-146
475,99,-2544,212,15392,-190,182,-152
479,99,-2540,304,15332,-193,190,-156
482,99,-2484,284,15548,-185,195,-149
486,99,-2416,264,15400,-198,181,-138
489,99,-2604,248,15192,-207,192,-130
493,99,-2468,240,15276,-192,184,-138
496,99,-2500,220,15272,-187,187,-144
500,99,-2592,252,15432,-191,199,-155
503,99,-2544,188,15304,-178,197,-165
507,99,-2532,344,15380,-188,185,-164
510,99,-2528,308,15284,-164,185,-131
515,99,-2564,228,15320,-192,211,-149
518,99,-2592,340,15396,-206,178,-150
521,99,-2584,244,15440,-156,197,-147
525,99,-2524,304,15260,-194,194,-171
528,99,-2528,276,15420,-192,200,-131
532,99,-2560,332,15436,-195,213,-158
535,99,-2504,200,15436,-183,191,-160
539,99,-2556,272,15380,-201,179,-145
542,99,-2428,228,15272,-206,182,-142
546,99,-2588,260,15284,-184,179,-161
549,99,-2528,296,15196,-191,188,-161
553,99,-2520,276,15380,-200,195,-153
557,99,-2508,256,15468,-193,178,-154
561,99,-2500,272,15380,-178,187,-162
564,99,-2464,272,15392,-179,206,-128
568,101,-2416,220,15464,-161,190,-166
571,101,-2524,208,15276,-192,209,-152
575,99,-2580,232,15260,-194,204,-140
578,99,-2468,260,15388,-176,179,-150
582,99,-2560,260,15284,-195,182,-131
585,99,-2620,304,15476,-183,198,-146
588,99,-2524,332,15300,-214,204,-162
592,99,-2568,268,15440,-187,194,-146
595,99,-2508,320,15260,-180,192,-150
600,99,-2508,312,15452,-181,180,-161
603,99,-2496,212,15376,-187,186,-145
607,101,-2484,252,15352,-190,197,-144
610,99,-2532,236,15372,-178,180,-149
614,116,-2576,312,15368,-191,203,-135
617,99,-2560,292,15312,-176,196,-163
621,99,-2512,252,15368,-188,192,-142
624,99,-2552,144,15288,-173,207,-144
628,99,-2564,176,15304,-183,185,-155
631,101,-2584,284,15300,-200,203,-145
635,99,-2488,260,15408,-188,176,-149
638,99,-2484,236,15280,-174,183,-136
643,99,-2608,292,15428,-177,206,-163
646,99,-2592,216,15292,-199,179,-155
650,99,-2620,168,15148,-183,183,-148
653,99,-2508,280,15356,-187,199,-147
657,101,-2620,232,15420,-195,206,-157
660,99,-2512,304,15460,-194,201,-135
664,99,-2584,304,15292,-188,201,-161
667,99,-2560,296,15296,-176,177,-153
670,99,-2552,292,15236,-199,181,-146
674,99,-2556,296,15288,-186,198,-145
677,99,-2544,300,15356,-193,203,-153
681,99,-2584,188,15404,-182,178,-119
685,99,-2500,280,15540,-190,196,-137
689,99,-2508,352,15304,-182,191,-133
692,99,-2620,204,15352,-172,198,-157
696,99,-2588,336,15316,-181,187,-156
699,99,-2456,196,15316,-193,192,-141
703,99,-2480,252,15328,-181,185,-128
706,99,-2596,272,15416,-188,191,-148
710,101,-2628,216,15396,-178,193,-156
713,99,-2464,148,15268,-190,197,-165
717,99,-2632,172,15284,-194,186,-144
720,99,-2460,176,15380,-190,205,-148
724,99,-2540,352,15308,-169,184,-152
728,99,-2500,256,15364,-182,205,-159
731,99,-2628,232,15328,-173,213,-149
735,99,-2532,248,15408,-176,188,-154
738,99,-2456,316,15408,-199,193,-155
742,99,-2540,232,15336,-176,197,-149
745,101,-2540,180,15476,-193,193,-146
749,99,-2508,236,15356,-185,205,-151
752,101,-2496,352,15424,-182,173,-127
756,99,-2476,284,15340,-208,205,-142
759,101,-2532,344,15348,-175,192,-145
763,99,-2584,264,15372,-187,200,-163
766,99,-2628,224,15296,-173,196,-151
771,99,-2568,264,15312,-190,211,-138
774,99,-2648,204,15208,-192,188,-153
778,99,-2576,340,15324,-187,200,-162
781,99,-2520,280,15464,-185,183,-152
785,99,-2548,252,15280,-175,196,-138
788,99,-2564,192,15380,-195,180,-138
792,99,-2544,296,15412,-191,186,-167
795,99,-2568,244,15380,-190,206,-136
799,99,-2548,304,15420,-182,182,-155
802,99,-2496,156,15348,-183,193,-158
805,99,-2608,304,15304,-199,187,-148
809,99,-2568,264,15312,-175,181,-145
813,99,-2492,232,15468,-195,188,-156
817,99,-2508,348,15348,-192,198,-155
820,99,-2508,224,15232,-176,181,-163
824,99,-2468,248,15456,-175,200,-137
827,99,-2580,192,15356,-178,209,-139
831,99,-2596,252,15420,-215,189,-150
834,99,-2596,292,15368,-190,189,-144
838,99,-2608,388,15292,-197,181,-144
841,99,-2552,228,15404,-185,202,-166
845,99,-2520,236,15272,-181,201,-126
848,99,-2444,312,15412,-193,196,-168
852,99,-2616,260,15428,-184,193,-140
856,101,-2548,300,15320,-182,184,-142
860,101,-2616,204,15392,-195,214,-156
863,99,-2608,320,15324,-199,184,-163
867,99,-2528,232,15348,-174,208,-150
870,99,-2596,316,15344,-165,196,-146
874,99,-2432,356,15336,-197,199,-155
877,99,-2532,260,15412,-182,193,-145
880,99,-2476,196,15168,-179,182,-144
884,99,-2620,248,15336,-197,213,-154
887,99,-2504,308,15360,-188,185,-145
891,99,-2616,152,15304,-193,192,-115
894,99,-2468,276,15376,-187,176,-157
899,99,-2460,224,15396,-207,191,-149
902,99,-2520,188,15244,-182,190,-162
906,101,-2564,220,15328,-182,208,-172
909,101,-2396,276,15292,-180,195,-141
913,99,-2596,296,15324,-181,189,-145
916,99,-2492,220,15404,-192,204,-139
920,99,-2532,200,15316,-181,193,-147
923,99,-2544,296,15472,-175,204,-160
927,99,-2596,304,15232,-195,197,-157
930,99,-2508,228,15308,-178,188,-157
934,101,-2620,352,15388,-167,191,-145
937,99,-2600,356,15392,-173,199,-156
942,99,-2508,264,15284,-201,198,-159
945,99,-2424,260,15464,-169,216,-128
949,99,-2512,280,15108,-203,199,-167
952,99,-2580,120,15464,-194,195,-148
955,99,-2556,264,15448,-192,159,-141
959,101,-2540,152,15400,-190,192,-148
962,99,-2500,208,15372,-183,185,-139
966,99,-2492,264,15292,-188,192,-136
969,99,-2560,184,15248,-169,183,-155
973,99,-2564,340,15272,-182,216,-147
976,99,-2560,268,15348,-192,187,-120
980,99,-2416,212,15308,-202,194,-162
984,99,-2552,172,15400,-184,167,-157
988,99,-2492,260,15324,-199,191,-145
991,99,-2524,200,15320,-191,192,-157
995,99,-2512,256,15312,-186,203,-170
998,99,-2516,244,15328,-218,202,-145
1002,99,-2468,244,15328,-168,193,-161
1005,101,-2500,280,15316,-200,188,-169
1009,99,-2532,184,15316,-189,204,-157
1012,99,-2424,252,15356,-193,183,-140
1016,99,-2588,220,15300,-195,201,-150
1019,99,-2456,236,15288,-176,200,-139
1024,99,-2564,212,15404,-175,198,-153
1027,99,-2496,176,15396,-174,183,-168
1031,99,-2660,292,15352,-185,200,-148
1034,99,-2480,192,15408,-185,193,-155
1038,99,-2360,228,15528,-185,183,-143
1041,99,-2512,268,15396,-201,191,-141
1045,99,-2512,316,15340,-162,173,-144
1048,99,-2572,128,15272,-192,187,-148
1052,99,-2532,344,15452,-191,192,-151
1056,99,-2508,260,15460,-196,187,-134
1059,99,-2528,212,15268,-189,181,-158
1063,99,-2528,232,15216,-189,210,-141
1067,99,-2576,312,15456,-192,207,-141
1071,99,-2568,240,15356,-176,181,-135
1074,99,-2648,180,15316,-195,203,-135
1078,99,-2552,220,15416,-181,190,-151
1081,99,-2604,232,15380,-181,198,-158
1085,99,-2560,240,15404,-186,201,-162
1088,99,-2500,260,15328,-183,189,-141
1092,99,-2580,236,15340,-195,185,-155
1095,99,-2576,256,15360,-188,189,-154
1099,99,-2508,308,15412,-170,202,-131
1102,99,-2480,240,15312,-187,175,-141
1106,101,-2476,252,15324,-173,185,-128
1110,99,-2556,260,15248,-176,190,-161
1114,99,-2532,352,15344,-189,185,-149
1117,99,-2548,216,15424,-178,199,-142
1121,99,-2436,288,15212,-198,192,-137
1124,99,-2576,180,15436,-188,205,-129
1128,99,-2448,280,15272,-192,204,-135
1131,99,-2556,236,15376,-185,191,-153
1135,101,-2496,200,15412,-182,201,-128
1139,99,-2572,312,15444,-194,176,-155
1142,101,-2492,264,15348,-191,180,-140
1146,99,-2460,220,15360,-190,187,-152
1149,101,-2552,300,15492,-182,178,-142
1154,101,-2616,348,15320,-176,209,-158
1157,101,-2552,292,15472,-198,207,-149
1161,99,-2556,208,15328,-194,172,-156
1164,99,-2464,160,15396,-187,193,-169
1168,99,-2576,220,15340,-183,189,-146
1171,99,-2428,252,15284,-173,203,-148
1175,99,-2592,264,15308,-181,204,-172
1178,99,-2524,216,15292,-181,182,-136
1182,99,-2560,212,15336,-178,201,-154
1186,99,-2552,244,15304,-171,176,-148
1189,99,-2616,316,15320,-198,225,-159
1193,99,-2464,316,15352,-179,167,-152
1197,99,-2520,292,15288,-179,193,-141
1201,99,-2512,224,15256,-175,202,-136
1204,101,-2504,284,15392,-194,192,-157
1208,99,-2536,220,15232,-196,192,-147
1211,99,-2516,316,15292,-199,176,-144
1215,99,-2528,304,15440,-199,208,-137
1218,99,-2628,196,15416,-178,187,-148
1222,99,-2444,224,15328,-197,205,-173
1225,99,-2488,216,15328,-183,202,-163
1229,99,-2424,324,15516,-160,189,-147
1232,101,-2588,204,15416,-196,196,-152
1236,99,-2596,280,15276,-184,194,-158
1240,99,-2528,360,15272,-188,182,-167
1244,101,-2508,248,15300,-190,207,-159
1248,99,-2568,280,15260,-183,202,-148
1251,99,-2540,348,15384,-165,193,-150
1255,99,-2428,272,15348,-195,186,-162
1258,99,-2516,180,15332,-219,203,-138
1262,99,-2500,240,15324,-193,208,-118
1265,99,-2500,332,15368,-178,191,-155
1269,99,-2628,252,15400,-176,189,-151
1272,99,-2468,296,15336,-206,203,-141
1276,99,-2608,288,15424,-172,207,-137
1280,99,-2492,260,15408,-192,198,-151
1284,99,-2572,300,15292,-168,194,-145
1287,99,-2600,212,15348,-180,193,-137
1291,99,-2492,264,15492,-180,204,-157
1294,99,-2596,204,15404,-183,196,-145
1298,99,-2476,200,15496,-188,206,-132
1301,99,-2500,292,15244,-172,182,-167
1305,99,-2556,348,15284,-199,194,-157
1308,99,-2576,280,15332,-191,197,-171
1312,99,-2568,408,15516,-184,196,-155
1315,99,-2552,280,15296,-196,202,-136
1319,101,-2464,304,15368,-169,202,-162
1323,99,-2508,316,15284,-193,203,-139
1327,99,-2556,244,15356,-184,205,-145
1331,99,-2424,208,15384,-188,181,-146
1334,99,-2596,224,15360,-176,199,-135
1338,99,-2476,336,15392,-181,210,-143
1341,101,-2572,368,15412,-185,196,-154
1345,99,-2512,308,15324,-205,205,-145
1348,101,-2572,228,15484,-187,201,-153
1352,99,-2528,300,15332,-185,188,-154
1355,111,-2456,264,15392,-201,200,-145
1359,99,-2528,156,15272,-164,200,-140
1362,99,-2548,244,15324,-186,181,-149
1367,99,-2584,292,15260,-181,190,-133
1370,99,-2592,208,15320,-186,185,-167
1374,99,-2552,300,15296,-198,203,-138
1377,99,-2556,216,15244,-195,193,-156
1381,99,-2556,304,15352,-187,189,-150
1385,99,-2548,188,15516,-171,178,-166
1388,99,-2552,296,15388,-192,194,-153
1392,99,-2572,188,15352,-177,189,-140
1395,99,-2476,236,15328,-182,193,-140
1399,99,-2668,156,15456,-169,174,-139
1402,99,-2636,336,15324,-173,196,-164
1406,99,-2544,256,15360,-181,197,-149
1410,99,-2568,240,15368,-171,202,-145
1414,99,-2568,304,15260,-209,190,-147
1417,99,-2504,228,15488,-167,183,-147
1421,99,-2560,240,15332,-180,185,-137
1424,99,-2528,280,15280,-184,191,-165
1428,101,-2468,272,15208,-193,187,-141
1431,99,-2532,160,15332,-201,193,-156
1435,99,-2560,188,15364,-174,183,-149
1438,99,-2536,296,15356,-181,184,-136
1442,99,-2492,284,15376,-179,187,-142
1445,99,-2488,220,15384,-189,178,-154
1449,99,-2512,236,15412,-188,176,-144
1453,99,-2516,308,15404,-188,210,-149
1457,99,-2560,328,15496,-203,181,-150
1460,99,-2544,248,15388,-182,199,-163
1464,99,-2456,248,15284,-172,198,-141
1468,99,-2536,228,15380,-190,191,-154
1471,99,-2524,212,15356,-184,167,-158
1475,99,-2540,280,15376,-183,184,-131
1478,99,-2608,212,15348,-186,214,-159
1482,99,-2560,324,15412,-187,199,-153
1485,101,-2564,264,15372,-190,187,-130
1489,99,-2520,236,15324,-196,197,-143
1492,99,-2476,200,15432,-170,194,-149
1497,99,-2520,408,15328,-203,200,-139
1500,99,-2620,292,15332,-188,197,-155
1504,99,-2512,284,15356,-175,200,-148
1507,99,-2576,344,15532,-191,173,-155
1511,99,-2524,216,15300,-192,184,-144
1514,99,-2436,276,15300,-197,193,-147
1518,99,-2592,208,15308,-194,204,-128
1521,99,-2520,236,15288,-175,207,-142
1525,99,-2516,364,15388,-211,190,-151
1528,99,-2520,200,15268,-193,206,-142
1532,99,-2500,336,15228,-188,209,-129
1536,99,-2516,240,15448,-177,185,-154
1540,99,-2432,380,15396,-202,195,-163
1544,99,-2560,160,15428,-180,202,-130
1547,101,-2532,232,15392,-201,208,-158
1551,99,-2520,232,15316,-189,188,-161
1554,99,-2520,236,15364,-186,177,-154
1558,99,-2540,292,15300,-189,191,-139
1561,96,-2488,248,15356,-180,199,-168
1565,104,-2524,236,15272,-202,194,-132
1568,101,-2468,256,15180,-181,199,-150
1572,99,-2540,240,15272,-191,189,-155
1575,101,-2580,268,15396,-189,175,-141
1580,99,-2556,368,15480,-188,193,-170
1583,101,-2508,232,15344,-195,199,-146
1587,99,-2504,228,15428,-186,192,-137
1591,99,-2548,212,15252,-187,199,-161
1594,101,-2576,300,15400,-188,183,-154
1598,99,-2432,224,15296,-195,209,-172
1601,101,-2524,248,15136,-158,186,-141
1605,99,-2492,328,15412,-196,202,-151
1608,99,-2596,256,15408,-192,177,-162
1612,99,-2540,264,15352,-193,206,-150
1615,99,-2532,252,15276,-201,193,-131
1619,99,-2552,232,15352,-178,176,-140
1623,99,-2476,376,15412,-197,190,-153
1627,99,-2560,280,15416,-179,201,-150
1630,99,-2540,156,15456,-168,203,-148
1634,99,-2544,208,15308,-186,186,-168
1637,99,-2520,268,15404,-171,198,-143
1641,99,-2400,196,15288,-163,174,-146
1644,99,-2556,196,15400,-165,194,-142
1648,99,-2576,252,15428,-200,196,-147
1651,99,-2604,176,15172,-168,176,-152
1655,99,-2504,336,15408,-187,222,-154
1658,99,-2528,180,15376,-192,191,-137
1662,99,-2420,320,15240,-193,193,-157
1667,99,-2512,220,15448,-199,199,-147
1670,99,-2632,264,15408,-184,210,-155
1674,99,-2556,392,15424,-195,192,-141
1677,99,-2648,148,15336,-179,188,-148
1681,99,-2484,220,15308,-206,195,-136
1684,99,-2520,292,15384,-161,208,-135
1688,99,-2472,316,15432,-204,192,-147
1691,99,-2672,228,15348,-186,197,-148
1695,99,-2448,280,15288,-191,192,-150
1698,99,-2536,220,15324,-184,197,-151
1702,99,-2564,244,15328,-171,201,-160
1705,99,-2496,240,15356,-203,194,-163
1710,99,-2552,208,15388,-184,154,-160
1713,99,-2616,328,15324,-190,202,-139
1717,99,-2516,220,15296,-186,208,-138
1720,99,-2408,180,15288,-184,182,-160
1724,99,-2552,296,15328,-194,184,-140
1727,99,-2488,372,15380,-183,177,-137
1731,99,-2592,272,15312,-185,202,-163
1734,99,-2508,176,15372,-175,186,-154
1738,99,-2600,192,15424,-175,195,-146
1741,99,-2584,204,15372,-170,188,-134
1745,101,-2460,264,15380,-203,185,-139
1750,99,-2508,204,15308,-185,208,-139
1753,99,-2516,224,15392,-167,181,-156
1757,99,-2560,320,15516,-184,196,-151
1760,99,-2564,288,15396,-185,187,-147
1764,99,-2528,180,15316,-198,207,-145
1767,99,-2544,264,15540,-195,182,-160
1771,99,-2544,224,15420,-178,199,-161
1774,99,-2596,248,15396,-160,200,-137
1778,99,-2600,272,15388,-188,184,-146
1781,99,-2488,220,15372,-176,193,-146
1785,99,-2548,328,15252,-181,199,-152
1788,99,-2484,256,15356,-189,174,-155
1793,99,-2524,276,15356,-194,215,-154
1796,101,-2504,244,15464,-194,181,-161
1800,99,-2496,296,15276,-200,193,-154
1803,99,-2412,308,15316,-189,199,-146
1807,101,-2356,228,15400,-205,187,-143
1811,99,-2468,216,15324,-174,173,-134
1814,99,-2504,268,15308,-198,211,-162
1818,99,-2464,288,15408,-173,205,-135
1821,101,-2612,300,15280,-186,201,-138
1825,99,-2592,224,15400,-198,189,-159
1828,99,-2544,252,15240,-195,201,-154
1832,99,-2512,272,15408,-190,196,-159
1836,99,-2584,232,15420,-184,209,-146
1840,99,-2492,244,15368,-191,193,-141
1843,99,-2556,236,15384,-180,183,-145
1847,99,-2460,320,15428,-201,205,-168
1850,99,-2480,252,15452,-176,171,-153
1854,99,-2576,220,15328,-192,185,-141
1857,99,-2640,144,15236,-173,188,-140
1861,99,-2540,248,15364,-194,205,-155
1864,99,-2548,304,15260,-198,204,-143
1868,99,-2512,316,15388,-176,211,-163
1871,99,-2592,336,15332,-184,194,-147
1875,99,-2596,196,15260,-171,205,-158
1879,99,-2468,264,15272,-185,193,-161
1883,99,-2544,272,15416,-200,196,-161
1886,99,-2512,236,15360,-192,184,-133
1890,99,-2444,356,15596,-200,183,-142
1894,101,-2544,216,15336,-192,175,-149
1897,99,-2448,212,15472,-195,201,-148
1901,101,-2540,188,15356,-193,184,-159
1904,99,-2416,340,15396,-189,202,-153
1908,99,-2476,264,15336,-185,191,-152
1911,99,-2532,200,15376,-175,192,-141
1915,99,-2544,312,15288,-179,193,-160
1918,99,-2472,248,15460,-179,203,-127
1923,99,-2596,296,15388,-198,187,-137
1926,99,-2544,224,15268,-185,189,-144
1930,101,-2500,300,15248,-201,197,-138
1933,99,-2556,304,15404,-175,210,-136
1937,101,-2424,300,15324,-182,190,-153
1940,99,-2588,328,15424,-187,187,-145
1944,99,-2548,260,15328,-189,204,-144
1948,101,-2576,268,15264,-211,217,-168
1951,99,-2440,284,15312,-170,197,-143
1955,99,-2520,220,15292,-189,193,-151
1958,99,-2544,240,15324,-196,183,-135
1963,99,-2500,348,15200,-182,182,-171
1966,99,-2600,308,15340,-173,195,-135
1970,99,-2560,320,15336,-182,190,-149
1973,99,-2460,240,15240,-194,185,-137
1977,99,-2552,260,15372,-174,206,-142
1980,99,-2500,316,15288,-191,182,-144
1984,99,-2488,184,15304,-208,193,-155
1987,99,-2604,328,15348,-193,196,-143
1991,99,-2516,268,15436,-164,180,-129
1994,99,-2500,356,15404,-198,194,-164
1998,99,-2568,328,15400,-210,201,-142
2001,99,-2552,300,15384,-171,190,-158
2006,99,-2440,216,15312,-193,193,-152
2009,99,-2564,216,15380,-194,208,-160
2013,101,-2468,276,15348,-187,201,-149
2017,99,-2552,340,15340,-173,194,-168
2020,99,-2608,368,15396,-178,187,-155
2024,99,-2484,212,15280,-184,205,-144
2027,99,-2532,212,15364,-174,197,-153
2031,99,-2512,320,15224,-190,188,-150
2034,99,-2596,164,15396,-171,194,-133
2038,99,-2512,196,15264,-203,184,-162
2041,101,-2588,304,15440,-183,201,-139
2045,99,-2580,272,15268,-184,204,-132
2049,99,-2568,204,15364,-192,172,-157
2053,99,-2524,320,15372,-193,205,-147
2056,99,-2588,192,15392,-183,190,-158
2060,99,-2568,332,15320,-168,204,-163
2063,99,-2564,284,15276,-201,203,-135
2067,99,-2504,308,15292,-184,184,-134
2070,99,-2544,228,15460,-189,202,-157
2074,99,-2576,272,15492,-184,198,-174
2077,99,-2488,400,15320,-205,187,-132
2081,99,-2488,280,15460,-191,182,-159
2084,99,-2604,256,15272,-185,206,-146
2088,99,-2472,252,15480,-173,193,-149
2093,99,-2480,208,15368,-199,198,-157
2096,99,-2564,276,15436,-185,199,-158
2100,99,-2568,204,15444,-184,193,-147
2103,99,-2528,332,15368,-179,172,-133
2107,99,-2560,236,15356,-180,190,-140
2110,99,-2448,408,15232,-166,211,-127
2114,99,-2588,264,15268,-187,200,-156
2117,101,-2560,220,15360,-180,199,-131
2121,99,-2456,292,15336,-196,208,-169
2124,99,-2620,252,15436,-181,185,-135
2128,99,-2496,320,15292,-185,185,-136
2131,99,-2504,168,15404,-199,208,-147
2136,99,-2520,268,15152,-189,162,-141
2139,101,-2372,260,15464,-180,217,-127
2143,99,-2480,248,15376,-178,170,-152
2146,99,-2516,280,15320,-187,203,-143
2150,99,-2568,252,15404,-186,184,-150
2153,99,-2592,224,15344,-185,188,-160
2157,99,-2540,204,15388,-200,178,-157
2160,99,-2656,268,15404,-198,195,-143
2164,99,-2544,204,15368,-191,200,-165
2168,99,-2492,224,15388,-171,184,-127
2171,99,-2512,216,15308,-192,199,-140
2176,99,-2568,236,15424,-185,216,-145
2179,99,-2520,348,15304,-172,177,-145
2183,99,-2584,144,15260,-178,187,-150
2186,99,-2536,280,15324,-195,197,-165
2190,99,-2576,176,15312,-200,191,-139
2193,99,-2564,320,15412,-164,193,-144
2197,119,-2552,256,15280,-201,197,-155
2200,99,-2640,272,15412,-184,187,-155
2204,99,-2440,204,15320,-197,188,-137
2207,99,-2632,244,15412,-174,193,-159
2211,99,-2632,268,15388,-202,190,-153
2214,101,-2432,264,15332,-183,171,-145
2219,99,-2480,240,15292,-173,198,-154
2222,99,-2564,336,15276,-189,199,-154
2226,99,-2528,300,15344,-192,190,-128
2229,99,-2468,340,15360,-179,196,-151
2233,99,-2512,216,15456,-189,190,-158
2237,99,-2532,384,15448,-168,208,-142
2240,99,-2472,316,15320,-184,193,-153
2244,99,-2596,260,15332,-167,190,-157
2247,99,-2564,252,15384,-197,184,-150
2251,99,-2508,292,15300,-188,190,-138
