% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2292,1,0,20,-2560,972,15292,-244,178,-155
2291,1,0,20,-2488,824,15364,-215,148,-155
2290,1,0,20,-2392,932,15316,-181,142,-154
2289,1,0,20,-2372,964,15352,-137,129,-141
2288,1,0,20,-2456,976,15308,-167,164,-130
2287,1,0,20,-2416,1080,15096,-154,170,-135
2286,1,0,20,-2360,1128,15268,-184,166,-157
2285,1,0,20,-2224,1008,15248,-228,213,-157
2284,1,0,20,-2300,976,15248,-222,217,-153
2283,1,0,20,-2368,1020,15068,-222,238,-182
2282,1,0,20,-2364,1044,15092,-218,220,-151
2281,1,0,20,-2328,964,15380,-185,241,-132
2280,1,0,20,-2384,864,15200,-168,253,-139
2279,1,0,20,-2436,1012,15260,-176,213,-148
2278,1,0,20,-2512,968,15232,-174,225,-133
2277,1,0,20,-2484,1076,15368,-175,179,-135
2276,1,0,20,-2572,952,15364,-176,179,-137
2275,1,0,20,-2520,996,15296,-191,162,-131
2274,1,0,20,-2356,1044,15240,-217,181,-146
2273,1,0,20,-2348,1016,15276,-188,185,-140
2272,1,0,20,-2520,964,15360,-176,178,-151
2271,1,0,20,-2428,992,15372,-179,185,-134
2270,1,0,20,-2412,968,15444,-189,202,-148
2269,1,0,20,-2528,988,15368,-180,239,-140
2268,1,0,20,-2364,1008,15472,-183,238,-133
2267,1,0,20,-2568,1048,15184,-169,221,-148
2266,1,0,20,-2464,1108,15340,-188,190,-151
2265,1,0,20,-2552,1084,15268,-186,174,-150
2264,1,0,20,-2436,1080,15352,-174,201,-162
2263,1,0,20,-2524,940,15320,-196,159,-143
2262,1,0,20,-2484,1016,15388,-202,152,-147
2261,1,0,20,-2360,1068,15216,-180,159,-143
2260,1,0,20,-2420,984,15376,-188,178,-158
2259,1,0,20,-2364,1016,15360,-190,174,-138
2258,1,0,20,-2436,1064,15208,-195,163,-152
2257,1,0,20,-2472,980,15312,-201,200,-146
2256,1,0,20,-2344,988,15320,-195,191,-147
2255,1,0,20,-2376,916,15376,-191,186,-160
2254,1,0,20,-2424,912,15244,-205,223,-138
2253,1,0,20,-2376,1028,15348,-204,210,-155
2252,1,0,20,-2432,960,15360,-199,210,-160
2251,1,0,20,-2396,964,15248,-177,193,-143
2250,1,0,20,-2388,848,15292,-168,200,-148
2249,1,0,20,-2384,872,15344,-178,201,-152
2248,1,0,20,-2484,1116,15316,-158,195,-140
2247,1,0,20,-2504,1000,15332,-184,182,-144
2246,1,0,20,-2504,968,15268,-185,191,-143
2245,1,0,20,-2456,1040,15276,-186,201,-118
2244,1,0,20,-2512,928,15284,-198,194,-143
2243,1,0,20,-2452,1028,15244,-192,199,-145
2242,1,0,20,-2392,944,15192,-198,216,-147
2241,1,0,20,-2432,1000,15232,-184,199,-170
2240,1,0,20,-2492,1052,15236,-197,196,-151
2239,1,0,20,-2376,1040,15284,-208,206,-137
2238,1,0,20,-2436,996,15252,-195,206,-135
2237,1,0,20,-2416,920,15340,-185,188,-151
2236,1,0,20,-2468,1000,15236,-193,169,-142
2235,1,0,20,-2392,1016,15356,-195,162,-138
2234,1,0,20,-2472,992,15208,-182,162,-154
2233,1,0,22,-2336,984,15288,-179,156,-154
2232,1,0,20,-2404,1012,15212,-183,179,-137
2231,1,0,20,-2376,992,15408,-182,211,-148
2230,1,0,20,-2432,988,15296,-190,189,-172
2229,1,0,20,-2428,1004,15188,-180,194,-158
2228,1,0,20,-2356,1128,15244,-182,206,-147
2227,1,0,20,-2420,1016,15392,-180,211,-135
2226,1,0,20,-2392,1064,15284,-177,221,-140
2225,1,0,20,-2432,1008,15220,-187,212,-147
2224,1,0,20,-2524,948,15248,-180,192,-148
2223,1,0,20,-2484,992,15404,-175,176,-132
2222,1,0,20,-2444,1048,15316,-187,196,-156
2221,1,0,20,-2464,964,15420,-188,160,-135
2220,1,0,20,-2476,1024,15320,-183,194,-142
2219,1,0,20,-2444,1144,15384,-183,207,-144
2218,1,0,20,-2444,1052,15320,-188,196,-157
2217,1,0,20,-2488,996,15252,-178,171,-147
2216,1,0,20,-2340,992,15324,-203,211,-145
2215,1,0,20,-2344,996,15312,-193,195,-139
2214,1,0,20,-2476,1084,15312,-192,198,-144
2213,1,0,17,-2440,1092,15288,-192,198,-140
2212,1,0,20,-2500,1008,15356,-204,205,-150
2211,1,0,20,-2472,868,15240,-195,210,-153
2210,1,0,20,-2504,1048,15188,-180,181,-148
2209,1,0,20,-2388,1004,15228,-179,185,-144
2208,1,0,20,-2388,1084,15200,-170,189,-140
2207,1,0,20,-2584,1052,15248,-181,195,-152
2206,1,0,20,-2424,1048,15180,-172,192,-150
2205,1,0,20,-2472,976,15328,-209,193,-163
2204,1,0,20,-2280,1032,15196,-180,185,-128
2203,1,0,20,-2412,992,15184,-192,187,-154
2202,1,0,20,-2464,1020,15296,-195,215,-143
2201,1,0,20,-2368,984,15116,-184,211,-154
2200,1,0,20,-2436,924,15292,-196,171,-142
2199,1,0,20,-2412,1004,15324,-183,199,-149
2198,1,0,20,-2544,1008,15324,-203,189,-152
2197,1,0,17,-2412,904,15308,-201,169,-142
2196,1,0,17,-2392,1040,15300,-182,190,-135
2195,1,0,17,-2412,1024,15276,-191,180,-140
2194,1,0,20,-2404,1064,15208,-185,181,-161
2193,1,0,20,-2324,1008,15172,-187,211,-148
2192,1,0,17,-2460,1020,15356,-192,202,-146
2191,1,0,17,-2480,988,15232,-182,193,-151
2190,1,0,20,-2448,940,15276,-184,209,-144
2189,1,0,17,-2420,1032,15368,-181,189,-152
2188,1,0,17,-2376,1008,15220,-170,198,-159
2187,1,0,25,-2344,952,15284,-187,205,-138
2186,1,0,22,-2360,992,15404,-200,208,-137
2185,1,0,22,-2384,956,15320,-196,186,-154
2184,1,0,22,-2368,972,15224,-193,187,-127
2183,1,0,22,-2544,964,15264,-176,178,-158
2182,1,0,20,-2436,1036,15428,-200,203,-147
2181,1,0,20,-2448,1020,15220,-194,209,-135
2180,1,0,20,-2372,968,15380,-202,182,-121
2179,1,0,20,-2404,1020,15304,-202,180,-149
2178,1,0,20,-2464,1008,15516,-187,214,-148
2177,1,0,20,-2456,1008,15292,-197,186,-159
2176,1,0,20,-2420,892,15268,-184,205,-144
2175,1,0,20,-2500,1016,15380,-165,202,-163
2174,1,0,20,-2380,992,15232,-170,209,-147
2173,1,0,20,-2412,1032,15392,-168,196,-140
2172,1,0,20,-2456,1020,15240,-173,191,-150
2171,1,0,20,-2356,1004,15244,-174,211,-152
2170,1,0,17,-2440,1132,15248,-181,202,-148
2169,1,0,20,-2484,1036,15232,-205,195,-160
2168,1,0,20,-2424,1004,15260,-181,171,-154
2167,1,0,20,-2372,1076,15124,-173,200,-152
2166,1,0,20,-2472,1076,15468,-166,193,-150
2165,1,0,20,-2400,944,15172,-177,188,-167
2164,1,0,20,-2472,1072,15272,-186,190,-137
2163,1,0,20,-2472,1004,15184,-204,184,-148
2162,1,0,20,-2404,992,15188,-196,201,-147
2161,1,0,20,-2392,988,15176,-182,201,-163
2160,1,0,20,-2464,1000,15344,-189,203,-139
2159,1,0,20,-2440,1016,15192,-198,186,-146
2158,1,0,20,-2468,932,15412,-170,208,-133
2157,1,0,20,-2464,1040,15232,-175,201,-157
2156,1,0,20,-2412,1116,15244,-199,200,-159
2155,1,0,20,-2504,1060,15300,-179,198,-148
2154,1,0,20,-2432,980,15292,-183,195,-161
2153,1,0,20,-2428,1104,15296,-188,174,-151
2152,1,0,20,-2396,1032,15276,-180,183,-154
2151,1,0,20,-2400,1060,15244,-200,200,-162
2150,1,0,20,-2452,980,15236,-197,184,-139
2149,1,0,20,-2428,1020,15348,-172,179,-142
2148,1,0,20,-2404,972,15304,-183,213,-144
2147,1,0,20,-2500,1080,15284,-194,202,-156
2146,1,0,20,-2460,1088,15300,-184,192,-157
2145,1,0,20,-2456,992,15240,-187,197,-129
2144,1,0,20,-2404,1024,15232,-177,170,-132
2143,1,0,20,-2444,1000,15220,-193,190,-149
2142,1,0,20,-2488,992,15412,-186,192,-140
2141,1,0,20,-2400,1044,15284,-187,175,-129
2140,1,0,20,-2380,1052,15392,-167,179,-141
2139,1,0,20,-2464,1092,15264,-193,186,-158
2138,1,0,20,-2420,976,15296,-197,198,-144
2137,1,0,20,-2432,900,15344,-182,178,-149
2136,1,0,20,-2348,1024,15184,-194,186,-152
2135,1,0,20,-2460,1140,15392,-177,195,-150
2134,1,0,20,-2460,1000,15256,-190,188,-145
2133,1,0,20,-2380,1068,15300,-183,216,-145
2132,1,0,20,-2436,1004,15216,-193,195,-140
2131,1,0,20,-2308,1020,15344,-171,197,-157
2130,1,0,20,-2532,1096,15212,-203,193,-132
2129,1,0,20,-2372,1080,15252,-183,189,-158
2128,1,0,20,-2368,1060,15172,-171,186,-151
2127,1,0,20,-2452,1020,15272,-181,169,-140
2126,1,0,20,-2404,956,15112,-199,207,-140
2125,1,0,20,-2488,1112,15276,-208,184,-140
2124,1,0,20,-2412,1028,15216,-168,188,-147
2123,1,0,20,-2508,988,15300,-188,212,-150
2122,1,0,20,-2560,1032,15360,-200,197,-143
2121,1,0,20,-2500,1040,15360,-184,198,-152
2120,1,0,20,-2456,1044,15232,-182,186,-138
2119,1,0,20,-2460,1048,15152,-178,187,-158
2118,1,0,20,-2436,964,15336,-186,190,-153
2117,1,0,20,-2476,1060,15268,-195,190,-136
2116,1,0,20,-2272,1008,15412,-168,185,-122
2115,1,0,20,-2480,1068,15140,-181,207,-138
2114,1,0,20,-2432,1056,15416,-193,198,-128
2113,1,0,20,-2448,980,15272,-162,177,-155
2112,1,0,20,-2372,1024,15324,-186,180,-157
2111,1,0,17,-2392,1048,15236,-180,193,-149
2110,1,0,20,-2456,1008,15244,-188,174,-139
2109,1,0,20,-2448,1036,15188,-178,185,-148
2108,1,0,20,-2424,956,15248,-187,189,-145
2107,1,0,20,-2528,1060,15272,-193,184,-151
2106,1,0,20,-2508,1048,15464,-193,206,-130
2105,1,0,20,-2408,1032,15444,-182,190,-150
2104,1,0,20,-2424,1012,15336,-174,192,-159
2103,1,0,20,-2516,1016,15304,-196,187,-150
2102,1,0,20,-2488,976,15328,-204,201,-160
2101,1,0,20,-2552,1016,15288,-198,185,-149
2100,1,0,20,-2480,940,15236,-187,203,-169
2099,1,0,20,-2412,972,15324,-187,199,-148
2098,1,0,22,-2444,1020,15172,-174,213,-141
2097,1,0,20,-2444,1048,15412,-177,193,-139
2096,1,0,20,-2404,1028,15256,-159,191,-131
2095,1,0,20,-2340,1024,15308,-197,189,-140
2094,1,0,20,-2396,1044,15096,-184,207,-143
2093,1,0,20,-2468,1052,15296,-214,209,-148
2092,1,0,20,-2380,1064,15224,-194,191,-151
2091,1,0,20,-2368,1044,15308,-186,208,-122
2090,1,0,20,-2520,968,15284,-196,195,-140
2089,1,0,20,-2484,868,15224,-185,205,-140
2088,1,0,20,-2492,1068,15248,-193,180,-132
2087,1,0,20,-2432,1044,15260,-194,195,-136
2086,1,0,20,-2440,1028,15296,-174,178,-140
2085,1,0,20,-2444,1032,15260,-191,200,-149
2084,1,0,20,-2500,1016,15348,-187,208,-147
2083,1,0,20,-2384,1080,15268,-187,189,-148
2082,1,0,20,-2336,976,15292,-194,208,-139
2081,1,0,20,-2348,1020,15272,-182,204,-152
2080,1,0,20,-2528,920,15292,-190,196,-133
2079,1,0,20,-2424,1100,15088,-174,190,-158
2078,1,0,17,-2388,960,15308,-189,191,-173
2077,1,0,20,-2400,984,15272,-182,218,-142
2076,1,0,20,-2436,1060,15272,-182,209,-139
2075,1,0,20,-2384,1048,15348,-188,184,-145
2074,1,0,20,-2472,1016,15144,-202,163,-153
2073,1,0,20,-2612,984,15224,-202,182,-148
2072,1,0,20,-2428,992,15360,-180,190,-133
2071,1,0,20,-2488,988,15324,-193,210,-130
2070,1,0,20,-2520,1056,15356,-176,196,-135
2069,1,0,20,-2300,1012,15312,-196,203,-140
2068,1,0,20,-2380,1048,15200,-181,189,-143
2067,1,0,20,-2456,972,15288,-190,215,-151
2066,1,0,20,-2456,928,15316,-177,188,-155
2065,1,0,20,-2524,964,15276,-190,196,-145
2064,1,0,20,-2464,948,15292,-201,204,-162
2063,1,0,20,-2416,1004,15284,-207,205,-142
2062,1,0,20,-2488,1016,15304,-180,199,-154
2061,1,0,20,-2420,928,15392,-194,209,-148
2060,1,0,20,-2440,1004,15320,-193,188,-146
2059,1,0,20,-2404,956,15284,-164,187,-154
2058,1,0,20,-2508,1008,15308,-198,191,-126
2057,1,0,20,-2408,1008,15260,-165,181,-161
2056,1,0,20,-2472,1040,15428,-183,200,-148
2055,1,0,20,-2428,960,15224,-189,210,-145
2054,1,0,20,-2492,992,15260,-181,176,-171
2053,1,0,20,-2444,952,15344,-187,205,-145
2052,1,0,25,-2492,1004,15392,-192,192,-137
2051,1,0,22,-2392,980,15284,-192,195,-134
2050,1,0,22,-2520,980,15240,-177,178,-158
2049,1,0,22,-2456,1048,15356,-173,192,-139
2048,1,0,20,-2436,972,15196,-204,197,-152
2047,1,0,20,-2456,1008,15168,-183,187,-137
2046,1,0,20,-2372,1052,15292,-178,200,-146
2045,1,0,20,-2516,932,15260,-182,198,-147
2044,1,0,20,-2528,988,15248,-190,204,-154
2043,1,0,20,-2392,1056,15304,-180,209,-140
2042,1,0,20,-2368,1060,15292,-192,201,-168
2041,1,0,20,-2380,1048,15276,-207,177,-136
2040,1,0,20,-2444,868,15272,-193,190,-131
2039,1,0,20,-2408,1000,15392,-177,189,-152
2038,1,0,20,-2500,1028,15328,-189,213,-161
2037,1,0,20,-2360,996,15320,-174,189,-168
2036,1,0,20,-2396,1064,15340,-203,184,-149
2035,1,0,20,-2400,976,15304,-178,188,-137
2034,1,0,20,-2380,960,15412,-191,206,-160
2033,1,0,20,-2456,1016,15256,-188,167,-138
2032,1,0,20,-2428,892,15208,-178,202,-147
2031,1,0,20,-2312,928,15308,-189,198,-173
2030,1,0,20,-2412,1000,15304,-192,199,-142
2029,1,0,20,-2488,1036,15436,-190,203,-141
2028,1,0,20,-2420,960,15344,-206,188,-151
2027,1,0,20,-2432,1016,15332,-188,191,-144
2026,1,0,20,-2536,1012,15288,-184,198,-123
2025,1,0,20,-2468,1092,15388,-182,193,-145
2024,1,0,20,-2432,1004,15240,-191,197,-158
2023,1,0,20,-2500,1116,15232,-186,202,-150
2022,1,0,20,-2296,996,15224,-167,200,-137
2021,1,0,20,-2464,1140,15256,-208,181,-138
2020,1,0,20,-2444,1160,15284,-191,195,-145
2019,1,0,20,-2388,980,15256,-177,200,-150
2018,1,0,20,-2572,964,15360,-185,195,-143
2017,1,0,20,-2512,1016,15236,-187,197,-162
2016,1,0,20,-2512,960,15260,-190,190,-143
2015,1,0,20,-2368,932,15240,-188,191,-156
2014,1,0,20,-2468,1056,15416,-197,203,-148
2013,1,0,20,-2444,940,15328,-197,216,-152
2012,1,0,20,-2524,1016,15336,-206,189,-142
2011,1,0,20,-2448,972,15364,-186,192,-138
2010,1,0,20,-2388,960,15208,-189,186,-141
2009,1,0,20,-2640,1140,15304,-178,179,-151
2008,1,0,20,-2532,972,15344,-165,179,-160
2007,1,0,20,-2508,1048,15384,-192,190,-145
2006,1,0,20,-2424,984,15300,-194,178,-128
2005,1,0,20,-2476,1060,15344,-184,203,-147
2004,1,0,20,-2364,928,15224,-209,205,-127
2003,1,0,20,-2444,1112,15388,-197,187,-157
2002,1,0,20,-2452,964,15236,-188,195,-152
2001,1,0,20,-2472,1068,15308,-185,173,-160
2000,1,0,20,-2412,964,15312,-173,187,-143
1999,1,0,20,-2508,1072,15320,-179,186,-159
1998,1,0,20,-2400,928,15280,-205,178,-145
1997,1,0,20,-2636,1064,15424,-180,193,-154
